group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,37,35,2,2020-03-21,16,93,857,4332,28,37,28,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,38,35,2,2020-03-21,19,96,904,4476,29,26,41,18.46115077698446,0.999980000399992,95.99808003839924,93.28662730594692,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,39,35,2,2020-03-21,18,97,757,4387,26,38,33,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,40,35,2,2020-03-21,13,90,649,4977,12,29,49,18.46096617101487,0.999970000899973,89.99730008099758,87.28634732354621,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,41,35,2,2020-03-21,18,95,802,4091,33,30,32,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,42,35,2,2020-03-21,8,92,268,3780,35,34,23,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,43,35,2,2020-03-21,21,92,949,4051,28,40,24,18.46078156873725,0.999960001599936,91.99632014719411,89.2858673547446,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,44,35,2,2020-03-21,17,93,657,4194,24,38,31,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,45,35,2,2020-03-21,17,94,635,4424,24,41,29,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,46,35,2,2020-03-21,20,95,979,4314,26,40,29,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,47,35,2,2020-03-21,9,94,309,4022,30,35,29,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,48,35,2,2020-03-21,9,92,364,4609,20,33,39,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,49,35,2,2020-03-21,18,95,755,3775,32,41,22,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,50,35,2,2020-03-21,13,93,587,3932,33,35,25,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,51,35,2,2020-03-21,12,92,343,3557,34,41,17,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,52,35,2,2020-03-21,11,91,523,4760,15,41,35,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,53,35,2,2020-03-21,20,97,877,4824,24,40,33,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,54,35,2,2020-03-21,19,93,969,4487,23,38,32,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,55,35,2,2020-03-21,13,94,602,4151,31,29,34,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,56,35,2,2020-03-21,13,93,653,4761,16,40,37,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,57,35,2,2020-03-21,22,92,956,4065,30,34,28,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,58,35,2,2020-03-21,9,95,364,4081,21,54,20,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,59,35,2,2020-03-21,10,95,350,4232,30,34,31,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,0,53,3,2020-03-22,2,95,94,4474,26,41,28,18.46152,1.0,95.0,92.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,1,53,3,2020-03-22,6,100,348,4541,28,36,36,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,2,53,3,2020-03-22,6,98,276,4276,29,40,29,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,3,53,3,2020-03-22,2,97,72,4360,25,44,28,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,4,53,3,2020-03-22,4,101,156,4176,43,24,34,18.46152,1.0,101.0,98.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,5,53,3,2020-03-22,8,100,439,5382,14,42,44,18.461335386646134,0.999990000099999,99.9990000099999,97.28704729254724,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,6,53,3,2020-03-22,5,99,283,5095,22,33,44,18.46115077698446,0.999980000399992,98.99802003959921,96.2865673071469,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,7,53,3,2020-03-22,7,97,254,4218,35,29,33,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,8,53,3,2020-03-22,4,98,190,4369,23,49,26,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,9,53,3,2020-03-22,3,100,134,4394,36,29,35,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,10,53,3,2020-03-22,4,99,115,3926,35,44,20,18.46096617101487,0.999970000899973,98.99703008909732,96.28607733164596,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,11,53,3,2020-03-22,4,98,261,4030,35,36,27,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,12,53,3,2020-03-22,4,97,233,4381,25,41,31,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,13,53,3,2020-03-22,5,102,227,4416,33,35,34,18.46096617101487,0.999970000899973,101.99694009179724,99.28598733434588,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,14,53,3,2020-03-22,8,101,209,4623,30,37,34,18.461335386646134,0.999990000099999,100.9989900100999,98.28703729264723,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,15,53,3,2020-03-22,6,100,231,4497,33,38,29,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,16,53,3,2020-03-22,2,98,106,4442,30,41,27,18.46115077698446,0.999980000399992,97.99804003919922,95.28658730674691,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,17,53,3,2020-03-22,5,99,167,4278,34,39,26,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,18,53,3,2020-03-22,1,99,92,4937,21,42,36,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,19,53,3,2020-03-22,5,101,282,4327,28,50,23,18.46152,1.0,101.0,98.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,20,53,3,2020-03-22,4,98,226,4805,25,30,43,18.46096617101487,0.999970000899973,97.99706008819736,95.28610733074599,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,21,53,3,2020-03-22,5,100,220,4155,40,33,27,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,22,53,3,2020-03-22,6,99,265,4321,36,29,34,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,23,53,3,2020-03-22,6,100,154,4397,31,38,31,18.46115077698446,0.999980000399992,99.9980000399992,97.28654730754688,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,24,53,3,2020-03-22,7,96,247,3908,37,37,22,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,25,53,3,2020-03-22,6,99,150,4512,32,37,30,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,26,53,3,2020-03-22,4,100,160,4622,24,48,28,18.46115077698446,0.999980000399992,99.9980000399992,97.28654730754688,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,27,53,3,2020-03-22,4,94,56,4479,29,27,38,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,28,53,3,2020-03-22,4,100,186,4682,27,37,36,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,29,53,3,2020-03-22,4,98,197,4748,29,25,44,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,30,53,3,2020-03-22,5,100,103,5026,23,40,37,18.46115077698446,0.999980000399992,99.9980000399992,97.28654730754688,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,31,53,3,2020-03-22,2,99,76,4403,26,45,28,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,32,53,3,2020-03-22,3,98,114,4201,28,45,25,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,33,53,3,2020-03-22,0,95,0,4369,28,36,31,18.46152,1.0,95.0,92.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,34,53,3,2020-03-22,5,98,233,4700,28,36,34,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,35,53,3,2020-03-22,9,99,484,4573,27,43,29,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,36,53,3,2020-03-22,5,99,241,4229,30,44,25,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,37,53,3,2020-03-22,5,98,208,4540,29,40,29,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,38,53,3,2020-03-22,4,100,237,4713,30,27,43,18.46115077698446,0.999980000399992,99.9980000399992,97.28654730754688,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,39,53,3,2020-03-22,2,99,144,4531,26,38,35,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,40,53,3,2020-03-22,8,98,468,5445,13,31,54,18.46096617101487,0.999970000899973,97.99706008819736,95.28610733074599,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,41,53,3,2020-03-22,3,98,97,4188,35,31,32,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,42,53,3,2020-03-22,5,97,272,4052,36,35,26,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,43,53,3,2020-03-22,5,97,364,4415,28,41,28,18.46078156873725,0.999960001599936,96.9961201551938,94.28566736274428,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,44,53,3,2020-03-22,6,99,195,4389,27,40,32,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,45,53,3,2020-03-22,6,100,435,4859,24,42,34,18.461335386646134,0.999990000099999,99.9990000099999,97.28704729254724,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,46,53,3,2020-03-22,3,98,143,4457,26,42,30,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,47,53,3,2020-03-22,6,100,232,4254,32,38,30,18.46115077698446,0.999980000399992,99.9980000399992,97.28654730754688,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,48,53,3,2020-03-22,6,98,366,4975,20,36,42,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,49,53,3,2020-03-22,4,99,146,3921,34,42,23,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,50,53,3,2020-03-22,8,101,271,4203,38,36,27,18.46152,1.0,101.0,98.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,51,53,3,2020-03-22,3,95,106,3663,35,43,17,18.46152,1.0,95.0,92.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,52,53,3,2020-03-22,8,99,263,5023,19,44,36,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,53,53,3,2020-03-22,2,99,99,4923,25,40,34,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,54,53,3,2020-03-22,2,95,64,4551,23,40,32,18.46152,1.0,95.0,92.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,55,53,3,2020-03-22,5,99,283,4434,31,32,36,18.46115077698446,0.999980000399992,98.99802003959921,96.2865673071469,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,56,53,3,2020-03-22,4,97,191,4952,17,42,38,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,57,53,3,2020-03-22,5,97,216,4281,32,35,30,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,58,53,3,2020-03-22,4,99,259,4340,21,55,23,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,59,53,3,2020-03-22,3,98,14,4246,33,34,31,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-22,1274.0,69.00840234173567,no_quarantine_2_5
2,0,71,4,2020-03-23,11,106,413,4887,30,46,30,18.46152,1.0,106.0,103.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,1,71,4,2020-03-23,7,107,369,4910,29,39,39,18.46152,1.0,107.0,104.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,2,71,4,2020-03-23,7,105,321,4597,31,43,31,18.46152,1.0,105.0,102.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,3,71,4,2020-03-23,10,107,524,4884,28,46,33,18.46152,1.0,107.0,104.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,4,71,4,2020-03-23,8,109,399,4575,46,24,39,18.46152,1.0,109.0,106.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,5,71,4,2020-03-23,7,107,360,5742,15,46,46,18.461335386646134,0.999990000099999,106.9989300106999,104.28697729324722,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,6,71,4,2020-03-23,4,103,245,5340,22,35,46,18.46115077698446,0.999980000399992,102.99794004119917,100.28648730874686,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,7,71,4,2020-03-23,4,101,101,4319,38,30,33,18.46152,1.0,101.0,98.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,8,71,4,2020-03-23,3,101,215,4584,23,49,29,18.46152,1.0,101.0,98.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,9,71,4,2020-03-23,1,101,40,4434,36,30,35,18.46152,1.0,101.0,98.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,10,71,4,2020-03-23,4,103,102,4028,37,46,20,18.46096617101487,0.999970000899973,102.99691009269722,100.28595733524585,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,11,71,4,2020-03-23,9,107,345,4375,37,43,27,18.461335386646134,0.999990000099999,106.9989300106999,104.28697729324722,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,12,71,4,2020-03-23,8,105,321,4702,27,46,32,18.46152,1.0,105.0,102.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,13,71,4,2020-03-23,6,108,315,4731,34,38,36,18.46096617101487,0.999970000899973,107.99676009719708,105.28580733974572,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,14,71,4,2020-03-23,4,105,221,4844,30,40,35,18.461335386646134,0.999990000099999,104.9989500104999,102.28699729304722,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,15,71,4,2020-03-23,3,103,99,4596,33,41,29,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,16,71,4,2020-03-23,5,103,270,4712,31,42,30,18.46115077698446,0.999980000399992,102.99794004119917,100.28648730874686,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,17,71,4,2020-03-23,6,105,274,4552,35,42,28,18.461335386646134,0.999990000099999,104.9989500104999,102.28699729304722,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,18,71,4,2020-03-23,3,102,71,5008,23,43,36,18.46152,1.0,102.0,99.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,19,71,4,2020-03-23,9,110,315,4642,31,55,24,18.46152,1.0,110.0,107.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,20,71,4,2020-03-23,6,104,334,5139,26,32,46,18.46096617101487,0.999970000899973,103.9968800935972,101.28592733614583,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,21,71,4,2020-03-23,6,106,240,4395,42,35,29,18.46152,1.0,106.0,103.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,22,71,4,2020-03-23,7,106,266,4587,39,32,35,18.46152,1.0,106.0,103.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,23,71,4,2020-03-23,5,105,277,4674,31,41,33,18.46115077698446,0.999980000399992,104.99790004199916,102.28644730954684,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,24,71,4,2020-03-23,6,102,317,4225,37,41,24,18.461335386646134,0.999990000099999,101.9989800101999,99.28702729274724,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,25,71,4,2020-03-23,6,105,163,4675,35,40,30,18.461335386646134,0.999990000099999,104.9989500104999,102.28699729304722,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,26,71,4,2020-03-23,5,105,243,4865,25,50,30,18.46115077698446,0.999980000399992,104.99790004199916,102.28644730954684,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,27,71,4,2020-03-23,9,103,574,5053,29,31,43,18.461335386646134,0.999990000099999,102.9989700102999,100.28701729284722,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,28,71,4,2020-03-23,3,103,173,4855,28,37,38,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,29,71,4,2020-03-23,3,101,195,4943,29,26,46,18.461335386646134,0.999990000099999,100.9989900100999,98.28703729264723,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,30,71,4,2020-03-23,7,107,245,5271,27,41,39,18.46115077698446,0.999980000399992,106.99786004279915,104.28640731034683,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,31,71,4,2020-03-23,4,103,249,4652,27,45,31,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,32,71,4,2020-03-23,9,107,327,4528,32,49,26,18.46152,1.0,107.0,104.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,33,71,4,2020-03-23,7,102,385,4754,31,36,35,18.46152,1.0,102.0,99.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,34,71,4,2020-03-23,4,102,166,4866,29,39,34,18.46152,1.0,102.0,99.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,35,71,4,2020-03-23,9,108,422,4995,30,44,34,18.46152,1.0,108.0,105.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,36,71,4,2020-03-23,5,104,283,4512,30,47,27,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,37,71,4,2020-03-23,8,106,373,4913,32,42,32,18.461335386646134,0.999990000099999,105.9989400105999,103.28698729314723,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,38,71,4,2020-03-23,8,108,325,5038,33,30,45,18.46115077698446,0.999980000399992,107.99784004319913,105.28638731074682,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,39,71,4,2020-03-23,8,107,329,4860,30,40,37,18.461335386646134,0.999990000099999,106.9989300106999,104.28697729324722,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,40,71,4,2020-03-23,5,103,279,5724,14,32,57,18.46096617101487,0.999970000899973,102.99691009269722,100.28595733524585,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,41,71,4,2020-03-23,4,102,132,4320,37,32,33,18.46152,1.0,102.0,99.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,42,71,4,2020-03-23,8,105,293,4345,38,41,26,18.46152,1.0,105.0,102.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,43,71,4,2020-03-23,6,103,212,4627,30,44,29,18.46078156873725,0.999960001599936,102.9958801647934,100.28542737234389,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,44,71,4,2020-03-23,7,106,369,4758,28,44,34,18.46152,1.0,106.0,103.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,45,71,4,2020-03-23,7,107,268,5127,27,45,35,18.461335386646134,0.999990000099999,106.9989300106999,104.28697729324722,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,46,71,4,2020-03-23,6,104,244,4701,28,45,31,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,47,71,4,2020-03-23,8,108,302,4556,34,44,30,18.46115077698446,0.999980000399992,107.99784004319913,105.28638731074682,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,48,71,4,2020-03-23,5,103,236,5211,20,40,43,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,49,71,4,2020-03-23,5,104,197,4118,36,43,25,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,50,71,4,2020-03-23,3,104,98,4301,39,38,27,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,51,71,4,2020-03-23,6,101,289,3952,36,47,18,18.46152,1.0,101.0,98.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,52,71,4,2020-03-23,5,104,166,5189,21,47,36,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,53,71,4,2020-03-23,11,110,502,5425,28,43,39,18.46152,1.0,110.0,107.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,54,71,4,2020-03-23,11,106,414,4965,29,41,36,18.46152,1.0,106.0,103.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,55,71,4,2020-03-23,3,102,99,4533,33,33,36,18.46115077698446,0.999980000399992,101.99796004079919,99.28650730834687,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
2,56,71,4,2020-03-23,13,110,682,5634,18,48,44,18.46152,1.0,110.0,107.28754728754728,2020-03-23,1407.0,76.21257621257621,no_quarantine_2_5
