group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,45,35,2,2020-03-23,16,94,709,4303,27,35,32,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,46,35,2,2020-03-23,14,96,573,4287,29,33,34,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,standard_8_5
8,47,35,2,2020-03-23,14,96,583,3897,41,32,23,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,standard_8_5
8,48,35,2,2020-03-23,13,96,507,4136,37,27,32,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,standard_8_5
8,49,35,2,2020-03-23,17,95,765,4819,21,35,39,111.00911963521459,0.999960001599936,94.99620015199392,94.18138093746977,2020-03-23,6658,59.97465534840969,standard_8_5
8,50,35,2,2020-03-23,17,89,745,3864,25,42,22,111.01133977320454,0.999980000399992,88.99822003559929,88.18240088107234,2020-03-23,6658,59.97465534840969,standard_8_5
8,51,35,2,2020-03-23,13,94,680,4709,21,39,34,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,52,35,2,2020-03-23,13,95,712,4560,21,42,32,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,53,35,2,2020-03-23,13,91,682,4330,29,27,35,111.01022969310921,0.999970000899973,90.99727008189754,90.18195090237154,2020-03-23,6658,59.97465534840969,standard_8_5
8,54,35,2,2020-03-23,11,96,410,4746,21,38,37,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,55,35,2,2020-03-23,14,92,514,3775,32,35,25,111.01133977320454,0.999980000399992,91.99816003679926,91.18234088227231,2020-03-23,6658,59.97465534840969,standard_8_5
8,56,35,2,2020-03-23,16,94,740,4052,28,48,18,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,standard_8_5
8,57,35,2,2020-03-23,11,92,559,4313,21,43,28,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,standard_8_5
8,58,35,2,2020-03-23,15,96,873,5183,12,43,41,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,standard_8_5
8,59,35,2,2020-03-23,18,94,740,3882,36,35,23,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,standard_8_5
8,0,53,3,2020-03-24,4,98,189,4353,29,43,26,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,1,53,3,2020-03-24,6,102,216,4512,31,34,37,111.01356,1.0,102.0,101.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,2,53,3,2020-03-24,10,98,531,4968,23,43,32,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,standard_8_5
8,3,53,3,2020-03-24,8,102,371,4442,28,48,26,111.01356,1.0,102.0,101.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,4,53,3,2020-03-24,3,99,120,4238,29,44,26,111.01022969310921,0.999970000899973,98.99703008909732,98.18171090957132,2020-03-24,7846,70.67605074551253,standard_8_5
8,5,53,3,2020-03-24,7,98,285,4750,25,35,38,111.01022969310921,0.999970000899973,97.99706008819736,97.18174090867136,2020-03-24,7846,70.67605074551253,standard_8_5
8,6,53,3,2020-03-24,4,100,121,4708,20,54,26,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,standard_8_5
8,7,53,3,2020-03-24,4,100,151,4191,36,38,26,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,standard_8_5
8,8,53,3,2020-03-24,2,100,87,4344,28,46,26,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,9,53,3,2020-03-24,4,97,143,4181,32,39,26,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,standard_8_5
8,10,53,3,2020-03-24,5,99,207,4792,26,40,33,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,11,53,3,2020-03-24,7,100,320,5228,16,50,34,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,standard_8_5
8,12,53,3,2020-03-24,3,99,104,4426,32,34,33,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,13,53,3,2020-03-24,6,98,266,4012,38,37,23,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-24,7846,70.67605074551253,standard_8_5
8,14,53,3,2020-03-24,3,101,103,4890,23,42,36,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,15,53,3,2020-03-24,2,99,31,4469,31,38,30,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,standard_8_5
8,16,53,3,2020-03-24,4,101,166,4648,31,40,30,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,standard_8_5
8,17,53,3,2020-03-24,3,99,133,4995,21,44,34,111.01022969310921,0.999970000899973,98.99703008909732,98.18171090957132,2020-03-24,7846,70.67605074551253,standard_8_5
8,18,53,3,2020-03-24,6,97,309,4770,26,35,36,111.00800959952002,0.999950002499875,96.99515024248787,96.18083098296677,2020-03-24,7846,70.67605074551253,standard_8_5
8,19,53,3,2020-03-24,9,97,462,4756,24,31,42,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,20,53,3,2020-03-24,3,99,205,4845,26,38,35,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,21,53,3,2020-03-24,6,97,217,4164,37,35,25,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,standard_8_5
8,22,53,3,2020-03-24,3,97,194,4672,26,43,28,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,23,53,3,2020-03-24,8,101,314,4283,31,49,21,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,24,53,3,2020-03-24,6,99,298,4256,27,49,23,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,standard_8_5
8,25,53,3,2020-03-24,5,100,190,4684,28,34,38,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,26,53,3,2020-03-24,3,100,62,4701,31,34,35,111.01022969310921,0.999970000899973,99.9970000899973,99.1816809104713,2020-03-24,7846,70.67605074551253,standard_8_5
8,27,53,3,2020-03-24,3,96,144,4789,17,51,28,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,28,53,3,2020-03-24,8,99,379,4566,32,30,37,111.01022969310921,0.999970000899973,98.99703008909732,98.18171090957132,2020-03-24,7846,70.67605074551253,standard_8_5
8,29,53,3,2020-03-24,6,100,144,4296,36,30,34,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,standard_8_5
8,30,53,3,2020-03-24,3,100,92,4322,33,39,28,111.00911963521459,0.999960001599936,99.9960001599936,99.18118094546945,2020-03-24,7846,70.67605074551253,standard_8_5
8,31,53,3,2020-03-24,5,97,334,4769,25,33,39,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,32,53,3,2020-03-24,4,98,122,5270,10,51,37,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,standard_8_5
8,33,53,3,2020-03-24,3,98,93,4388,31,41,26,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,34,53,3,2020-03-24,3,98,212,4760,22,43,33,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,standard_8_5
8,35,53,3,2020-03-24,6,101,235,4678,32,38,31,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,36,53,3,2020-03-24,6,98,347,4734,25,46,27,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,standard_8_5
8,37,53,3,2020-03-24,9,100,420,3997,36,40,24,111.01133977320454,0.999980000399992,99.9980000399992,99.18218088547225,2020-03-24,7846,70.67605074551253,standard_8_5
8,38,53,3,2020-03-24,4,100,174,4661,27,42,31,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,39,53,3,2020-03-24,6,101,324,4657,28,42,31,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,standard_8_5
8,40,53,3,2020-03-24,4,101,83,4320,34,35,32,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,41,53,3,2020-03-24,9,100,371,4235,33,40,27,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,42,53,3,2020-03-24,3,97,182,4665,23,42,32,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,43,53,3,2020-03-24,7,100,275,4257,32,38,30,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,44,53,3,2020-03-24,3,101,81,4887,28,41,32,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,standard_8_5
8,45,53,3,2020-03-24,7,101,392,4695,28,37,36,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,46,53,3,2020-03-24,3,99,90,4377,31,33,35,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,standard_8_5
8,47,53,3,2020-03-24,5,101,160,4057,43,34,24,111.01022969310921,0.999970000899973,100.99697009089728,100.18165091137128,2020-03-24,7846,70.67605074551253,standard_8_5
8,48,53,3,2020-03-24,1,97,7,4143,38,27,32,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,standard_8_5
8,49,53,3,2020-03-24,2,97,73,4892,22,36,39,111.00911963521459,0.999960001599936,96.9961201551938,96.18130094066964,2020-03-24,7846,70.67605074551253,standard_8_5
8,50,53,3,2020-03-24,6,95,365,4229,26,44,25,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-24,7846,70.67605074551253,standard_8_5
8,51,53,3,2020-03-24,5,99,266,4975,22,41,36,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,52,53,3,2020-03-24,6,101,348,4908,21,47,33,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,53,53,3,2020-03-24,9,100,454,4784,32,29,39,111.01022969310921,0.999970000899973,99.9970000899973,99.1816809104713,2020-03-24,7846,70.67605074551253,standard_8_5
8,54,53,3,2020-03-24,2,98,72,4818,22,38,38,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,standard_8_5
8,55,53,3,2020-03-24,6,98,223,3998,35,37,26,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-24,7846,70.67605074551253,standard_8_5
8,56,53,3,2020-03-24,4,98,252,4304,29,48,21,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,standard_8_5
8,57,53,3,2020-03-24,7,99,235,4548,24,47,28,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,standard_8_5
8,58,53,3,2020-03-24,1,97,55,5238,12,44,41,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,standard_8_5
8,59,53,3,2020-03-24,3,97,129,4011,37,36,24,111.01133977320454,0.999980000399992,96.99806003879922,96.18224088427228,2020-03-24,7846,70.67605074551253,standard_8_5
8,0,71,4,2020-03-25,7,105,335,4688,32,44,29,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,1,71,4,2020-03-25,4,106,190,4702,32,35,39,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,2,71,4,2020-03-25,6,104,202,5170,27,43,34,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,standard_8_5
8,3,71,4,2020-03-25,4,106,195,4637,29,50,27,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,4,71,4,2020-03-25,4,103,102,4340,31,46,26,111.01022969310921,0.999970000899973,102.99691009269722,102.18159091317122,2020-03-25,9033,81.36843823403196,standard_8_5
8,5,71,4,2020-03-25,4,102,212,4962,25,38,39,111.01022969310921,0.999970000899973,101.99694009179724,101.18162091227124,2020-03-25,9033,81.36843823403196,standard_8_5
8,6,71,4,2020-03-25,3,103,111,4819,21,56,26,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,standard_8_5
8,7,71,4,2020-03-25,4,104,81,4272,39,39,26,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,standard_8_5
8,8,71,4,2020-03-25,4,104,99,4443,31,47,26,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,9,71,4,2020-03-25,8,105,253,4434,35,44,26,111.01244987550125,0.999990000099999,104.9989500104999,104.18263087097259,2020-03-25,9033,81.36843823403196,standard_8_5
8,10,71,4,2020-03-25,3,102,196,4988,26,41,35,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,11,71,4,2020-03-25,2,102,98,5326,16,52,34,111.01244987550125,0.999990000099999,101.9989800101999,101.1826608706726,2020-03-25,9033,81.36843823403196,standard_8_5
8,12,71,4,2020-03-25,5,104,84,4510,36,35,33,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,13,71,4,2020-03-25,5,103,122,4134,41,39,23,111.01133977320454,0.999980000399992,102.99794004119917,102.18212088667222,2020-03-25,9033,81.36843823403196,standard_8_5
8,14,71,4,2020-03-25,6,107,277,5167,24,45,38,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,15,71,4,2020-03-25,9,108,326,4795,34,43,31,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-25,9033,81.36843823403196,standard_8_5
8,16,71,4,2020-03-25,3,104,114,4762,32,42,30,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,standard_8_5
8,17,71,4,2020-03-25,4,103,102,5097,24,44,35,111.01022969310921,0.999970000899973,102.99691009269722,102.18159091317122,2020-03-25,9033,81.36843823403196,standard_8_5
8,18,71,4,2020-03-25,11,108,482,5252,28,42,38,111.00800959952002,0.999950002499875,107.99460026998649,107.1802810104654,2020-03-25,9033,81.36843823403196,standard_8_5
8,19,71,4,2020-03-25,8,105,373,5129,27,32,46,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,20,71,4,2020-03-25,3,102,90,4935,28,39,35,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,21,71,4,2020-03-25,6,103,225,4389,40,37,26,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,standard_8_5
8,22,71,4,2020-03-25,5,102,141,4813,28,46,28,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,23,71,4,2020-03-25,5,106,252,4535,32,51,23,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,24,71,4,2020-03-25,9,108,404,4660,30,53,25,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-25,9033,81.36843823403196,standard_8_5
8,25,71,4,2020-03-25,4,104,222,4906,28,36,40,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,26,71,4,2020-03-25,4,104,256,4957,31,35,38,111.01022969310921,0.999970000899973,103.9968800935972,103.1815609140712,2020-03-25,9033,81.36843823403196,standard_8_5
8,27,71,4,2020-03-25,9,105,569,5358,18,53,34,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,28,71,4,2020-03-25,6,105,283,4849,34,32,39,111.01022969310921,0.999970000899973,104.99685009449716,104.18153091497116,2020-03-25,9033,81.36843823403196,standard_8_5
8,29,71,4,2020-03-25,7,107,262,4558,39,33,35,111.01244987550125,0.999990000099999,106.9989300106999,106.18261087117259,2020-03-25,9033,81.36843823403196,standard_8_5
8,30,71,4,2020-03-25,4,104,100,4422,35,41,28,111.00911963521459,0.999960001599936,103.99584016639335,103.1810209518692,2020-03-25,9033,81.36843823403196,standard_8_5
8,31,71,4,2020-03-25,5,102,235,5004,26,35,41,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,32,71,4,2020-03-25,8,106,342,5612,13,53,40,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,standard_8_5
8,33,71,4,2020-03-25,3,101,112,4500,32,42,27,111.01356,1.0,101.0,100.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,34,71,4,2020-03-25,7,105,199,4959,26,46,33,111.01244987550125,0.999990000099999,104.9989500104999,104.18263087097259,2020-03-25,9033,81.36843823403196,standard_8_5
8,35,71,4,2020-03-25,6,107,277,4955,33,41,33,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,36,71,4,2020-03-25,5,103,139,4873,28,47,28,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,standard_8_5
8,37,71,4,2020-03-25,6,106,252,4249,38,42,26,111.01133977320454,0.999980000399992,105.99788004239916,105.18206088787221,2020-03-25,9033,81.36843823403196,standard_8_5
8,38,71,4,2020-03-25,8,108,269,4930,32,43,33,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,39,71,4,2020-03-25,9,110,392,5049,30,47,33,111.01244987550125,0.999990000099999,109.99890001099989,109.1825808714726,2020-03-25,9033,81.36843823403196,standard_8_5
8,40,71,4,2020-03-25,7,108,300,4620,36,37,35,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,41,71,4,2020-03-25,10,110,424,4659,36,43,31,111.01356,1.0,110.0,109.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,42,71,4,2020-03-25,11,108,569,5234,25,46,37,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,43,71,4,2020-03-25,4,104,130,4387,34,40,30,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,44,71,4,2020-03-25,9,110,231,5118,34,44,32,111.01244987550125,0.999990000099999,109.99890001099989,109.1825808714726,2020-03-25,9033,81.36843823403196,standard_8_5
8,45,71,4,2020-03-25,1,102,48,4743,28,38,36,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,46,71,4,2020-03-25,6,105,225,4602,34,34,37,111.01244987550125,0.999990000099999,104.9989500104999,104.18263087097259,2020-03-25,9033,81.36843823403196,standard_8_5
8,47,71,4,2020-03-25,6,107,178,4235,45,38,24,111.01022969310921,0.999970000899973,106.99679009629712,106.18147091677112,2020-03-25,9033,81.36843823403196,standard_8_5
8,48,71,4,2020-03-25,5,102,242,4385,39,29,34,111.01244987550125,0.999990000099999,101.9989800101999,101.1826608706726,2020-03-25,9033,81.36843823403196,standard_8_5
8,49,71,4,2020-03-25,2,99,148,5040,22,36,41,111.00911963521459,0.999960001599936,98.99604015839367,98.18122094386952,2020-03-25,9033,81.36843823403196,standard_8_5
8,50,71,4,2020-03-25,9,104,274,4503,31,47,26,111.01133977320454,0.999980000399992,103.99792004159917,103.18210088707222,2020-03-25,9033,81.36843823403196,standard_8_5
8,51,71,4,2020-03-25,6,105,286,5261,24,42,39,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,52,71,4,2020-03-25,7,108,262,5170,24,50,34,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,53,71,4,2020-03-25,8,108,226,5010,38,30,40,111.01022969310921,0.999970000899973,107.99676009719708,107.18144091767108,2020-03-25,9033,81.36843823403196,standard_8_5
8,54,71,4,2020-03-25,5,103,169,4987,23,42,38,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,standard_8_5
8,55,71,4,2020-03-25,4,102,214,4212,36,37,29,111.01133977320454,0.999980000399992,101.99796004079919,101.18214088627224,2020-03-25,9033,81.36843823403196,standard_8_5
8,56,71,4,2020-03-25,2,100,106,4410,29,49,22,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-25,9033,81.36843823403196,standard_8_5
8,57,71,4,2020-03-25,2,101,69,4617,25,48,28,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-25,9033,81.36843823403196,standard_8_5
8,58,71,4,2020-03-25,6,103,398,5636,12,46,45,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,standard_8_5
