group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,2,53,3,2020-03-26,5,100,246,4522,22,46,32,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,3,53,3,2020-03-26,3,101,163,4386,30,48,23,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,4,53,3,2020-03-26,4,99,277,4835,24,39,36,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,5,53,3,2020-03-26,6,97,314,4583,19,49,29,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,6,53,3,2020-03-26,2,99,105,4612,26,39,34,131.16695499135025,0.999970000899973,98.99703008909732,101.09850436004636,2020-03-26,11438,87.19922537691099
9,7,53,3,2020-03-26,6,100,283,3866,34,51,15,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,8,53,3,2020-03-26,6,98,318,4240,33,40,25,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,9,53,3,2020-03-26,5,97,327,4289,25,52,20,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,10,53,3,2020-03-26,3,99,125,4667,30,30,39,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,11,53,3,2020-03-26,4,100,142,3931,41,41,18,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,12,53,3,2020-03-26,4,101,217,5018,18,51,32,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,13,53,3,2020-03-26,6,102,273,4601,27,46,29,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,14,53,3,2020-03-26,6,100,284,3906,37,44,19,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,15,53,3,2020-03-26,4,99,173,4592,24,44,31,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,16,53,3,2020-03-26,10,99,300,4288,29,46,24,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,17,53,3,2020-03-26,5,99,226,4914,20,47,32,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,18,53,3,2020-03-26,2,100,82,4236,28,48,24,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,19,53,3,2020-03-26,4,98,168,4367,26,46,26,131.16564337426502,0.999960001599936,97.99608015679374,100.09805439274463,2020-03-26,11438,87.19922537691099
9,20,53,3,2020-03-26,4,100,249,4513,26,44,30,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,21,53,3,2020-03-26,5,100,219,4438,31,39,30,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,22,53,3,2020-03-26,7,99,426,4735,24,40,35,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,23,53,3,2020-03-26,8,104,323,4793,24,54,26,131.17089,1.0,104.0,106.09997431594769,2020-03-26,11438,87.19922537691099
9,24,53,3,2020-03-26,6,98,277,4433,27,40,31,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,25,53,3,2020-03-26,4,99,239,4401,30,40,29,131.16564337426502,0.999960001599936,98.99604015839367,101.09801439434456,2020-03-26,11438,87.19922537691099
9,26,53,3,2020-03-26,6,101,380,4987,20,51,30,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,27,53,3,2020-03-26,3,99,176,4234,31,38,30,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,28,53,3,2020-03-26,5,98,87,3965,35,40,23,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-26,11438,87.19922537691099
9,29,53,3,2020-03-26,2,99,48,4703,25,35,39,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,30,53,3,2020-03-26,5,97,225,5196,9,52,36,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,31,53,3,2020-03-26,5,99,346,4568,28,42,29,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,32,53,3,2020-03-26,3,101,153,4244,31,49,21,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,33,53,3,2020-03-26,7,98,342,4612,23,40,35,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,34,53,3,2020-03-26,4,100,230,4867,28,33,39,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,35,53,3,2020-03-26,5,97,125,4082,35,39,23,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-26,11438,87.19922537691099
9,36,53,3,2020-03-26,2,99,107,4290,30,48,21,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,37,53,3,2020-03-26,5,100,181,5018,22,40,38,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,38,53,3,2020-03-26,4,99,207,4419,32,35,32,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,39,53,3,2020-03-26,5,98,175,4479,25,44,29,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,40,53,3,2020-03-26,4,101,137,4617,20,61,20,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,41,53,3,2020-03-26,5,101,159,3875,38,47,16,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,42,53,3,2020-03-26,3,98,71,3778,39,35,24,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,43,53,3,2020-03-26,4,100,243,4914,18,40,42,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,44,53,3,2020-03-26,6,101,190,4429,27,42,32,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,45,53,3,2020-03-26,7,100,210,4386,28,45,27,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,46,53,3,2020-03-26,2,99,109,4833,25,35,39,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,47,53,3,2020-03-26,8,103,385,5117,21,46,36,131.17089,1.0,103.0,105.09997431594769,2020-03-26,11438,87.19922537691099
9,48,53,3,2020-03-26,6,100,268,4790,28,34,38,131.1682666346673,0.999980000399992,99.9980000399992,102.09897433594729,2020-03-26,11438,87.19922537691099
9,49,53,3,2020-03-26,5,99,288,4457,24,45,30,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,50,53,3,2020-03-26,5,99,197,4694,25,44,30,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,51,53,3,2020-03-26,2,96,84,4339,32,23,41,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-26,11438,87.19922537691099
9,52,53,3,2020-03-26,6,99,171,4270,37,33,29,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,53,53,3,2020-03-26,6,101,286,4804,25,41,35,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,54,53,3,2020-03-26,8,99,245,4087,32,43,24,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,55,53,3,2020-03-26,3,97,180,4239,31,35,31,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,56,53,3,2020-03-26,6,100,236,4178,29,48,23,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,57,53,3,2020-03-26,4,97,217,4412,25,44,28,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,58,53,3,2020-03-26,8,103,390,4491,34,43,26,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-26,11438,87.19922537691099
9,59,53,3,2020-03-26,6,100,237,4198,31,42,27,131.16695499135025,0.999970000899973,99.9970000899973,102.09847436094634,2020-03-26,11438,87.19922537691099
9,0,71,4,2020-03-27,4,103,121,4873,23,48,32,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,1,71,4,2020-03-27,4,104,187,4738,34,40,30,131.1682666346673,0.999980000399992,103.99792004159917,106.09889433754726,2020-03-27,13082,99.73249400076496
9,2,71,4,2020-03-27,8,108,292,4814,24,51,33,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,3,71,4,2020-03-27,6,107,298,4684,32,49,26,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,4,71,4,2020-03-27,4,103,214,5049,24,42,37,131.1682666346673,0.999980000399992,102.99794004119917,105.09891433714726,2020-03-27,13082,99.73249400076496
9,5,71,4,2020-03-27,7,104,223,4806,22,52,30,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,6,71,4,2020-03-27,8,107,333,4945,29,43,35,131.16695499135025,0.999970000899973,106.99679009629712,109.09826436724616,2020-03-27,13082,99.73249400076496
9,7,71,4,2020-03-27,15,115,552,4418,39,60,16,131.17089,1.0,115.0,117.09997431594769,2020-03-27,13082,99.73249400076496
9,8,71,4,2020-03-27,6,104,308,4548,34,43,27,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,9,71,4,2020-03-27,2,99,65,4354,26,53,20,131.17089,1.0,99.0,101.09997431594769,2020-03-27,13082,99.73249400076496
9,10,71,4,2020-03-27,4,103,182,4849,30,34,39,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,11,71,4,2020-03-27,4,104,65,3996,44,42,18,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,12,71,4,2020-03-27,4,105,134,5152,20,52,33,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,13,71,4,2020-03-27,5,107,187,4788,29,48,30,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,14,71,4,2020-03-27,8,108,204,4110,41,48,19,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,15,71,4,2020-03-27,7,106,294,4886,28,44,34,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,16,71,4,2020-03-27,9,108,277,4565,35,47,26,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,17,71,4,2020-03-27,8,107,483,5397,20,51,36,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,18,71,4,2020-03-27,6,106,187,4423,31,51,24,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,19,71,4,2020-03-27,6,104,187,4554,29,49,26,131.16564337426502,0.999960001599936,103.99584016639335,106.09781440234424,2020-03-27,13082,99.73249400076496
9,20,71,4,2020-03-27,10,110,366,4879,30,50,30,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,21,71,4,2020-03-27,10,110,400,4838,33,46,31,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,22,71,4,2020-03-27,5,104,174,4909,26,43,35,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,23,71,4,2020-03-27,9,113,447,5240,26,58,29,131.17089,1.0,113.0,115.09997431594769,2020-03-27,13082,99.73249400076496
9,24,71,4,2020-03-27,4,102,160,4593,28,42,32,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,25,71,4,2020-03-27,5,104,238,4639,30,44,30,131.16564337426502,0.999960001599936,103.99584016639335,106.09781440234424,2020-03-27,13082,99.73249400076496
9,26,71,4,2020-03-27,7,108,311,5298,22,54,32,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,27,71,4,2020-03-27,7,106,360,4594,33,38,35,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,28,71,4,2020-03-27,8,106,384,4349,36,45,25,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,29,71,4,2020-03-27,8,107,388,5091,26,39,42,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,30,71,4,2020-03-27,9,106,407,5603,11,57,38,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,31,71,4,2020-03-27,7,106,341,4909,29,46,31,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,32,71,4,2020-03-27,7,108,258,4502,34,52,22,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,33,71,4,2020-03-27,10,108,460,5072,26,44,38,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,34,71,4,2020-03-27,7,107,421,5288,28,36,43,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,35,71,4,2020-03-27,5,102,182,4264,37,42,23,131.1682666346673,0.999980000399992,101.99796004079919,104.09893433674728,2020-03-27,13082,99.73249400076496
9,36,71,4,2020-03-27,10,109,463,4753,33,52,24,131.1682666346673,0.999980000399992,108.99782004359913,111.09879433954723,2020-03-27,13082,99.73249400076496
9,37,71,4,2020-03-27,3,103,113,5131,23,41,39,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,38,71,4,2020-03-27,5,104,235,4654,34,37,33,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,39,71,4,2020-03-27,6,104,230,4709,27,48,29,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,40,71,4,2020-03-27,6,107,184,4801,22,65,20,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,41,71,4,2020-03-27,9,110,286,4161,43,50,17,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,42,71,4,2020-03-27,5,103,211,3989,40,38,25,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,43,71,4,2020-03-27,3,103,81,4995,20,41,42,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,44,71,4,2020-03-27,7,108,347,4776,27,48,33,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,45,71,4,2020-03-27,5,105,272,4658,28,48,29,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,46,71,4,2020-03-27,9,108,284,5117,31,35,42,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,47,71,4,2020-03-27,4,107,225,5342,22,47,38,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,48,71,4,2020-03-27,6,106,249,5039,30,37,39,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,49,71,4,2020-03-27,4,103,168,4625,24,48,31,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,50,71,4,2020-03-27,5,104,255,4949,25,48,31,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,51,71,4,2020-03-27,15,111,629,4968,38,27,46,131.1682666346673,0.999980000399992,110.99778004439911,113.0987543403472,2020-03-27,13082,99.73249400076496
9,52,71,4,2020-03-27,4,103,233,4503,37,36,30,131.1682666346673,0.999980000399992,102.99794004119917,105.09891433714726,2020-03-27,13082,99.73249400076496
9,53,71,4,2020-03-27,9,110,436,5240,27,46,37,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,54,71,4,2020-03-27,11,110,341,4428,37,48,25,131.1682666346673,0.999980000399992,109.99780004399912,112.09877433994721,2020-03-27,13082,99.73249400076496
9,55,71,4,2020-03-27,7,104,278,4517,33,39,32,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,56,71,4,2020-03-27,8,108,310,4488,32,52,24,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,57,71,4,2020-03-27,6,103,269,4681,27,46,30,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,58,71,4,2020-03-27,5,108,244,4735,35,46,27,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,59,71,4,2020-03-27,10,110,314,4512,36,47,27,131.16695499135025,0.999970000899973,109.99670009899702,112.09817436994607,2020-03-27,13082,99.73249400076496
9,0,89,5,2020-03-28,14,117,734,5607,26,53,38,131.16957830421697,0.999990000099999,116.9988300116999,119.09930432264764,2020-03-28,14503,110.56569029912049
9,1,89,5,2020-03-28,14,118,599,5337,37,49,32,131.1682666346673,0.999980000399992,117.99764004719906,120.09861434314715,2020-03-28,14503,110.56569029912049
9,2,89,5,2020-03-28,15,123,512,5326,30,57,36,131.17089,1.0,123.0,125.09997431594769,2020-03-28,14503,110.56569029912049
9,3,89,5,2020-03-28,11,118,417,5101,37,53,28,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,4,89,5,2020-03-28,9,112,390,5439,26,48,38,131.1682666346673,0.999980000399992,111.99776004479911,114.0987343407472,2020-03-28,14503,110.56569029912049
9,5,89,5,2020-03-28,15,119,642,5448,27,58,34,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
9,6,89,5,2020-03-28,10,117,413,5358,32,49,36,131.16695499135025,0.999970000899973,116.99649010529684,119.09796437624588,2020-03-28,14503,110.56569029912049
9,7,89,5,2020-03-28,11,126,413,4831,43,66,17,131.17089,1.0,126.0,128.0999743159477,2020-03-28,14503,110.56569029912049
9,8,89,5,2020-03-28,6,110,252,4800,35,48,27,131.17089,1.0,110.0,112.09997431594769,2020-03-28,14503,110.56569029912049
9,9,89,5,2020-03-28,12,111,504,4858,29,59,23,131.17089,1.0,111.0,113.09997431594769,2020-03-28,14503,110.56569029912049
9,10,89,5,2020-03-28,9,112,452,5301,32,38,42,131.17089,1.0,112.0,114.09997431594769,2020-03-28,14503,110.56569029912049
9,11,89,5,2020-03-28,10,114,413,4409,48,46,20,131.16957830421697,0.999990000099999,113.9988600113999,116.09933432234763,2020-03-28,14503,110.56569029912049
9,12,89,5,2020-03-28,15,120,481,5633,28,57,35,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,13,89,5,2020-03-28,17,124,678,5466,35,57,32,131.17089,1.0,124.0,126.09997431594769,2020-03-28,14503,110.56569029912049
9,14,89,5,2020-03-28,12,120,433,4543,45,54,21,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,15,89,5,2020-03-28,9,115,287,5173,33,47,35,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,16,89,5,2020-03-28,8,116,289,4854,39,49,28,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,17,89,5,2020-03-28,8,115,247,5644,24,54,37,131.16957830421697,0.999990000099999,114.9988500114999,117.09932432244764,2020-03-28,14503,110.56569029912049
9,18,89,5,2020-03-28,7,113,356,4779,33,53,27,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,19,89,5,2020-03-28,16,120,623,5177,35,55,30,131.16564337426502,0.999960001599936,119.99520019199232,122.09717442794322,2020-03-28,14503,110.56569029912049
9,20,89,5,2020-03-28,8,118,342,5221,31,57,30,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,21,89,5,2020-03-28,10,120,498,5336,34,53,33,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,22,89,5,2020-03-28,12,116,473,5382,30,50,36,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,23,89,5,2020-03-28,11,124,368,5608,31,63,30,131.17089,1.0,124.0,126.09997431594769,2020-03-28,14503,110.56569029912049
9,24,89,5,2020-03-28,9,111,307,4900,31,47,33,131.17089,1.0,111.0,113.09997431594769,2020-03-28,14503,110.56569029912049
9,25,89,5,2020-03-28,11,115,431,5070,35,48,32,131.16564337426502,0.999960001599936,114.99540018399264,117.09737441994353,2020-03-28,14503,110.56569029912049
9,26,89,5,2020-03-28,11,119,458,5756,26,57,36,131.16957830421697,0.999990000099999,118.99881001189989,121.09928432284764,2020-03-28,14503,110.56569029912049
9,27,89,5,2020-03-28,5,111,211,4805,35,39,37,131.17089,1.0,111.0,113.09997431594769,2020-03-28,14503,110.56569029912049
9,28,89,5,2020-03-28,17,123,488,4837,45,50,28,131.1682666346673,0.999980000399992,122.99754004919902,125.09851434514711,2020-03-28,14503,110.56569029912049
9,29,89,5,2020-03-28,12,119,612,5703,29,42,48,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
9,30,89,5,2020-03-28,12,118,512,6115,14,62,42,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,31,89,5,2020-03-28,14,120,609,5518,34,49,37,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,32,89,5,2020-03-28,16,124,469,4971,43,58,23,131.16957830421697,0.999990000099999,123.99876001239988,126.09923432334762,2020-03-28,14503,110.56569029912049
