group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,1,53,3,2020-03-26,7,99,240,4300,28,45,26,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,2,53,3,2020-03-26,2,100,98,4872,21,45,34,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,3,53,3,2020-03-26,7,99,287,4944,17,46,36,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,4,53,3,2020-03-26,7,100,287,4424,36,37,27,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,5,53,3,2020-03-26,8,99,294,4058,35,40,24,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,6,53,3,2020-03-26,8,95,399,4295,24,45,26,131.17089,1.0,95.0,97.09997431594769,2020-03-26,11438,87.19922537691099
9,7,53,3,2020-03-26,6,102,279,5181,21,39,42,131.1682666346673,0.999980000399992,101.99796004079919,104.09893433674728,2020-03-26,11438,87.19922537691099
9,8,53,3,2020-03-26,4,99,101,4413,30,37,32,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,9,53,3,2020-03-26,7,102,187,5001,17,52,33,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-26,11438,87.19922537691099
9,10,53,3,2020-03-26,6,96,250,4026,38,32,26,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,11,53,3,2020-03-26,4,98,219,4549,24,43,31,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,12,53,3,2020-03-26,5,95,294,3923,25,50,20,131.17089,1.0,95.0,97.09997431594769,2020-03-26,11438,87.19922537691099
9,13,53,3,2020-03-26,4,101,288,4536,31,39,31,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,14,53,3,2020-03-26,4,99,176,5008,16,46,37,131.16695499135025,0.999970000899973,98.99703008909732,101.09850436004636,2020-03-26,11438,87.19922537691099
9,15,53,3,2020-03-26,8,99,363,4492,31,39,29,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,16,53,3,2020-03-26,5,100,240,4616,32,29,39,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,17,53,3,2020-03-26,9,100,515,4409,29,40,31,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,18,53,3,2020-03-26,2,99,133,4923,23,39,37,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,19,53,3,2020-03-26,8,103,474,4876,22,47,34,131.16695499135025,0.999970000899973,102.99691009269722,105.09838436364626,2020-03-26,11438,87.19922537691099
9,20,53,3,2020-03-26,2,98,86,4707,20,43,35,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,21,53,3,2020-03-26,5,98,295,5018,20,36,42,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,22,53,3,2020-03-26,6,98,284,4112,27,51,20,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,23,53,3,2020-03-26,6,103,148,4691,30,41,32,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-26,11438,87.19922537691099
9,24,53,3,2020-03-26,8,99,335,4604,22,46,31,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,25,53,3,2020-03-26,6,102,359,4269,30,49,23,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,26,53,3,2020-03-26,4,101,189,4569,26,43,32,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,27,53,3,2020-03-26,3,101,136,4840,21,45,35,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,28,53,3,2020-03-26,8,100,298,4672,26,44,30,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,29,53,3,2020-03-26,3,97,138,4113,30,40,27,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,30,53,3,2020-03-26,5,99,277,5262,16,38,45,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,31,53,3,2020-03-26,9,98,463,4847,20,46,32,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,32,53,3,2020-03-26,8,100,375,4391,26,49,25,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,33,53,3,2020-03-26,5,98,269,4685,25,42,31,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,34,53,3,2020-03-26,4,96,144,4279,30,40,26,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,35,53,3,2020-03-26,1,98,2,4211,28,43,27,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,36,53,3,2020-03-26,3,100,160,4490,22,48,30,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,37,53,3,2020-03-26,5,96,233,4292,27,40,29,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,38,53,3,2020-03-26,3,100,119,5062,19,37,44,131.1682666346673,0.999980000399992,99.9980000399992,102.09897433594729,2020-03-26,11438,87.19922537691099
9,39,53,3,2020-03-26,7,97,273,4418,25,44,28,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,40,53,3,2020-03-26,2,99,155,4690,22,44,33,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,41,53,3,2020-03-26,4,102,175,4955,22,43,37,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,42,53,3,2020-03-26,6,98,248,4000,31,49,18,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,43,53,3,2020-03-26,11,103,595,4956,26,45,32,131.16695499135025,0.999970000899973,102.99691009269722,105.09838436364626,2020-03-26,11438,87.19922537691099
9,44,53,3,2020-03-26,6,99,353,5470,14,37,48,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,45,53,3,2020-03-26,6,100,273,4569,30,37,33,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,46,53,3,2020-03-26,4,99,114,4081,37,36,26,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,47,53,3,2020-03-26,4,98,204,4746,25,47,26,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,48,53,3,2020-03-26,2,99,69,4722,14,57,28,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,49,53,3,2020-03-26,3,98,126,4680,20,50,28,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,50,53,3,2020-03-26,2,99,152,4299,34,33,32,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,51,53,3,2020-03-26,3,99,158,4701,24,46,29,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,52,53,3,2020-03-26,5,97,233,4755,20,39,38,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-26,11438,87.19922537691099
9,53,53,3,2020-03-26,3,96,114,4596,29,31,36,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,54,53,3,2020-03-26,6,101,251,4360,30,44,27,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,55,53,3,2020-03-26,2,93,65,3981,29,45,19,131.16695499135025,0.999970000899973,92.9972100836975,95.09868435464654,2020-03-26,11438,87.19922537691099
9,56,53,3,2020-03-26,9,104,340,4188,35,51,18,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-26,11438,87.19922537691099
9,57,53,3,2020-03-26,3,96,80,4063,21,56,19,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,58,53,3,2020-03-26,3,98,134,4556,19,51,28,131.16695499135025,0.999970000899973,97.99706008819736,100.0985343591464,2020-03-26,11438,87.19922537691099
9,59,53,3,2020-03-26,6,100,247,5177,22,24,54,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,0,71,4,2020-03-27,5,106,223,5338,18,47,41,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,1,71,4,2020-03-27,12,111,499,4799,31,53,27,131.17089,1.0,111.0,113.09997431594769,2020-03-27,13082,99.73249400076496
9,2,71,4,2020-03-27,7,107,294,5166,24,47,36,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,3,71,4,2020-03-27,9,108,431,5375,18,52,38,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,4,71,4,2020-03-27,9,109,330,4754,40,41,28,131.17089,1.0,109.0,111.09997431594769,2020-03-27,13082,99.73249400076496
9,5,71,4,2020-03-27,6,105,259,4317,36,44,25,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,6,71,4,2020-03-27,11,106,503,4798,27,49,30,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,7,71,4,2020-03-27,7,109,289,5470,24,40,45,131.1682666346673,0.999980000399992,108.99782004359913,111.09879433954723,2020-03-27,13082,99.73249400076496
9,8,71,4,2020-03-27,9,108,397,4810,32,41,35,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,9,71,4,2020-03-27,6,108,256,5257,18,56,34,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,10,71,4,2020-03-27,4,100,87,4113,41,33,26,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-27,13082,99.73249400076496
9,11,71,4,2020-03-27,6,104,244,4793,25,47,32,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,12,71,4,2020-03-27,6,101,259,4182,27,52,22,131.17089,1.0,101.0,103.09997431594769,2020-03-27,13082,99.73249400076496
9,13,71,4,2020-03-27,9,110,331,4867,34,44,32,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,14,71,4,2020-03-27,5,104,229,5237,18,47,39,131.16695499135025,0.999970000899973,103.9968800935972,106.09835436454624,2020-03-27,13082,99.73249400076496
9,15,71,4,2020-03-27,6,105,149,4641,34,42,29,131.1682666346673,0.999980000399992,104.99790004199916,107.09887433794725,2020-03-27,13082,99.73249400076496
9,16,71,4,2020-03-27,6,106,275,4891,34,32,40,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,17,71,4,2020-03-27,6,106,225,4634,31,42,33,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,18,71,4,2020-03-27,10,109,438,5361,27,42,40,131.1682666346673,0.999980000399992,108.99782004359913,111.09879433954723,2020-03-27,13082,99.73249400076496
9,19,71,4,2020-03-27,4,107,177,5053,22,51,34,131.16695499135025,0.999970000899973,106.99679009629712,109.09826436724616,2020-03-27,13082,99.73249400076496
9,20,71,4,2020-03-27,6,104,235,4942,22,46,36,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,21,71,4,2020-03-27,5,103,181,5199,22,39,42,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,22,71,4,2020-03-27,6,104,261,4373,28,56,20,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,23,71,4,2020-03-27,2,105,51,4742,31,42,32,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,24,71,4,2020-03-27,9,108,396,5000,25,50,33,131.1682666346673,0.999980000399992,107.99784004319913,110.09881433914722,2020-03-27,13082,99.73249400076496
9,25,71,4,2020-03-27,7,109,226,4495,33,53,23,131.17089,1.0,109.0,111.09997431594769,2020-03-27,13082,99.73249400076496
9,26,71,4,2020-03-27,3,104,86,4655,27,45,32,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,27,71,4,2020-03-27,5,106,123,4963,24,47,35,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,28,71,4,2020-03-27,7,107,308,4980,27,49,31,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,29,71,4,2020-03-27,6,103,312,4425,31,42,30,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,30,71,4,2020-03-27,6,105,330,5592,17,40,48,131.1682666346673,0.999980000399992,104.99790004199916,107.09887433794725,2020-03-27,13082,99.73249400076496
9,31,71,4,2020-03-27,4,102,102,4949,23,47,32,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,32,71,4,2020-03-27,6,106,230,4621,28,53,25,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,33,71,4,2020-03-27,10,108,462,5147,28,45,35,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,34,71,4,2020-03-27,8,104,359,4638,33,43,28,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,35,71,4,2020-03-27,6,104,324,4535,28,47,29,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,36,71,4,2020-03-27,1,101,43,4533,22,49,30,131.17089,1.0,101.0,103.09997431594769,2020-03-27,13082,99.73249400076496
9,37,71,4,2020-03-27,11,107,545,4837,29,46,32,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,38,71,4,2020-03-27,4,104,117,5179,21,39,44,131.1682666346673,0.999980000399992,103.99792004159917,106.09889433754726,2020-03-27,13082,99.73249400076496
9,39,71,4,2020-03-27,8,105,357,4775,28,45,32,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,40,71,4,2020-03-27,6,105,152,4842,26,45,34,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,41,71,4,2020-03-27,6,108,287,5242,23,46,39,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,42,71,4,2020-03-27,3,101,147,4147,32,50,19,131.17089,1.0,101.0,103.09997431594769,2020-03-27,13082,99.73249400076496
9,43,71,4,2020-03-27,9,112,501,5457,27,49,36,131.16695499135025,0.999970000899973,111.99664010079698,114.09811437174602,2020-03-27,13082,99.73249400076496
9,44,71,4,2020-03-27,9,108,582,6052,14,39,55,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,45,71,4,2020-03-27,4,104,145,4714,32,37,35,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,46,71,4,2020-03-27,4,103,132,4213,38,39,26,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,47,71,4,2020-03-27,9,107,309,5055,29,51,27,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,48,71,4,2020-03-27,11,110,358,5080,19,61,30,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,49,71,4,2020-03-27,9,107,406,5086,22,54,31,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,50,71,4,2020-03-27,3,102,192,4491,34,34,34,131.1682666346673,0.999980000399992,101.99796004079919,104.09893433674728,2020-03-27,13082,99.73249400076496
9,51,71,4,2020-03-27,9,108,508,5209,25,50,33,131.1682666346673,0.999980000399992,107.99784004319913,110.09881433914722,2020-03-27,13082,99.73249400076496
9,52,71,4,2020-03-27,13,110,649,5404,22,45,43,131.1682666346673,0.999980000399992,109.99780004399912,112.09877433994721,2020-03-27,13082,99.73249400076496
9,53,71,4,2020-03-27,8,104,386,4982,32,33,39,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,54,71,4,2020-03-27,1,102,48,4408,30,45,27,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,55,71,4,2020-03-27,10,103,382,4363,34,48,21,131.16695499135025,0.999970000899973,102.99691009269722,105.09838436364626,2020-03-27,13082,99.73249400076496
9,56,71,4,2020-03-27,6,110,221,4409,38,52,20,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,57,71,4,2020-03-27,7,103,391,4454,21,61,21,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,58,71,4,2020-03-27,7,105,254,4810,22,55,28,131.16695499135025,0.999970000899973,104.99685009449716,107.0983243654462,2020-03-27,13082,99.73249400076496
9,59,71,4,2020-03-27,7,107,308,5485,24,26,57,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,0,89,5,2020-03-28,14,120,685,6023,21,52,47,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,1,89,5,2020-03-28,6,117,335,5134,32,56,29,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,2,89,5,2020-03-28,10,117,525,5691,24,53,40,131.16957830421697,0.999990000099999,116.9988300116999,119.09930432264764,2020-03-28,14503,110.56569029912049
9,3,89,5,2020-03-28,19,127,735,6110,25,61,41,131.17089,1.0,127.0,129.0999743159477,2020-03-28,14503,110.56569029912049
9,4,89,5,2020-03-28,13,122,574,5328,44,47,31,131.17089,1.0,122.0,124.09997431594769,2020-03-28,14503,110.56569029912049
9,5,89,5,2020-03-28,22,127,960,5277,41,57,29,131.17089,1.0,127.0,129.0999743159477,2020-03-28,14503,110.56569029912049
9,6,89,5,2020-03-28,11,117,473,5271,29,56,32,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,7,89,5,2020-03-28,5,114,171,5641,26,43,45,131.1682666346673,0.999980000399992,113.9977200455991,116.09869434154719,2020-03-28,14503,110.56569029912049
9,8,89,5,2020-03-28,24,132,1015,5825,39,52,41,131.17089,1.0,132.0,134.0999743159477,2020-03-28,14503,110.56569029912049
9,9,89,5,2020-03-28,12,120,543,5800,21,62,37,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,10,89,5,2020-03-28,15,115,667,4780,45,41,29,131.16957830421697,0.999990000099999,114.9988500114999,117.09932432244764,2020-03-28,14503,110.56569029912049
9,11,89,5,2020-03-28,12,116,596,5389,28,51,37,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,12,89,5,2020-03-28,12,113,367,4549,32,57,24,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,13,89,5,2020-03-28,5,115,114,4981,37,46,32,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,14,89,5,2020-03-28,16,120,769,6006,22,53,45,131.16695499135025,0.999970000899973,119.99640010799676,122.0978743789458,2020-03-28,14503,110.56569029912049
9,15,89,5,2020-03-28,10,115,463,5104,36,46,33,131.1682666346673,0.999980000399992,114.99770004599908,117.09867434194717,2020-03-28,14503,110.56569029912049
9,16,89,5,2020-03-28,10,116,412,5303,38,37,41,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,17,89,5,2020-03-28,10,116,459,5093,34,45,37,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,18,89,5,2020-03-28,8,117,277,5638,30,46,41,131.1682666346673,0.999980000399992,116.99766004679907,119.09863434274716,2020-03-28,14503,110.56569029912049
9,19,89,5,2020-03-28,9,116,408,5461,25,55,36,131.16695499135025,0.999970000899973,115.99652010439686,118.0979943753459,2020-03-28,14503,110.56569029912049
9,20,89,5,2020-03-28,11,115,568,5510,24,51,40,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,21,89,5,2020-03-28,7,110,304,5503,24,43,43,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-28,14503,110.56569029912049
9,22,89,5,2020-03-28,13,117,351,4724,35,62,20,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,23,89,5,2020-03-28,11,116,388,5130,35,48,33,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,24,89,5,2020-03-28,13,121,620,5620,25,61,35,131.1682666346673,0.999980000399992,120.99758004839903,123.09855434434712,2020-03-28,14503,110.56569029912049
9,25,89,5,2020-03-28,15,124,611,5106,38,62,24,131.17089,1.0,124.0,126.09997431594769,2020-03-28,14503,110.56569029912049
9,26,89,5,2020-03-28,9,113,484,5139,27,51,35,131.16957830421697,0.999990000099999,112.9988700112999,115.09934432224765,2020-03-28,14503,110.56569029912049
9,27,89,5,2020-03-28,11,117,493,5456,26,54,37,131.16957830421697,0.999990000099999,116.9988300116999,119.09930432264764,2020-03-28,14503,110.56569029912049
9,28,89,5,2020-03-28,11,118,462,5442,31,53,34,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,29,89,5,2020-03-28,10,113,423,4848,34,47,32,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
