group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,33,35,2,2020-03-23,20,95,984,4878,21,30,44,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,34,35,2,2020-03-23,12,93,576,4259,28,41,24,111.01022969310921,0.999970000899973,92.9972100836975,92.1818909041715,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,35,35,2,2020-03-23,12,95,505,4399,28,42,25,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,36,35,2,2020-03-23,15,96,745,5207,17,31,48,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,37,35,2,2020-03-23,25,96,1310,4467,25,33,38,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,38,35,2,2020-03-23,15,95,583,3973,37,31,27,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,39,35,2,2020-03-23,14,95,661,4404,19,53,23,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,40,35,2,2020-03-23,12,92,669,3909,28,44,20,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,41,35,2,2020-03-23,19,93,897,3591,38,32,23,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,42,35,2,2020-03-23,17,97,650,4640,27,36,34,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,43,35,2,2020-03-23,17,91,811,4276,22,45,24,111.01022969310921,0.999970000899973,90.99727008189754,90.18195090237154,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,44,35,2,2020-03-23,15,93,621,4073,27,39,27,111.01133977320454,0.999980000399992,92.99814003719926,92.18232088267231,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,45,35,2,2020-03-23,13,93,594,4332,29,36,28,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,46,35,2,2020-03-23,15,95,755,4356,21,52,22,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,47,35,2,2020-03-23,8,92,358,4232,26,40,26,111.01133977320454,0.999980000399992,91.99816003679926,91.18234088227231,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,48,35,2,2020-03-23,12,93,615,4002,27,37,29,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,49,35,2,2020-03-23,14,89,754,4395,28,23,38,111.01356,1.0,89.0,88.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,50,35,2,2020-03-23,15,96,685,4031,28,43,25,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,51,35,2,2020-03-23,15,96,605,4028,33,38,25,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,52,35,2,2020-03-23,10,98,503,4885,24,33,41,111.01356,1.0,98.0,97.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,53,35,2,2020-03-23,11,99,414,4930,20,39,40,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,54,35,2,2020-03-23,12,94,651,4542,23,40,31,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,55,35,2,2020-03-23,13,95,547,3924,31,46,18,111.01022969310921,0.999970000899973,94.99715008549744,94.18183090597144,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,56,35,2,2020-03-23,13,97,722,4638,25,33,39,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,57,35,2,2020-03-23,12,95,693,4662,26,31,38,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,58,35,2,2020-03-23,10,96,425,4013,35,33,28,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,59,35,2,2020-03-23,10,95,396,3913,29,41,25,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,0,53,3,2020-03-24,4,100,148,4639,27,36,37,111.01022969310921,0.999970000899973,99.9970000899973,99.1816809104713,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,1,53,3,2020-03-24,2,99,102,4875,29,26,44,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,2,53,3,2020-03-24,10,103,414,4719,27,44,32,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,3,53,3,2020-03-24,5,100,226,4788,22,45,33,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,4,53,3,2020-03-24,7,104,289,4554,34,38,32,111.01133977320454,0.999980000399992,103.99792004159917,103.18210088707222,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,5,53,3,2020-03-24,3,99,152,4401,22,58,19,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,6,53,3,2020-03-24,3,99,167,4369,24,51,24,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,7,53,3,2020-03-24,2,98,107,4280,34,33,31,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,8,53,3,2020-03-24,1,98,22,4616,32,25,41,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,9,53,3,2020-03-24,5,99,181,4212,31,39,29,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,10,53,3,2020-03-24,7,99,350,4379,27,47,25,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,11,53,3,2020-03-24,5,101,243,4747,28,41,32,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,12,53,3,2020-03-24,3,98,191,4450,33,33,32,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,13,53,3,2020-03-24,8,101,320,4711,26,41,34,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,14,53,3,2020-03-24,3,100,128,4786,26,42,32,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,15,53,3,2020-03-24,5,99,280,5021,19,42,38,111.01022969310921,0.999970000899973,98.99703008909732,98.18171090957132,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,16,53,3,2020-03-24,3,99,178,4086,32,39,28,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,17,53,3,2020-03-24,7,103,288,4765,25,50,28,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,18,53,3,2020-03-24,4,100,211,4536,30,42,28,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,19,53,3,2020-03-24,8,101,319,4752,28,38,35,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,20,53,3,2020-03-24,3,98,93,4238,30,38,30,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,21,53,3,2020-03-24,6,98,256,4214,30,43,25,111.01022969310921,0.999970000899973,97.99706008819736,97.18174090867136,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,22,53,3,2020-03-24,8,99,406,4792,28,29,42,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,23,53,3,2020-03-24,10,103,396,4250,39,38,26,111.01133977320454,0.999980000399992,102.99794004119917,102.18212088667222,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,24,53,3,2020-03-24,7,101,386,5742,16,30,55,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,25,53,3,2020-03-24,4,98,185,3705,41,29,28,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,26,53,3,2020-03-24,4,97,129,4335,32,32,33,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,27,53,3,2020-03-24,5,96,304,4543,28,32,36,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,28,53,3,2020-03-24,1,99,74,4905,25,42,32,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,29,53,3,2020-03-24,5,96,105,4262,26,37,33,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,30,53,3,2020-03-24,6,101,268,4600,36,27,38,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,31,53,3,2020-03-24,2,98,101,4122,34,42,22,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,32,53,3,2020-03-24,3,101,114,4898,25,42,34,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,33,53,3,2020-03-24,3,98,110,4988,22,32,44,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,34,53,3,2020-03-24,7,100,255,4514,31,45,24,111.01022969310921,0.999970000899973,99.9970000899973,99.1816809104713,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,35,53,3,2020-03-24,5,100,299,4698,29,43,28,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,36,53,3,2020-03-24,3,99,119,5326,18,33,48,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,37,53,3,2020-03-24,3,99,125,4592,25,36,38,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,38,53,3,2020-03-24,8,103,326,4299,40,34,29,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,39,53,3,2020-03-24,6,101,322,4726,20,56,25,111.01133977320454,0.999980000399992,100.9979800403992,100.18216088587225,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,40,53,3,2020-03-24,4,96,174,4083,29,46,21,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,41,53,3,2020-03-24,5,98,125,3716,41,34,23,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,42,53,3,2020-03-24,3,100,119,4759,28,38,34,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,43,53,3,2020-03-24,7,98,291,4567,26,46,26,111.01022969310921,0.999970000899973,97.99706008819736,97.18174090867136,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,44,53,3,2020-03-24,5,98,170,4243,29,41,28,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,45,53,3,2020-03-24,6,99,189,4521,32,39,28,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,46,53,3,2020-03-24,5,100,232,4588,22,55,23,111.01133977320454,0.999980000399992,99.9980000399992,99.18218088547225,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,47,53,3,2020-03-24,6,98,378,4610,27,41,30,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,48,53,3,2020-03-24,7,100,318,4320,28,42,30,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,49,53,3,2020-03-24,10,99,460,4855,30,27,42,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,50,53,3,2020-03-24,3,99,174,4205,28,45,26,111.01022969310921,0.999970000899973,98.99703008909732,98.18171090957132,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,51,53,3,2020-03-24,4,100,173,4201,34,40,26,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,52,53,3,2020-03-24,1,99,84,4969,24,33,42,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,53,53,3,2020-03-24,2,101,131,5061,20,40,41,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,54,53,3,2020-03-24,4,98,180,4722,24,42,32,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,55,53,3,2020-03-24,6,101,204,4128,33,50,18,111.01022969310921,0.999970000899973,100.99697009089728,100.18165091137128,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,56,53,3,2020-03-24,5,102,230,4868,27,34,41,111.01356,1.0,102.0,101.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,57,53,3,2020-03-24,3,98,56,4718,28,32,38,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,58,53,3,2020-03-24,3,99,119,4132,36,34,29,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,59,53,3,2020-03-24,4,99,116,4029,32,42,25,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_kitas_8_5
8,0,71,4,2020-03-25,7,107,336,4975,28,40,39,111.01022969310921,0.999970000899973,106.99679009629712,106.18147091677112,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,1,71,4,2020-03-25,9,108,411,5286,31,31,46,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,2,71,4,2020-03-25,7,110,215,4934,31,46,33,111.01244987550125,0.999990000099999,109.99890001099989,109.1825808714726,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,3,71,4,2020-03-25,6,106,302,5090,24,47,35,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,4,71,4,2020-03-25,4,108,191,4745,35,39,34,111.01133977320454,0.999980000399992,107.99784004319913,107.18202088867218,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,5,71,4,2020-03-25,5,104,169,4570,24,60,20,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,6,71,4,2020-03-25,2,101,66,4435,25,52,24,111.01133977320454,0.999980000399992,100.9979800403992,100.18216088587225,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,7,71,4,2020-03-25,7,105,253,4533,37,36,32,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,8,71,4,2020-03-25,8,106,493,5109,33,27,46,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,9,71,4,2020-03-25,7,106,232,4444,34,43,29,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,10,71,4,2020-03-25,9,108,351,4730,30,51,27,111.01133977320454,0.999980000399992,107.99784004319913,107.18202088867218,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,11,71,4,2020-03-25,5,106,210,4957,29,45,32,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,12,71,4,2020-03-25,11,109,309,4759,40,36,33,111.01356,1.0,109.0,108.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,13,71,4,2020-03-25,10,111,392,5103,30,46,35,111.01244987550125,0.999990000099999,110.99889001109989,110.18257087157258,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,14,71,4,2020-03-25,0,100,0,4786,26,42,32,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,15,71,4,2020-03-25,5,104,236,5257,20,45,39,111.01022969310921,0.999970000899973,103.9968800935972,103.1815609140712,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,16,71,4,2020-03-25,4,103,170,4256,33,42,28,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,17,71,4,2020-03-25,5,108,195,4960,27,52,29,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,18,71,4,2020-03-25,9,109,375,4911,33,46,30,111.01356,1.0,109.0,108.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,19,71,4,2020-03-25,6,107,279,5031,30,39,38,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,20,71,4,2020-03-25,8,106,243,4481,34,41,31,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,21,71,4,2020-03-25,10,108,413,4627,33,48,27,111.01022969310921,0.999970000899973,107.99676009719708,107.18144091767108,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,22,71,4,2020-03-25,8,107,316,5108,31,32,44,111.01133977320454,0.999980000399992,106.99786004279915,106.1820408882722,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,23,71,4,2020-03-25,4,107,195,4445,40,40,27,111.01133977320454,0.999980000399992,106.99786004279915,106.1820408882722,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,24,71,4,2020-03-25,1,102,34,5776,16,31,55,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,25,71,4,2020-03-25,6,104,194,3899,43,32,29,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,26,71,4,2020-03-25,7,104,283,4618,35,35,34,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,27,71,4,2020-03-25,13,109,440,4983,34,35,40,111.01244987550125,0.999990000099999,108.99891001089989,108.18259087137258,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,28,71,4,2020-03-25,5,104,156,5061,27,45,32,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,29,71,4,2020-03-25,9,105,363,4625,29,42,34,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,30,71,4,2020-03-25,6,107,416,5016,36,30,41,111.01244987550125,0.999990000099999,106.9989300106999,106.18261087117259,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,31,71,4,2020-03-25,13,111,618,4740,37,49,25,111.01244987550125,0.999990000099999,110.99889001109989,110.18257087157258,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,32,71,4,2020-03-25,3,104,136,5034,25,45,34,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,33,71,4,2020-03-25,7,105,297,5285,24,35,46,111.01133977320454,0.999980000399992,104.99790004199916,104.18208088747221,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,34,71,4,2020-03-25,6,106,221,4735,34,47,25,111.01022969310921,0.999970000899973,105.99682009539714,105.18150091587114,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,35,71,4,2020-03-25,3,103,127,4825,30,43,30,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,36,71,4,2020-03-25,9,108,436,5762,21,35,52,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,37,71,4,2020-03-25,7,106,376,4968,26,38,42,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,38,71,4,2020-03-25,10,113,407,4706,44,38,31,111.01244987550125,0.999990000099999,112.9988700112999,112.1825508717726,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,39,71,4,2020-03-25,7,108,389,5115,20,60,28,111.01133977320454,0.999980000399992,107.99784004319913,107.18202088867218,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
8,40,71,4,2020-03-25,5,101,226,4309,30,49,22,111.01356,1.0,101.0,100.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_kitas_8_5
