group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,35,35,2,2020-03-27,14,91,646,3856,34,34,23,9.877871221287787,0.999990000099999,90.99909000909992,89.086393264284,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,36,35,2,2020-03-27,12,93,437,3868,33,36,24,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,37,35,2,2020-03-27,17,96,899,4362,29,35,32,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,38,35,2,2020-03-27,13,94,633,4544,26,28,40,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,39,35,2,2020-03-27,11,96,512,4067,37,38,21,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,40,35,2,2020-03-27,9,95,479,4320,30,33,32,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,41,35,2,2020-03-27,15,97,800,4535,24,44,29,9.877871221287787,0.999990000099999,96.99903000969991,95.08633326488399,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,42,35,2,2020-03-27,12,92,596,4571,16,48,28,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,43,35,2,2020-03-27,13,96,648,4428,31,32,33,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,44,35,2,2020-03-27,11,95,520,4593,22,46,27,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,45,35,2,2020-03-27,16,92,869,4311,25,41,26,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,46,35,2,2020-03-27,15,94,663,4284,31,35,28,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,47,35,2,2020-03-27,18,89,901,4210,30,28,31,9.877871221287787,0.999990000099999,88.99911000889992,87.086413264084,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,48,35,2,2020-03-27,14,94,624,3900,30,42,22,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,49,35,2,2020-03-27,20,95,904,4411,22,45,28,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,50,35,2,2020-03-27,16,93,757,4471,21,41,31,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,51,35,2,2020-03-27,14,96,554,3792,34,47,15,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,52,35,2,2020-03-27,18,95,850,3779,35,36,24,9.877772444551109,0.999980000399992,94.99810003799924,93.08590327818366,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,53,35,2,2020-03-27,16,95,676,4268,29,40,26,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,54,35,2,2020-03-27,12,91,490,4169,26,42,23,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,55,35,2,2020-03-27,16,95,757,4199,30,41,24,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,56,35,2,2020-03-27,14,94,586,4300,27,50,17,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,57,35,2,2020-03-27,14,97,732,4389,37,31,29,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,58,35,2,2020-03-27,10,93,591,3991,33,32,28,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,59,35,2,2020-03-27,12,95,495,4589,24,47,24,9.877673669789907,0.999970000899973,94.99715008549744,93.08545330068281,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,0,53,3,2020-03-28,3,99,129,4481,30,43,26,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,1,53,3,2020-03-28,5,98,182,3940,41,30,27,9.877871221287787,0.999990000099999,97.9990200097999,96.08632326498397,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,2,53,3,2020-03-28,5,99,188,4341,30,44,25,9.877772444551109,0.999980000399992,98.99802003959921,97.08582327978364,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,3,53,3,2020-03-28,6,98,291,4371,31,42,25,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,4,53,3,2020-03-28,8,100,443,5187,20,40,40,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,5,53,3,2020-03-28,2,99,141,4527,30,35,34,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,6,53,3,2020-03-28,7,100,405,4805,30,35,35,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,7,53,3,2020-03-28,6,100,277,3918,42,33,25,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,8,53,3,2020-03-28,4,99,170,4322,33,34,32,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,9,53,3,2020-03-28,7,99,293,4350,27,58,14,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,10,53,3,2020-03-28,6,99,280,4512,24,44,31,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,11,53,3,2020-03-28,8,99,431,4863,25,31,43,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,12,53,3,2020-03-28,7,100,237,4142,47,23,30,9.877673669789907,0.999970000899973,99.9970000899973,98.08530330518268,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,13,53,3,2020-03-28,3,99,102,3902,43,28,28,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,14,53,3,2020-03-28,3,100,157,4502,34,32,34,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,15,53,3,2020-03-28,7,98,342,4689,22,49,27,9.87757489700412,0.999960001599936,97.99608015679374,96.08488333698097,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,16,53,3,2020-03-28,4,98,237,4598,27,34,37,9.877871221287787,0.999990000099999,97.9990200097999,96.08632326498397,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,17,53,3,2020-03-28,6,99,260,4349,39,28,32,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,18,53,3,2020-03-28,5,99,218,4433,29,38,32,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,19,53,3,2020-03-28,5,99,211,4199,37,38,24,9.877673669789907,0.999970000899973,98.99703008909732,97.0853333042827,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,20,53,3,2020-03-28,6,99,280,4120,32,45,22,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,21,53,3,2020-03-28,4,95,241,4353,28,44,23,9.87797,1.0,95.0,93.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,22,53,3,2020-03-28,3,99,105,4414,29,35,35,9.87757489700412,0.999960001599936,98.99604015839367,97.0848433385809,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,23,53,3,2020-03-28,4,99,194,4240,39,26,34,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,24,53,3,2020-03-28,2,100,98,4646,28,42,30,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,25,53,3,2020-03-28,3,99,129,4697,25,43,31,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,26,53,3,2020-03-28,2,97,87,4316,28,42,27,9.87797,1.0,97.0,95.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,27,53,3,2020-03-28,2,102,49,4089,44,30,28,9.87797,1.0,102.0,100.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,28,53,3,2020-03-28,4,100,182,4558,34,36,30,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,29,53,3,2020-03-28,8,98,382,4024,34,42,22,9.877871221287787,0.999990000099999,97.9990200097999,96.08632326498397,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,30,53,3,2020-03-28,4,98,191,4123,38,41,19,9.877673669789907,0.999970000899973,97.99706008819736,96.08536330338274,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,31,53,3,2020-03-28,4,98,95,3720,49,34,15,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,32,53,3,2020-03-28,5,98,169,4866,18,46,34,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,33,53,3,2020-03-28,5,101,211,4307,39,34,28,9.87797,1.0,101.0,99.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,34,53,3,2020-03-28,3,100,176,4781,22,56,22,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,35,53,3,2020-03-28,6,97,247,4103,37,35,25,9.877871221287787,0.999990000099999,96.99903000969991,95.08633326488399,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,36,53,3,2020-03-28,6,99,334,4202,34,38,27,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,37,53,3,2020-03-28,2,98,67,4429,30,36,32,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,38,53,3,2020-03-28,6,100,254,4798,28,30,42,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,39,53,3,2020-03-28,6,102,316,4383,39,38,25,9.877772444551109,0.999980000399992,101.99796004079919,100.08576328098361,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,40,53,3,2020-03-28,4,99,164,4484,31,36,32,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,41,53,3,2020-03-28,4,101,243,4778,24,47,30,9.877871221287787,0.999990000099999,100.9989900100999,99.08629326528398,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,42,53,3,2020-03-28,5,97,313,4884,16,50,31,9.87797,1.0,97.0,95.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,43,53,3,2020-03-28,2,98,96,4524,32,32,34,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,44,53,3,2020-03-28,4,99,249,4842,22,48,29,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,45,53,3,2020-03-28,7,99,290,4601,28,44,27,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,46,53,3,2020-03-28,1,95,62,4346,31,35,29,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,47,53,3,2020-03-28,7,96,345,4555,31,33,32,9.877871221287787,0.999990000099999,95.99904000959991,94.08634326478398,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,48,53,3,2020-03-28,5,99,257,4157,30,46,23,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,49,53,3,2020-03-28,4,99,239,4650,22,48,29,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,50,53,3,2020-03-28,10,103,448,4919,23,46,34,9.87797,1.0,103.0,101.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,51,53,3,2020-03-28,2,98,116,3908,34,49,15,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,52,53,3,2020-03-28,4,99,203,3982,36,37,26,9.877772444551109,0.999980000399992,98.99802003959921,97.08582327978364,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,53,53,3,2020-03-28,6,101,348,4616,30,42,29,9.87797,1.0,101.0,99.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,54,53,3,2020-03-28,7,98,401,4570,27,45,26,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,55,53,3,2020-03-28,6,101,326,4525,30,45,26,9.877871221287787,0.999990000099999,100.9989900100999,99.08629326528398,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,56,53,3,2020-03-28,4,98,204,4504,28,51,19,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,57,53,3,2020-03-28,3,100,111,4500,38,32,30,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,58,53,3,2020-03-28,8,101,361,4352,36,34,31,9.87797,1.0,101.0,99.08680326018403,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,59,53,3,2020-03-28,3,98,111,4700,26,47,25,9.877673669789907,0.999970000899973,97.99706008819736,96.08536330338274,2020-03-28,674.0,68.23264294181901,no_homeoffice_10_5
10,0,71,4,2020-03-29,3,102,122,4603,30,46,26,9.877871221287787,0.999990000099999,101.9989800101999,100.08628326538397,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,1,71,4,2020-03-29,8,106,274,4214,45,32,29,9.877871221287787,0.999990000099999,105.9989400105999,104.08624326578396,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,2,71,4,2020-03-29,4,103,157,4498,32,44,27,9.877772444551109,0.999980000399992,102.99794004119917,101.0857432813836,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,3,71,4,2020-03-29,5,103,174,4545,34,43,26,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,4,71,4,2020-03-29,5,105,129,5316,24,40,41,9.877871221287787,0.999990000099999,104.9989500104999,103.08625326568398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,5,71,4,2020-03-29,3,102,146,4673,31,36,35,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,6,71,4,2020-03-29,5,105,242,5047,31,37,37,9.877871221287787,0.999990000099999,104.9989500104999,103.08625326568398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,7,71,4,2020-03-29,4,104,134,4052,45,33,26,9.877871221287787,0.999990000099999,103.9989600103999,102.08626326558397,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,8,71,4,2020-03-29,3,102,72,4394,36,34,32,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,9,71,4,2020-03-29,3,102,93,4443,29,59,14,9.877871221287787,0.999990000099999,101.9989800101999,100.08628326538397,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,10,71,4,2020-03-29,6,105,309,4821,25,46,34,9.87797,1.0,105.0,103.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,11,71,4,2020-03-29,3,102,143,5006,26,32,44,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,12,71,4,2020-03-29,4,104,121,4263,50,23,31,9.877673669789907,0.999970000899973,103.9968800935972,102.08518330878258,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,13,71,4,2020-03-29,7,106,285,4187,47,28,31,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,14,71,4,2020-03-29,1,101,23,4525,35,32,34,9.87797,1.0,101.0,99.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,15,71,4,2020-03-29,3,101,124,4813,23,51,27,9.87757489700412,0.999960001599936,100.99596016159354,99.08476334178077,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,16,71,4,2020-03-29,3,101,111,4709,28,36,37,9.877871221287787,0.999990000099999,100.9989900100999,99.08629326528398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,17,71,4,2020-03-29,7,106,408,4757,40,31,35,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,18,71,4,2020-03-29,7,106,218,4651,32,41,33,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,19,71,4,2020-03-29,5,104,246,4445,38,39,27,9.877673669789907,0.999970000899973,103.9968800935972,102.08518330878258,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,20,71,4,2020-03-29,5,104,180,4300,34,48,22,9.87797,1.0,104.0,102.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,21,71,4,2020-03-29,10,105,503,4856,30,50,25,9.87797,1.0,105.0,103.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,22,71,4,2020-03-29,1,100,14,4428,30,35,35,9.87757489700412,0.999960001599936,99.9960001599936,98.08480334018083,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,23,71,4,2020-03-29,6,105,242,4482,42,28,35,9.877871221287787,0.999990000099999,104.9989500104999,103.08625326568398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,24,71,4,2020-03-29,3,103,109,4755,30,43,30,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,25,71,4,2020-03-29,4,103,197,4894,26,44,33,9.877871221287787,0.999990000099999,102.9989700102999,101.08627326548398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,26,71,4,2020-03-29,5,102,240,4556,29,43,30,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,27,71,4,2020-03-29,2,104,112,4201,44,31,29,9.87797,1.0,104.0,102.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,28,71,4,2020-03-29,3,103,146,4704,35,36,32,9.877871221287787,0.999990000099999,102.9989700102999,101.08627326548398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,29,71,4,2020-03-29,8,106,262,4286,37,47,22,9.877871221287787,0.999990000099999,105.9989400105999,104.08624326578396,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,30,71,4,2020-03-29,3,101,131,4254,39,42,20,9.877673669789907,0.999970000899973,100.99697009089728,99.08527330608266,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,31,71,4,2020-03-29,8,106,361,4081,51,39,16,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,32,71,4,2020-03-29,4,102,146,5012,19,49,34,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,33,71,4,2020-03-29,6,107,218,4525,42,36,29,9.87797,1.0,107.0,105.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,34,71,4,2020-03-29,5,105,220,5001,23,59,23,9.877871221287787,0.999990000099999,104.9989500104999,103.08625326568398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,35,71,4,2020-03-29,8,105,259,4362,42,36,27,9.877871221287787,0.999990000099999,104.9989500104999,103.08625326568398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,36,71,4,2020-03-29,7,106,335,4537,36,40,30,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,37,71,4,2020-03-29,5,103,246,4675,32,37,34,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,38,71,4,2020-03-29,2,102,76,4874,29,31,42,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,39,71,4,2020-03-29,7,109,322,4705,42,39,28,9.877772444551109,0.999980000399992,108.99782004359913,107.08562328378356,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,40,71,4,2020-03-29,3,102,56,4540,33,37,32,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,41,71,4,2020-03-29,3,104,106,4884,26,48,30,9.877871221287787,0.999990000099999,103.9989600103999,102.08626326558397,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,42,71,4,2020-03-29,6,103,173,5057,20,52,31,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,43,71,4,2020-03-29,4,102,148,4672,34,33,35,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,44,71,4,2020-03-29,4,103,79,4921,25,49,29,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,45,71,4,2020-03-29,7,106,301,4902,30,47,29,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,46,71,4,2020-03-29,4,99,132,4478,33,36,30,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,47,71,4,2020-03-29,6,102,161,4716,35,34,33,9.877871221287787,0.999990000099999,101.9989800101999,100.08628326538397,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,48,71,4,2020-03-29,6,105,205,4362,32,50,23,9.877871221287787,0.999990000099999,104.9989500104999,103.08625326568398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,49,71,4,2020-03-29,4,103,122,4772,24,49,30,9.877871221287787,0.999990000099999,102.9989700102999,101.08627326548398,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,50,71,4,2020-03-29,4,107,114,5033,26,47,34,9.87797,1.0,107.0,105.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,51,71,4,2020-03-29,3,101,131,4039,35,51,15,9.87797,1.0,101.0,99.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,52,71,4,2020-03-29,5,104,192,4174,39,38,27,9.877772444551109,0.999980000399992,103.99792004159917,102.0857232817836,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
10,53,71,4,2020-03-29,1,102,6,4622,31,42,29,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,no_homeoffice_10_5
