group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,2,53,3,2020-03-26,4,96,133,3878,31,49,16,131.16564337426502,0.999960001599936,95.99616015359386,98.09813438954475,2020-03-26,11438,87.19922537691099
9,3,53,3,2020-03-26,7,96,286,4117,31,35,30,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,4,53,3,2020-03-26,6,101,243,4603,25,46,30,131.16564337426502,0.999960001599936,100.99596016159354,103.09793439754444,2020-03-26,11438,87.19922537691099
9,5,53,3,2020-03-26,5,98,345,4150,37,33,28,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,6,53,3,2020-03-26,6,96,279,4902,12,48,36,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-26,11438,87.19922537691099
9,7,53,3,2020-03-26,4,100,166,4523,29,43,28,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,8,53,3,2020-03-26,4,99,139,4464,30,33,36,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,9,53,3,2020-03-26,2,100,72,5243,17,41,42,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,10,53,3,2020-03-26,6,97,247,3966,35,39,23,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,11,53,3,2020-03-26,8,102,357,4304,30,49,23,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-26,11438,87.19922537691099
9,12,53,3,2020-03-26,3,100,102,4603,26,46,28,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,13,53,3,2020-03-26,6,103,300,5007,26,41,36,131.17089,1.0,103.0,105.09997431594769,2020-03-26,11438,87.19922537691099
9,14,53,3,2020-03-26,7,98,355,4983,22,31,45,131.16695499135025,0.999970000899973,97.99706008819736,100.0985343591464,2020-03-26,11438,87.19922537691099
9,15,53,3,2020-03-26,4,99,196,4786,20,47,32,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,16,53,3,2020-03-26,4,98,146,3909,36,41,21,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,17,53,3,2020-03-26,3,97,144,4818,18,43,36,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,18,53,3,2020-03-26,5,97,151,4301,32,36,29,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,19,53,3,2020-03-26,5,98,257,4060,38,38,22,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,20,53,3,2020-03-26,4,97,162,4073,29,40,28,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-26,11438,87.19922537691099
9,21,53,3,2020-03-26,5,96,255,4732,18,45,33,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,22,53,3,2020-03-26,7,102,253,4998,22,45,35,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,23,53,3,2020-03-26,4,96,198,4512,23,46,27,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,24,53,3,2020-03-26,3,98,84,4776,22,36,40,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,25,53,3,2020-03-26,7,99,290,4702,23,41,35,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,26,53,3,2020-03-26,5,97,182,3976,29,49,19,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,27,53,3,2020-03-26,3,99,135,4329,29,44,26,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,28,53,3,2020-03-26,4,98,177,4350,25,54,19,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,29,53,3,2020-03-26,4,102,189,5088,23,43,36,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-26,11438,87.19922537691099
9,30,53,3,2020-03-26,3,100,82,4434,23,51,26,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,31,53,3,2020-03-26,5,99,219,4521,22,51,26,131.16695499135025,0.999970000899973,98.99703008909732,101.09850436004636,2020-03-26,11438,87.19922537691099
9,32,53,3,2020-03-26,4,99,193,5056,16,47,36,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,33,53,3,2020-03-26,4,101,181,4521,25,48,28,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,34,53,3,2020-03-26,5,99,249,4390,29,43,27,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,35,53,3,2020-03-26,4,100,96,4967,23,39,38,131.1682666346673,0.999980000399992,99.9980000399992,102.09897433594729,2020-03-26,11438,87.19922537691099
9,36,53,3,2020-03-26,7,97,220,4884,19,35,43,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,37,53,3,2020-03-26,4,98,243,4565,25,39,34,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,38,53,3,2020-03-26,9,103,327,4223,31,51,21,131.17089,1.0,103.0,105.09997431594769,2020-03-26,11438,87.19922537691099
9,39,53,3,2020-03-26,10,102,510,4919,23,41,38,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,40,53,3,2020-03-26,10,103,499,4526,28,49,26,131.17089,1.0,103.0,105.09997431594769,2020-03-26,11438,87.19922537691099
9,41,53,3,2020-03-26,7,100,335,4407,31,33,36,131.1682666346673,0.999980000399992,99.9980000399992,102.09897433594729,2020-03-26,11438,87.19922537691099
9,42,53,3,2020-03-26,3,98,79,4045,31,45,22,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,43,53,3,2020-03-26,8,102,320,4496,26,46,30,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,44,53,3,2020-03-26,2,98,108,4343,26,43,29,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,45,53,3,2020-03-26,7,98,272,4851,23,37,38,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,46,53,3,2020-03-26,3,99,91,4750,27,36,36,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,47,53,3,2020-03-26,3,98,169,4555,25,43,30,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,48,53,3,2020-03-26,5,100,210,4916,22,41,37,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,49,53,3,2020-03-26,6,102,232,4343,34,36,32,131.1682666346673,0.999980000399992,101.99796004079919,104.09893433674728,2020-03-26,11438,87.19922537691099
9,50,53,3,2020-03-26,5,100,280,4639,31,40,29,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,51,53,3,2020-03-26,1,98,58,4232,32,40,26,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,52,53,3,2020-03-26,4,97,206,5186,13,40,44,131.16695499135025,0.999970000899973,96.99709008729738,99.09856435824642,2020-03-26,11438,87.19922537691099
9,53,53,3,2020-03-26,8,101,286,4349,33,38,30,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,54,53,3,2020-03-26,3,99,198,4278,28,43,28,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,55,53,3,2020-03-26,5,99,319,4724,23,45,31,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,56,53,3,2020-03-26,4,101,192,4411,29,47,25,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,57,53,3,2020-03-26,2,97,74,4525,24,40,33,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,58,53,3,2020-03-26,2,100,59,4434,33,34,33,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,59,53,3,2020-03-26,3,99,170,4963,12,57,30,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,0,71,4,2020-03-27,4,103,129,4201,38,39,26,131.1682666346673,0.999980000399992,102.99794004119917,105.09891433714726,2020-03-27,13082,99.73249400076496
9,1,71,4,2020-03-27,7,107,197,4933,32,41,34,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,2,71,4,2020-03-27,8,104,397,4275,32,54,18,131.16564337426502,0.999960001599936,103.99584016639335,106.09781440234424,2020-03-27,13082,99.73249400076496
9,3,71,4,2020-03-27,8,104,352,4469,33,39,32,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,4,71,4,2020-03-27,6,107,182,4785,28,49,30,131.16564337426502,0.999960001599936,106.99572017119316,109.09769440714405,2020-03-27,13082,99.73249400076496
9,5,71,4,2020-03-27,7,105,267,4417,39,37,29,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,6,71,4,2020-03-27,10,106,470,5372,14,53,39,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,7,71,4,2020-03-27,9,109,392,4915,30,50,29,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,8,71,4,2020-03-27,7,106,367,4831,31,36,39,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,9,71,4,2020-03-27,5,105,199,5442,19,42,44,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,10,71,4,2020-03-27,11,108,510,4476,39,42,27,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,11,71,4,2020-03-27,7,109,207,4511,34,51,24,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,12,71,4,2020-03-27,8,108,380,4983,28,49,31,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,13,71,4,2020-03-27,4,107,246,5253,26,43,38,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,14,71,4,2020-03-27,3,101,139,5122,22,33,46,131.16695499135025,0.999970000899973,100.99697009089728,103.09844436184632,2020-03-27,13082,99.73249400076496
9,15,71,4,2020-03-27,9,108,398,5184,22,51,35,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,16,71,4,2020-03-27,10,108,403,4312,38,49,21,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,17,71,4,2020-03-27,5,102,171,4989,21,44,37,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,18,71,4,2020-03-27,5,102,250,4551,33,39,30,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,19,71,4,2020-03-27,8,106,367,4427,40,42,24,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,20,71,4,2020-03-27,8,105,301,4374,31,45,29,131.1682666346673,0.999980000399992,104.99790004199916,107.09887433794725,2020-03-27,13082,99.73249400076496
9,21,71,4,2020-03-27,11,107,355,5087,23,50,34,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,22,71,4,2020-03-27,3,105,119,5117,23,47,35,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,23,71,4,2020-03-27,8,104,346,4858,25,51,28,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,24,71,4,2020-03-27,4,102,182,4958,23,37,42,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,25,71,4,2020-03-27,8,107,371,5073,25,44,38,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,26,71,4,2020-03-27,8,105,268,4244,33,52,20,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,27,71,4,2020-03-27,8,107,276,4605,33,47,27,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,28,71,4,2020-03-27,10,108,365,4715,29,59,20,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,29,71,4,2020-03-27,6,108,309,5397,25,44,39,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,30,71,4,2020-03-27,3,103,127,4561,24,53,26,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,31,71,4,2020-03-27,7,106,309,4830,23,56,27,131.16695499135025,0.999970000899973,105.99682009539714,108.09829436634618,2020-03-27,13082,99.73249400076496
9,32,71,4,2020-03-27,6,105,212,5268,19,49,37,131.1682666346673,0.999980000399992,104.99790004199916,107.09887433794725,2020-03-27,13082,99.73249400076496
9,33,71,4,2020-03-27,7,108,265,4786,28,52,28,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,34,71,4,2020-03-27,9,108,439,4829,31,46,31,131.1682666346673,0.999980000399992,107.99784004319913,110.09881433914722,2020-03-27,13082,99.73249400076496
9,35,71,4,2020-03-27,8,108,344,5311,25,43,40,131.1682666346673,0.999980000399992,107.99784004319913,110.09881433914722,2020-03-27,13082,99.73249400076496
9,36,71,4,2020-03-27,8,105,295,5179,22,38,45,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,37,71,4,2020-03-27,11,109,532,5097,26,45,38,131.17089,1.0,109.0,111.09997431594769,2020-03-27,13082,99.73249400076496
9,38,71,4,2020-03-27,6,109,323,4546,32,53,24,131.17089,1.0,109.0,111.09997431594769,2020-03-27,13082,99.73249400076496
9,39,71,4,2020-03-27,2,104,66,4985,24,42,38,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,40,71,4,2020-03-27,5,108,118,4644,32,50,26,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,41,71,4,2020-03-27,11,111,459,4866,35,37,39,131.1682666346673,0.999980000399992,110.99778004439911,113.0987543403472,2020-03-27,13082,99.73249400076496
9,42,71,4,2020-03-27,5,103,81,4126,35,46,22,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,43,71,4,2020-03-27,10,112,433,4929,28,51,33,131.17089,1.0,112.0,114.09997431594769,2020-03-27,13082,99.73249400076496
9,44,71,4,2020-03-27,3,101,137,4480,26,46,29,131.17089,1.0,101.0,103.09997431594769,2020-03-27,13082,99.73249400076496
9,45,71,4,2020-03-27,7,105,296,5147,26,40,39,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,46,71,4,2020-03-27,5,104,219,4969,30,36,38,131.1682666346673,0.999980000399992,103.99792004159917,106.09889433754726,2020-03-27,13082,99.73249400076496
9,47,71,4,2020-03-27,10,108,439,4994,28,48,32,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,48,71,4,2020-03-27,5,105,193,5109,24,44,37,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,49,71,4,2020-03-27,4,106,94,4437,36,38,32,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,50,71,4,2020-03-27,5,105,275,4914,32,41,32,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,51,71,4,2020-03-27,9,107,393,4625,35,43,29,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,52,71,4,2020-03-27,9,106,364,5550,16,45,45,131.16695499135025,0.999970000899973,105.99682009539714,108.09829436634618,2020-03-27,13082,99.73249400076496
9,53,71,4,2020-03-27,8,109,417,4766,34,41,34,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,54,71,4,2020-03-27,7,106,184,4462,32,46,28,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,55,71,4,2020-03-27,7,106,247,4971,25,49,32,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,56,71,4,2020-03-27,9,110,319,4730,32,52,26,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,57,71,4,2020-03-27,6,103,271,4796,25,44,34,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,58,71,4,2020-03-27,3,103,102,4536,34,36,33,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,59,71,4,2020-03-27,8,107,429,5392,14,58,35,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,0,89,5,2020-03-28,14,117,601,4802,41,48,28,131.1682666346673,0.999980000399992,116.99766004679907,119.09863434274716,2020-03-28,14503,110.56569029912049
9,1,89,5,2020-03-28,7,114,227,5160,35,45,34,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,2,89,5,2020-03-28,10,114,328,4603,38,56,20,131.16564337426502,0.999960001599936,113.99544018239271,116.0974144183436,2020-03-28,14503,110.56569029912049
9,3,89,5,2020-03-28,7,111,342,4811,33,44,34,131.16957830421697,0.999990000099999,110.99889001109989,113.09936432204762,2020-03-28,14503,110.56569029912049
9,4,89,5,2020-03-28,12,119,494,5279,30,57,32,131.16564337426502,0.999960001599936,118.9952401903924,121.09721442634329,2020-03-28,14503,110.56569029912049
9,5,89,5,2020-03-28,13,118,500,4917,43,45,30,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,6,89,5,2020-03-28,12,118,580,5952,17,58,43,131.1682666346673,0.999980000399992,117.99764004719906,120.09861434314715,2020-03-28,14503,110.56569029912049
9,7,89,5,2020-03-28,5,114,277,5192,31,52,31,131.16957830421697,0.999990000099999,113.9988600113999,116.09933432234763,2020-03-28,14503,110.56569029912049
9,8,89,5,2020-03-28,12,118,467,5298,36,41,41,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,9,89,5,2020-03-28,11,116,385,5827,24,46,46,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,10,89,5,2020-03-28,12,120,478,4954,43,49,28,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,11,89,5,2020-03-28,16,125,547,5058,41,59,25,131.16957830421697,0.999990000099999,124.99875001249988,127.09922432344763,2020-03-28,14503,110.56569029912049
9,12,89,5,2020-03-28,11,119,366,5349,32,55,32,131.16957830421697,0.999990000099999,118.99881001189989,121.09928432284764,2020-03-28,14503,110.56569029912049
9,13,89,5,2020-03-28,8,115,248,5501,30,46,39,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,14,89,5,2020-03-28,9,110,422,5544,24,37,49,131.16695499135025,0.999970000899973,109.99670009899702,112.09817436994607,2020-03-28,14503,110.56569029912049
9,15,89,5,2020-03-28,9,117,425,5609,24,54,39,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,16,89,5,2020-03-28,12,120,572,4884,41,55,24,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,17,89,5,2020-03-28,11,113,484,5473,22,52,39,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,18,89,5,2020-03-28,9,111,372,4923,36,43,32,131.17089,1.0,111.0,113.09997431594769,2020-03-28,14503,110.56569029912049
9,19,89,5,2020-03-28,8,114,382,4809,41,48,25,131.16957830421697,0.999990000099999,113.9988600113999,116.09933432234763,2020-03-28,14503,110.56569029912049
9,20,89,5,2020-03-28,13,118,506,4880,35,54,29,131.1682666346673,0.999980000399992,117.99764004719906,120.09861434314715,2020-03-28,14503,110.56569029912049
9,21,89,5,2020-03-28,9,116,319,5406,26,55,35,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,22,89,5,2020-03-28,11,116,429,5546,26,53,37,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,23,89,5,2020-03-28,12,116,539,5397,28,56,32,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,24,89,5,2020-03-28,7,109,392,5350,23,41,45,131.17089,1.0,109.0,111.09997431594769,2020-03-28,14503,110.56569029912049
9,25,89,5,2020-03-28,9,116,358,5431,28,48,40,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,26,89,5,2020-03-28,8,113,315,4559,35,57,21,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,27,89,5,2020-03-28,11,118,518,5123,34,55,29,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,28,89,5,2020-03-28,13,121,526,5241,33,66,22,131.17089,1.0,121.0,123.09997431594769,2020-03-28,14503,110.56569029912049
9,29,89,5,2020-03-28,10,118,409,5806,28,49,41,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,30,89,5,2020-03-28,8,111,372,4933,26,57,28,131.17089,1.0,111.0,113.09997431594769,2020-03-28,14503,110.56569029912049
