group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,3,53,3,2020-03-26,7,99,295,4545,24,47,28,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,4,53,3,2020-03-26,4,98,104,4749,21,47,30,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,5,53,3,2020-03-26,7,101,253,4487,27,45,29,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,6,53,3,2020-03-26,7,101,353,4381,30,38,33,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,7,53,3,2020-03-26,6,101,333,4526,22,45,34,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,8,53,3,2020-03-26,5,98,284,4079,35,32,31,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,9,53,3,2020-03-26,4,98,112,4173,38,26,34,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,10,53,3,2020-03-26,4,101,101,4706,22,55,24,131.1682666346673,0.999980000399992,100.9979800403992,103.09895433634729,2020-03-26,11438,87.19922537691099
9,11,53,3,2020-03-26,4,99,180,5139,24,28,47,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,12,53,3,2020-03-26,3,100,104,4006,42,36,22,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,13,53,3,2020-03-26,3,96,199,4094,31,40,25,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,14,53,3,2020-03-26,9,99,411,4530,26,49,24,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,15,53,3,2020-03-26,5,99,298,4755,27,36,36,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,16,53,3,2020-03-26,4,97,178,4333,27,33,37,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,17,53,3,2020-03-26,8,99,380,4810,20,45,34,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,18,53,3,2020-03-26,6,100,293,4534,25,45,30,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,19,53,3,2020-03-26,5,98,270,4641,28,36,34,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,20,53,3,2020-03-26,6,100,286,4693,22,47,31,131.16695499135025,0.999970000899973,99.9970000899973,102.09847436094634,2020-03-26,11438,87.19922537691099
9,21,53,3,2020-03-26,4,100,244,4715,27,41,32,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,22,53,3,2020-03-26,5,101,210,4786,23,42,36,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,23,53,3,2020-03-26,6,102,326,4884,19,46,37,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-26,11438,87.19922537691099
9,24,53,3,2020-03-26,3,97,182,4288,36,28,33,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,25,53,3,2020-03-26,9,100,330,4274,33,42,25,131.16695499135025,0.999970000899973,99.9970000899973,102.09847436094634,2020-03-26,11438,87.19922537691099
9,26,53,3,2020-03-26,4,100,171,4456,33,39,28,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,27,53,3,2020-03-26,5,100,123,4495,26,48,26,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,28,53,3,2020-03-26,3,97,138,4077,38,29,30,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,29,53,3,2020-03-26,6,102,196,4561,28,44,30,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,30,53,3,2020-03-26,9,102,446,4715,28,44,30,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,31,53,3,2020-03-26,4,99,205,4399,30,47,22,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,32,53,3,2020-03-26,3,100,84,4460,29,38,33,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,33,53,3,2020-03-26,5,97,160,4829,25,35,37,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,34,53,3,2020-03-26,5,99,253,4261,34,36,29,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,35,53,3,2020-03-26,3,98,186,4413,25,44,29,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,36,53,3,2020-03-26,3,99,115,4318,34,34,31,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,37,53,3,2020-03-26,5,98,122,3969,34,51,13,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,38,53,3,2020-03-26,3,100,152,4143,31,47,22,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,39,53,3,2020-03-26,2,100,138,4768,23,47,30,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,40,53,3,2020-03-26,5,98,186,4459,30,36,32,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,41,53,3,2020-03-26,2,102,90,4388,22,57,23,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,42,53,3,2020-03-26,2,99,142,5185,24,29,46,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,43,53,3,2020-03-26,7,100,248,4749,23,43,34,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,44,53,3,2020-03-26,3,100,56,4316,32,38,30,131.16695499135025,0.999970000899973,99.9970000899973,102.09847436094634,2020-03-26,11438,87.19922537691099
9,45,53,3,2020-03-26,8,99,420,4413,26,46,27,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,46,53,3,2020-03-26,9,103,204,4073,39,36,28,131.17089,1.0,103.0,105.09997431594769,2020-03-26,11438,87.19922537691099
9,47,53,3,2020-03-26,5,99,263,3814,37,38,24,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,48,53,3,2020-03-26,2,99,83,4491,28,43,28,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,49,53,3,2020-03-26,4,100,156,4773,25,45,30,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,50,53,3,2020-03-26,12,101,554,4095,40,32,29,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,51,53,3,2020-03-26,9,100,445,4593,27,37,36,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,52,53,3,2020-03-26,3,98,110,4577,21,50,27,131.16695499135025,0.999970000899973,97.99706008819736,100.0985343591464,2020-03-26,11438,87.19922537691099
9,53,53,3,2020-03-26,4,101,242,4676,24,48,29,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,54,53,3,2020-03-26,3,98,122,4386,20,54,24,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,55,53,3,2020-03-26,7,100,374,4394,33,35,32,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,56,53,3,2020-03-26,2,97,75,4755,19,44,34,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,57,53,3,2020-03-26,6,99,299,4414,30,36,33,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,58,53,3,2020-03-26,4,100,133,4694,22,46,32,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,59,53,3,2020-03-26,7,100,203,4852,21,42,37,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,0,71,4,2020-03-27,7,107,330,4566,31,46,30,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,1,71,4,2020-03-27,8,106,353,5470,20,44,42,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,2,71,4,2020-03-27,5,104,170,5143,27,36,41,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,3,71,4,2020-03-27,5,104,163,4708,27,48,29,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,4,71,4,2020-03-27,4,102,167,4916,22,50,30,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,5,71,4,2020-03-27,5,106,245,4732,28,47,31,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,6,71,4,2020-03-27,4,105,142,4523,32,38,35,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,7,71,4,2020-03-27,7,108,308,4834,23,50,35,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,8,71,4,2020-03-27,8,106,221,4300,40,34,32,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,9,71,4,2020-03-27,9,107,385,4558,40,31,36,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,10,71,4,2020-03-27,1,102,7,4713,23,55,24,131.1682666346673,0.999980000399992,101.99796004079919,104.09893433674728,2020-03-27,13082,99.73249400076496
9,11,71,4,2020-03-27,8,107,363,5502,26,32,49,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,12,71,4,2020-03-27,5,105,188,4194,44,39,22,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,13,71,4,2020-03-27,7,103,296,4390,33,43,27,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,14,71,4,2020-03-27,10,109,404,4934,29,55,25,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,15,71,4,2020-03-27,4,103,263,5018,27,38,38,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,16,71,4,2020-03-27,6,103,161,4494,30,36,37,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,17,71,4,2020-03-27,6,105,259,5069,22,48,35,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,18,71,4,2020-03-27,6,106,269,4803,26,49,31,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,19,71,4,2020-03-27,8,106,307,4948,32,38,36,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,20,71,4,2020-03-27,8,108,339,5032,24,51,33,131.16695499135025,0.999970000899973,107.99676009719708,110.09823436814612,2020-03-27,13082,99.73249400076496
9,21,71,4,2020-03-27,6,106,255,4970,29,43,34,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,22,71,4,2020-03-27,4,105,176,4962,24,44,37,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,23,71,4,2020-03-27,4,106,149,5033,21,46,39,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,24,71,4,2020-03-27,6,103,287,4575,38,30,35,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,25,71,4,2020-03-27,5,105,172,4446,35,44,26,131.16695499135025,0.999970000899973,104.99685009449716,107.0983243654462,2020-03-27,13082,99.73249400076496
9,26,71,4,2020-03-27,5,105,192,4648,35,41,29,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,27,71,4,2020-03-27,5,105,144,4639,28,51,26,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,28,71,4,2020-03-27,7,104,240,4317,41,32,31,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,29,71,4,2020-03-27,6,108,230,4791,31,46,31,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,30,71,4,2020-03-27,4,106,163,4878,29,47,30,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,31,71,4,2020-03-27,6,105,244,4643,31,51,23,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,32,71,4,2020-03-27,7,107,313,4773,30,42,35,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,33,71,4,2020-03-27,3,100,164,4993,25,37,38,131.17089,1.0,100.0,102.09997431594769,2020-03-27,13082,99.73249400076496
9,34,71,4,2020-03-27,11,110,352,4613,39,40,31,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,35,71,4,2020-03-27,6,104,240,4653,27,47,30,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,36,71,4,2020-03-27,8,107,368,4686,37,35,35,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,37,71,4,2020-03-27,8,106,391,4360,36,55,15,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,38,71,4,2020-03-27,7,107,232,4375,34,49,24,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,39,71,4,2020-03-27,4,104,194,4962,24,49,31,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,40,71,4,2020-03-27,5,103,144,4603,33,38,32,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,41,71,4,2020-03-27,6,108,188,4576,24,61,23,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,42,71,4,2020-03-27,2,101,15,5200,26,29,46,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-27,13082,99.73249400076496
9,43,71,4,2020-03-27,7,107,251,5000,26,46,35,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,44,71,4,2020-03-27,8,108,346,4662,34,43,31,131.16695499135025,0.999970000899973,107.99676009719708,110.09823436814612,2020-03-27,13082,99.73249400076496
9,45,71,4,2020-03-27,5,104,207,4620,27,50,27,131.1682666346673,0.999980000399992,103.99792004159917,106.09889433754726,2020-03-27,13082,99.73249400076496
9,46,71,4,2020-03-27,8,111,239,4312,43,40,28,131.17089,1.0,111.0,113.09997431594769,2020-03-27,13082,99.73249400076496
9,47,71,4,2020-03-27,8,107,235,4049,41,42,24,131.1682666346673,0.999980000399992,106.99786004279915,109.09883433874724,2020-03-27,13082,99.73249400076496
9,48,71,4,2020-03-27,8,107,304,4795,33,44,30,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,49,71,4,2020-03-27,6,106,160,4933,28,47,31,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,50,71,4,2020-03-27,7,108,251,4346,43,34,31,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,51,71,4,2020-03-27,9,109,411,5004,30,40,39,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,52,71,4,2020-03-27,10,108,504,5081,24,51,33,131.16695499135025,0.999970000899973,107.99676009719708,110.09823436814612,2020-03-27,13082,99.73249400076496
9,53,71,4,2020-03-27,8,109,370,5046,27,50,32,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,54,71,4,2020-03-27,8,106,335,4721,21,60,25,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,55,71,4,2020-03-27,4,104,147,4541,35,35,34,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,56,71,4,2020-03-27,8,105,316,5071,22,49,34,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,57,71,4,2020-03-27,5,104,283,4697,30,38,36,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,58,71,4,2020-03-27,2,102,79,4773,23,47,32,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,59,71,4,2020-03-27,3,103,157,5009,22,42,39,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,0,89,5,2020-03-28,11,118,309,4875,37,50,31,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,1,89,5,2020-03-28,5,111,170,5640,23,44,44,131.16957830421697,0.999990000099999,110.99889001109989,113.09936432204762,2020-03-28,14503,110.56569029912049
9,2,89,5,2020-03-28,10,114,433,5576,30,40,44,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,3,89,5,2020-03-28,14,118,579,5287,31,55,32,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,4,89,5,2020-03-28,13,115,620,5536,24,58,33,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,5,89,5,2020-03-28,8,114,297,5029,32,49,33,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,6,89,5,2020-03-28,9,114,359,4882,35,42,37,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,7,89,5,2020-03-28,9,117,395,5229,26,53,38,131.16957830421697,0.999990000099999,116.9988300116999,119.09930432264764,2020-03-28,14503,110.56569029912049
9,8,89,5,2020-03-28,14,120,420,4720,46,41,33,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,9,89,5,2020-03-28,7,114,269,4827,42,36,36,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,10,89,5,2020-03-28,15,117,585,5298,27,66,24,131.1682666346673,0.999980000399992,116.99766004679907,119.09863434274716,2020-03-28,14503,110.56569029912049
9,11,89,5,2020-03-28,5,112,127,5629,29,33,50,131.17089,1.0,112.0,114.09997431594769,2020-03-28,14503,110.56569029912049
9,12,89,5,2020-03-28,12,117,408,4602,50,44,23,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,13,89,5,2020-03-28,15,118,599,4989,38,49,31,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,14,89,5,2020-03-28,12,121,344,5278,37,58,26,131.16957830421697,0.999990000099999,120.99879001209989,123.09926432304763,2020-03-28,14503,110.56569029912049
9,15,89,5,2020-03-28,7,110,261,5279,30,40,40,131.17089,1.0,110.0,112.09997431594769,2020-03-28,14503,110.56569029912049
9,16,89,5,2020-03-28,19,122,642,5136,38,44,40,131.17089,1.0,122.0,124.09997431594769,2020-03-28,14503,110.56569029912049
9,17,89,5,2020-03-28,9,114,287,5356,26,53,35,131.16957830421697,0.999990000099999,113.9988600113999,116.09933432234763,2020-03-28,14503,110.56569029912049
9,18,89,5,2020-03-28,6,112,216,5019,29,51,32,131.16957830421697,0.999990000099999,111.9988800111999,114.09935432214763,2020-03-28,14503,110.56569029912049
9,19,89,5,2020-03-28,13,119,499,5447,37,43,39,131.16957830421697,0.999990000099999,118.99881001189989,121.09928432284764,2020-03-28,14503,110.56569029912049
9,20,89,5,2020-03-28,17,125,655,5687,31,57,37,131.16695499135025,0.999970000899973,124.99625011249663,127.09772438344567,2020-03-28,14503,110.56569029912049
9,21,89,5,2020-03-28,11,117,482,5452,32,48,37,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,22,89,5,2020-03-28,11,116,365,5327,28,50,38,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,23,89,5,2020-03-28,8,114,381,5414,23,50,41,131.16957830421697,0.999990000099999,113.9988600113999,116.09933432234763,2020-03-28,14503,110.56569029912049
9,24,89,5,2020-03-28,16,119,612,5187,45,35,39,131.16957830421697,0.999990000099999,118.99881001189989,121.09928432284764,2020-03-28,14503,110.56569029912049
9,25,89,5,2020-03-28,12,117,448,4894,39,48,30,131.16695499135025,0.999970000899973,116.99649010529684,119.09796437624588,2020-03-28,14503,110.56569029912049
9,26,89,5,2020-03-28,14,119,496,5144,41,48,30,131.16957830421697,0.999990000099999,118.99881001189989,121.09928432284764,2020-03-28,14503,110.56569029912049
9,27,89,5,2020-03-28,8,113,374,5013,30,55,28,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,28,89,5,2020-03-28,16,120,458,4775,49,39,32,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,29,89,5,2020-03-28,11,119,475,5266,35,50,34,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
9,30,89,5,2020-03-28,7,113,240,5118,31,51,31,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,31,89,5,2020-03-28,16,121,502,5145,39,58,24,131.16957830421697,0.999990000099999,120.99879001209989,123.09926432304763,2020-03-28,14503,110.56569029912049
9,32,89,5,2020-03-28,16,123,637,5410,34,51,38,131.16957830421697,0.999990000099999,122.99877001229989,125.09924432324763,2020-03-28,14503,110.56569029912049
