group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,38,35,2,2020-03-21,12,95,544,4279,27,40,28,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,39,35,2,2020-03-21,18,94,793,4448,27,33,34,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,40,35,2,2020-03-21,14,97,665,4429,33,28,36,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,41,35,2,2020-03-21,7,93,325,4464,29,27,37,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,42,35,2,2020-03-21,11,96,618,4618,32,26,38,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,43,35,2,2020-03-21,9,94,342,4622,26,26,42,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,44,35,2,2020-03-21,14,97,653,4546,22,45,30,18.46115077698446,0.999980000399992,96.99806003879922,94.28660730634691,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,45,35,2,2020-03-21,15,93,486,3915,24,50,19,18.46096617101487,0.999970000899973,92.9972100836975,90.28625732624613,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,46,35,2,2020-03-21,15,99,553,4240,34,33,32,18.46152,1.0,99.0,96.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,47,35,2,2020-03-21,16,95,587,4132,32,32,31,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,48,35,2,2020-03-21,16,94,584,4244,24,41,29,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,49,35,2,2020-03-21,17,95,769,4460,25,41,29,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,50,35,2,2020-03-21,17,92,842,4438,24,29,39,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,51,35,2,2020-03-21,12,95,473,4105,35,29,31,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,52,35,2,2020-03-21,11,94,507,4118,31,36,27,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,53,35,2,2020-03-21,12,95,475,3342,41,38,16,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,54,35,2,2020-03-21,15,91,721,4387,27,30,34,18.46096617101487,0.999970000899973,90.99727008189754,88.28631732444617,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,55,35,2,2020-03-21,16,92,570,4080,21,50,21,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,56,35,2,2020-03-21,9,92,321,4643,17,38,37,18.46096617101487,0.999970000899973,91.99724008279752,89.28628732534615,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,57,35,2,2020-03-21,16,94,787,4444,25,34,35,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,58,35,2,2020-03-21,16,92,890,4415,18,48,26,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,59,35,2,2020-03-21,8,94,361,4258,33,27,34,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,0,53,3,2020-03-22,4,100,232,4186,37,34,29,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,1,53,3,2020-03-22,11,103,363,4354,33,47,23,18.46096617101487,0.999970000899973,102.99691009269722,100.28595733524585,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,2,53,3,2020-03-22,4,100,138,4230,31,47,22,18.461335386646134,0.999990000099999,99.9990000099999,97.28704729254724,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,3,53,3,2020-03-22,5,97,233,4561,19,43,35,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,4,53,3,2020-03-22,4,97,130,4061,28,43,26,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,5,53,3,2020-03-22,4,97,231,4918,13,46,38,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,6,53,3,2020-03-22,3,99,82,3992,33,41,25,18.46115077698446,0.999980000399992,98.99802003959921,96.2865673071469,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,7,53,3,2020-03-22,3,99,117,5039,24,35,40,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,8,53,3,2020-03-22,5,94,319,4714,22,28,44,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,9,53,3,2020-03-22,2,97,150,4459,31,28,38,18.46078156873725,0.999960001599936,96.9961201551938,94.28566736274428,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,10,53,3,2020-03-22,3,99,87,4984,18,44,37,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,11,53,3,2020-03-22,5,100,262,5362,22,30,48,18.461335386646134,0.999990000099999,99.9990000099999,97.28704729254724,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,12,53,3,2020-03-22,5,99,282,4345,35,29,35,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,13,53,3,2020-03-22,4,99,210,4562,18,53,28,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,14,53,3,2020-03-22,5,98,212,3949,43,29,26,18.46096617101487,0.999970000899973,97.99706008819736,95.28610733074599,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,15,53,3,2020-03-22,10,101,336,4365,31,32,38,18.46152,1.0,101.0,98.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,16,53,3,2020-03-22,3,96,130,4536,28,32,36,18.46152,1.0,96.0,93.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,17,53,3,2020-03-22,1,97,4,3705,37,41,19,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,18,53,3,2020-03-22,7,98,208,3695,41,37,20,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,19,53,3,2020-03-22,6,100,301,5049,22,37,41,18.46115077698446,0.999980000399992,99.9980000399992,97.28654730754688,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,20,53,3,2020-03-22,2,100,46,4414,32,40,28,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,21,53,3,2020-03-22,3,96,122,4446,28,34,34,18.46096617101487,0.999970000899973,95.99712008639742,93.28616732894605,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,22,53,3,2020-03-22,3,98,116,4310,28,46,24,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,23,53,3,2020-03-22,2,99,53,4945,21,43,35,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,24,53,3,2020-03-22,3,100,38,4310,42,23,35,18.461335386646134,0.999990000099999,99.9990000099999,97.28704729254724,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,25,53,3,2020-03-22,1,99,48,4618,19,43,37,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,26,53,3,2020-03-22,7,99,332,4333,28,43,28,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,27,53,3,2020-03-22,3,100,100,4626,24,47,29,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,28,53,3,2020-03-22,1,99,37,4938,22,41,36,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,29,53,3,2020-03-22,7,101,313,4208,29,47,25,18.461335386646134,0.999990000099999,100.9989900100999,98.28703729264723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,30,53,3,2020-03-22,4,98,136,4418,28,41,29,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,31,53,3,2020-03-22,9,99,311,3704,42,39,18,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,32,53,3,2020-03-22,4,100,167,3955,31,47,22,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,33,53,3,2020-03-22,3,98,102,4214,32,40,26,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,34,53,3,2020-03-22,6,99,282,4573,31,37,31,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,35,53,3,2020-03-22,8,100,425,5215,25,25,50,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,36,53,3,2020-03-22,4,97,244,4943,22,35,40,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,37,53,3,2020-03-22,3,99,119,4376,33,35,31,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,38,53,3,2020-03-22,5,100,249,4528,28,42,30,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,39,53,3,2020-03-22,3,97,101,4549,28,35,34,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,40,53,3,2020-03-22,1,98,43,4472,33,29,36,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,41,53,3,2020-03-22,6,99,286,4750,31,28,40,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,42,53,3,2020-03-22,4,100,257,4875,32,28,40,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,43,53,3,2020-03-22,4,98,225,4847,27,27,44,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,44,53,3,2020-03-22,4,101,207,4753,23,46,32,18.46115077698446,0.999980000399992,100.9979800403992,98.28652730794688,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,45,53,3,2020-03-22,3,96,114,4029,24,53,19,18.46096617101487,0.999970000899973,95.99712008639742,93.28616732894605,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,46,53,3,2020-03-22,5,104,177,4417,37,34,33,18.46152,1.0,104.0,101.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,47,53,3,2020-03-22,2,97,124,4256,32,33,32,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,48,53,3,2020-03-22,6,100,314,4558,26,42,32,18.46152,1.0,100.0,97.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,49,53,3,2020-03-22,4,99,180,4640,27,41,31,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,50,53,3,2020-03-22,5,97,156,4594,26,32,39,18.46152,1.0,97.0,94.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,51,53,3,2020-03-22,3,98,150,4255,36,29,33,18.46152,1.0,98.0,95.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,52,53,3,2020-03-22,3,97,118,4236,31,39,27,18.46115077698446,0.999980000399992,96.99806003879922,94.28660730634691,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,53,53,3,2020-03-22,4,99,143,3485,43,39,17,18.461335386646134,0.999990000099999,98.9990100098999,96.28705729244723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,54,53,3,2020-03-22,7,98,402,4789,28,32,38,18.46096617101487,0.999970000899973,97.99706008819736,95.28610733074599,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,55,53,3,2020-03-22,5,97,221,4301,22,53,22,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,56,53,3,2020-03-22,7,99,339,4982,19,41,39,18.46096617101487,0.999970000899973,98.99703008909732,96.28607733164596,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,57,53,3,2020-03-22,4,98,243,4687,26,34,38,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,58,53,3,2020-03-22,7,99,392,4807,19,51,29,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,59,53,3,2020-03-22,5,99,170,4428,35,29,35,18.46152,1.0,99.0,96.28754728754728,2020-03-22,1274.0,69.00840234173567,open_kitas_2_5
2,0,71,4,2020-03-23,11,111,248,4434,44,38,29,18.46152,1.0,111.0,108.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,1,71,4,2020-03-23,5,108,118,4472,37,48,23,18.46096617101487,0.999970000899973,107.99676009719708,105.28580733974572,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,2,71,4,2020-03-23,8,108,95,4325,39,47,22,18.461335386646134,0.999990000099999,107.99892001079989,105.28696729334723,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,3,71,4,2020-03-23,7,104,439,5000,20,44,40,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,4,71,4,2020-03-23,3,100,162,4223,28,45,27,18.46152,1.0,100.0,97.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,5,71,4,2020-03-23,6,103,280,5198,15,48,40,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,6,71,4,2020-03-23,10,109,427,4419,37,43,29,18.46115077698446,0.999980000399992,108.99782004359913,106.28636731114682,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,7,71,4,2020-03-23,5,104,182,5221,27,35,42,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,8,71,4,2020-03-23,13,107,566,5280,25,35,47,18.46115077698446,0.999980000399992,106.99786004279915,104.28640731034683,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,9,71,4,2020-03-23,12,109,334,4793,39,30,40,18.46078156873725,0.999960001599936,108.99564017439303,106.28518738194352,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,10,71,4,2020-03-23,5,104,252,5236,20,44,40,18.461335386646134,0.999990000099999,103.9989600103999,101.28700729294724,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,11,71,4,2020-03-23,5,105,152,5514,24,33,48,18.461335386646134,0.999990000099999,104.9989500104999,102.28699729304722,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,12,71,4,2020-03-23,6,105,188,4533,37,33,35,18.46152,1.0,105.0,102.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,13,71,4,2020-03-23,1,100,32,4594,18,54,28,18.46152,1.0,100.0,97.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,14,71,4,2020-03-23,9,107,354,4303,47,31,29,18.46096617101487,0.999970000899973,106.99679009629712,104.28583733884575,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,15,71,4,2020-03-23,7,108,327,4692,32,36,40,18.46152,1.0,108.0,105.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,16,71,4,2020-03-23,8,104,373,4909,30,34,40,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,17,71,4,2020-03-23,6,103,246,3951,40,43,20,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,18,71,4,2020-03-23,3,101,194,3889,41,38,22,18.461335386646134,0.999990000099999,100.9989900100999,98.28703729264723,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,19,71,4,2020-03-23,7,107,427,5476,23,39,45,18.46115077698446,0.999980000399992,106.99786004279915,104.28640731034683,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,20,71,4,2020-03-23,3,103,65,4479,34,41,28,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,21,71,4,2020-03-23,8,104,477,4923,28,38,38,18.46096617101487,0.999970000899973,103.9968800935972,101.28592733614583,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,22,71,4,2020-03-23,6,104,299,4609,30,47,27,18.461335386646134,0.999990000099999,103.9989600103999,101.28700729294724,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,23,71,4,2020-03-23,9,108,357,5302,24,47,37,18.46152,1.0,108.0,105.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,24,71,4,2020-03-23,6,106,184,4494,45,25,36,18.461335386646134,0.999990000099999,105.9989400105999,103.28698729314723,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,25,71,4,2020-03-23,4,103,120,4738,21,44,38,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,26,71,4,2020-03-23,6,105,176,4509,32,44,29,18.461335386646134,0.999990000099999,104.9989500104999,102.28699729304722,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,27,71,4,2020-03-23,8,108,311,4937,28,49,31,18.46152,1.0,108.0,105.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,28,71,4,2020-03-23,5,104,222,5160,24,43,37,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,29,71,4,2020-03-23,7,108,246,4454,33,47,28,18.461335386646134,0.999990000099999,107.99892001079989,105.28696729334723,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,30,71,4,2020-03-23,4,102,111,4529,30,42,30,18.46152,1.0,102.0,99.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,31,71,4,2020-03-23,2,101,105,3809,43,39,19,18.46152,1.0,101.0,98.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,32,71,4,2020-03-23,5,105,209,4164,32,50,23,18.46152,1.0,105.0,102.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,33,71,4,2020-03-23,5,103,221,4435,34,42,27,18.461335386646134,0.999990000099999,102.9989700102999,100.28701729284722,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,34,71,4,2020-03-23,2,101,55,4628,32,38,31,18.461335386646134,0.999990000099999,100.9989900100999,98.28703729264723,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,35,71,4,2020-03-23,8,108,506,5721,25,28,55,18.46152,1.0,108.0,105.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,36,71,4,2020-03-23,5,102,114,5057,25,36,41,18.46152,1.0,102.0,99.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,37,71,4,2020-03-23,4,103,172,4548,35,35,33,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,38,71,4,2020-03-23,5,105,312,4840,29,43,33,18.46152,1.0,105.0,102.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,39,71,4,2020-03-23,5,102,359,4908,28,36,38,18.461335386646134,0.999990000099999,101.9989800101999,99.28702729274724,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,40,71,4,2020-03-23,4,102,156,4628,34,31,37,18.46152,1.0,102.0,99.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,41,71,4,2020-03-23,4,103,171,4921,32,30,41,18.461335386646134,0.999990000099999,102.9989700102999,100.28701729284722,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,42,71,4,2020-03-23,5,105,214,5089,34,28,43,18.46152,1.0,105.0,102.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,43,71,4,2020-03-23,5,103,231,5078,29,28,46,18.46152,1.0,103.0,100.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,44,71,4,2020-03-23,3,104,82,4835,25,46,33,18.46115077698446,0.999980000399992,103.99792004159917,101.28646730914686,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,45,71,4,2020-03-23,9,105,341,4370,27,57,21,18.46096617101487,0.999970000899973,104.99685009449716,102.2858973370458,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,46,71,4,2020-03-23,2,106,44,4461,38,35,33,18.46152,1.0,106.0,103.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,47,71,4,2020-03-23,7,104,293,4549,35,34,35,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,48,71,4,2020-03-23,4,104,247,4805,26,44,34,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,49,71,4,2020-03-23,3,102,67,4707,29,42,31,18.461335386646134,0.999990000099999,101.9989800101999,99.28702729274724,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,50,71,4,2020-03-23,9,106,281,4875,30,35,41,18.46152,1.0,106.0,103.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,51,71,4,2020-03-23,7,105,423,4678,37,31,37,18.46152,1.0,105.0,102.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,52,71,4,2020-03-23,4,101,158,4394,33,40,28,18.46115077698446,0.999980000399992,100.9979800403992,98.28652730794688,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,53,71,4,2020-03-23,7,106,301,3786,46,40,20,18.461335386646134,0.999990000099999,105.9989400105999,103.28698729314723,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,54,71,4,2020-03-23,6,104,395,5184,28,35,41,18.46096617101487,0.999970000899973,103.9968800935972,101.28592733614583,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,55,71,4,2020-03-23,6,103,341,4642,23,54,26,18.461335386646134,0.999990000099999,102.9989700102999,100.28701729284722,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,56,71,4,2020-03-23,6,105,203,5185,21,45,39,18.46096617101487,0.999970000899973,104.99685009449716,102.2858973370458,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,57,71,4,2020-03-23,9,107,446,5133,28,38,41,18.461335386646134,0.999990000099999,106.9989300106999,104.28697729324722,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,58,71,4,2020-03-23,7,106,317,5124,20,56,30,18.46152,1.0,106.0,103.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
2,59,71,4,2020-03-23,5,104,191,4619,37,31,36,18.46152,1.0,104.0,101.28754728754728,2020-03-23,1407.0,76.21257621257621,open_kitas_2_5
