group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,38,35,2,2020-03-23,16,94,595,3822,33,41,20,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,39,35,2,2020-03-23,18,95,1003,4808,21,38,36,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,40,35,2,2020-03-23,10,94,339,4488,22,42,30,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,41,35,2,2020-03-23,12,90,493,3893,26,44,20,111.01356,1.0,90.0,89.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,42,35,2,2020-03-23,15,96,660,4152,30,41,25,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,43,35,2,2020-03-23,14,95,553,4238,30,38,27,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,44,35,2,2020-03-23,19,97,899,4607,24,42,31,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,45,35,2,2020-03-23,15,95,767,4221,29,39,27,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,46,35,2,2020-03-23,13,91,613,4499,20,43,28,111.01133977320454,0.999980000399992,90.99818003639928,90.18236088187233,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,47,35,2,2020-03-23,16,93,557,3979,35,27,31,111.01133977320454,0.999980000399992,92.99814003719926,92.18232088267231,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,48,35,2,2020-03-23,16,96,622,4296,28,39,29,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,49,35,2,2020-03-23,13,94,714,4775,19,36,39,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,50,35,2,2020-03-23,14,91,626,4564,15,40,36,111.01244987550125,0.999990000099999,90.99909000909992,90.18277086957261,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,51,35,2,2020-03-23,12,93,584,4399,25,30,38,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,52,35,2,2020-03-23,14,94,634,4284,31,35,28,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,53,35,2,2020-03-23,19,94,974,4492,19,42,33,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,54,35,2,2020-03-23,17,98,728,4461,30,34,34,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,55,35,2,2020-03-23,7,97,338,4462,23,42,32,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,56,35,2,2020-03-23,15,94,853,4999,17,41,36,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,57,35,2,2020-03-23,14,93,728,4698,19,37,37,111.01133977320454,0.999980000399992,92.99814003719926,92.18232088267231,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,58,35,2,2020-03-23,10,92,455,4683,21,30,41,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,59,35,2,2020-03-23,12,94,491,3620,37,38,19,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,0,53,3,2020-03-24,8,99,388,4276,31,37,31,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,1,53,3,2020-03-24,5,101,136,4434,37,30,34,111.01022969310921,0.999970000899973,100.99697009089728,100.18165091137128,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,2,53,3,2020-03-24,5,100,215,4711,29,37,34,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,3,53,3,2020-03-24,4,96,163,4134,40,21,35,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,4,53,3,2020-03-24,4,99,203,4957,22,33,44,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,5,53,3,2020-03-24,3,97,25,4113,43,22,32,111.01022969310921,0.999970000899973,96.99709008729738,96.18177090777138,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,6,53,3,2020-03-24,4,96,111,4498,25,38,33,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,7,53,3,2020-03-24,4,97,180,4267,34,35,28,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,8,53,3,2020-03-24,2,94,79,4315,27,41,26,111.01356,1.0,94.0,93.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,9,53,3,2020-03-24,6,100,281,4864,26,42,32,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,10,53,3,2020-03-24,6,101,174,4255,31,42,28,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,11,53,3,2020-03-24,1,96,40,4289,20,53,23,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,12,53,3,2020-03-24,2,97,86,4129,35,30,32,111.01133977320454,0.999980000399992,96.99806003879922,96.18224088427228,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,13,53,3,2020-03-24,5,102,215,4693,32,28,42,111.01133977320454,0.999980000399992,101.99796004079919,101.18214088627224,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,14,53,3,2020-03-24,6,103,266,5064,23,45,35,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,15,53,3,2020-03-24,4,100,217,4457,31,33,36,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,16,53,3,2020-03-24,3,99,138,4553,25,38,36,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,17,53,3,2020-03-24,3,98,160,4508,28,34,36,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,18,53,3,2020-03-24,3,100,93,5092,25,32,43,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,19,53,3,2020-03-24,4,101,210,4378,33,40,28,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,20,53,3,2020-03-24,4,96,208,4335,29,36,31,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,21,53,3,2020-03-24,3,95,100,4199,29,37,29,111.01356,1.0,95.0,94.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,22,53,3,2020-03-24,6,98,335,4255,31,34,33,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,23,53,3,2020-03-24,6,97,313,5049,19,39,39,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,24,53,3,2020-03-24,4,99,181,4925,22,41,36,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,25,53,3,2020-03-24,6,98,178,4074,34,36,28,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,26,53,3,2020-03-24,6,95,277,4774,18,45,32,111.01022969310921,0.999970000899973,94.99715008549744,94.18183090597144,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,27,53,3,2020-03-24,4,99,214,4698,28,37,34,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,28,53,3,2020-03-24,1,97,31,4812,23,39,35,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,29,53,3,2020-03-24,6,99,191,4680,30,26,43,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,30,53,3,2020-03-24,8,98,270,3761,34,50,14,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,31,53,3,2020-03-24,6,102,323,4793,26,41,35,111.01133977320454,0.999980000399992,101.99796004079919,101.18214088627224,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,32,53,3,2020-03-24,4,98,212,4996,21,30,47,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,33,53,3,2020-03-24,5,101,271,4648,28,37,36,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,34,53,3,2020-03-24,2,100,89,4546,34,30,36,111.00800959952002,0.999950002499875,99.9950002499875,99.1806809904664,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,35,53,3,2020-03-24,4,100,112,4443,32,42,26,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,36,53,3,2020-03-24,7,101,446,4943,29,32,40,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,37,53,3,2020-03-24,6,98,255,4158,42,31,25,111.01022969310921,0.999970000899973,97.99706008819736,97.18174090867136,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,38,53,3,2020-03-24,5,99,200,4022,35,43,21,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,39,53,3,2020-03-24,2,97,103,4911,21,39,37,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,40,53,3,2020-03-24,4,98,99,4587,25,42,31,111.01022969310921,0.999970000899973,97.99706008819736,97.18174090867136,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,41,53,3,2020-03-24,6,96,253,4146,28,47,21,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,42,53,3,2020-03-24,4,100,93,4245,33,42,25,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,43,53,3,2020-03-24,6,101,212,4450,33,40,28,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,44,53,3,2020-03-24,2,99,169,4776,24,42,33,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,45,53,3,2020-03-24,4,99,140,4361,31,40,28,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,46,53,3,2020-03-24,5,96,173,4672,22,46,28,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,47,53,3,2020-03-24,8,101,270,4249,39,29,33,111.01133977320454,0.999980000399992,100.9979800403992,100.18216088587225,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,48,53,3,2020-03-24,6,102,285,4581,30,40,32,111.01356,1.0,102.0,101.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,49,53,3,2020-03-24,5,99,276,5051,19,39,41,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,50,53,3,2020-03-24,6,97,316,4880,16,42,39,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,51,53,3,2020-03-24,8,101,284,4683,30,31,40,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,52,53,3,2020-03-24,6,100,237,4521,33,37,30,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,53,53,3,2020-03-24,5,99,187,4679,21,44,34,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,54,53,3,2020-03-24,2,100,93,4554,30,36,34,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,55,53,3,2020-03-24,2,99,74,4536,24,42,33,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,56,53,3,2020-03-24,7,101,279,5278,20,43,38,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,57,53,3,2020-03-24,4,97,174,4872,20,39,38,111.01133977320454,0.999980000399992,96.99806003879922,96.18224088427228,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,58,53,3,2020-03-24,5,97,254,4937,22,31,44,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,59,53,3,2020-03-24,7,101,347,3967,38,41,22,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,no_quarantine_8_5
8,0,71,4,2020-03-25,7,106,202,4478,36,38,32,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,1,71,4,2020-03-25,3,104,102,4536,38,31,35,111.01022969310921,0.999970000899973,103.9968800935972,103.1815609140712,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,2,71,4,2020-03-25,5,105,177,4888,31,40,34,111.01244987550125,0.999990000099999,104.9989500104999,104.18263087097259,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,3,71,4,2020-03-25,5,101,181,4315,42,23,36,111.01356,1.0,101.0,100.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,4,71,4,2020-03-25,8,107,398,5355,24,37,46,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,5,71,4,2020-03-25,5,102,265,4378,44,24,34,111.01022969310921,0.999970000899973,101.99694009179724,101.18162091227124,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,6,71,4,2020-03-25,6,102,304,4802,27,41,34,111.01133977320454,0.999980000399992,101.99796004079919,101.18214088627224,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,7,71,4,2020-03-25,6,103,222,4489,35,40,28,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,8,71,4,2020-03-25,9,103,334,4649,31,44,28,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,9,71,4,2020-03-25,5,105,201,5065,29,42,34,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,10,71,4,2020-03-25,1,102,7,4262,32,42,28,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,11,71,4,2020-03-25,5,101,183,4472,21,56,24,111.01133977320454,0.999980000399992,100.9979800403992,100.18216088587225,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,12,71,4,2020-03-25,6,103,334,4463,36,32,35,111.01133977320454,0.999980000399992,102.99794004119917,102.18212088667222,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,13,71,4,2020-03-25,9,111,378,5071,36,29,46,111.01133977320454,0.999980000399992,110.99778004439911,110.18196088987216,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,14,71,4,2020-03-25,9,112,455,5519,25,48,39,111.01244987550125,0.999990000099999,111.9988800111999,111.18256087167259,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,15,71,4,2020-03-25,12,112,509,4966,36,37,39,111.01356,1.0,112.0,111.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,16,71,4,2020-03-25,7,106,298,4851,27,43,36,111.01133977320454,0.999980000399992,105.99788004239916,105.18206088787221,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,17,71,4,2020-03-25,6,104,300,4808,29,37,38,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,18,71,4,2020-03-25,8,108,314,5406,28,35,45,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,19,71,4,2020-03-25,5,106,196,4574,34,43,29,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,20,71,4,2020-03-25,5,101,280,4615,29,39,33,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,21,71,4,2020-03-25,6,101,238,4437,30,41,30,111.01356,1.0,101.0,100.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,22,71,4,2020-03-25,4,102,179,4434,32,36,34,111.01244987550125,0.999990000099999,101.9989800101999,101.1826608706726,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,23,71,4,2020-03-25,6,103,253,5302,21,41,41,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,24,71,4,2020-03-25,1,100,33,4958,22,42,36,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,25,71,4,2020-03-25,6,104,187,4261,36,39,29,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,26,71,4,2020-03-25,8,103,301,5075,22,47,34,111.01022969310921,0.999970000899973,102.99691009269722,102.18159091317122,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,27,71,4,2020-03-25,3,102,75,4773,30,38,34,111.01133977320454,0.999980000399992,101.99796004079919,101.18214088627224,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,28,71,4,2020-03-25,5,102,280,5092,24,41,37,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,29,71,4,2020-03-25,6,105,355,5035,30,29,46,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,30,71,4,2020-03-25,7,105,282,4043,36,55,14,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,31,71,4,2020-03-25,6,108,313,5106,26,46,36,111.01133977320454,0.999980000399992,107.99784004319913,107.18202088867218,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,32,71,4,2020-03-25,6,104,304,5300,22,33,49,111.01133977320454,0.999980000399992,103.99792004159917,103.18210088707222,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,33,71,4,2020-03-25,6,107,288,4936,29,40,38,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,34,71,4,2020-03-25,5,105,103,4649,38,31,36,111.00800959952002,0.999950002499875,104.99475026248687,104.18043100296578,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,35,71,4,2020-03-25,5,105,193,4636,35,42,28,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,36,71,4,2020-03-25,6,107,261,5204,30,36,41,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,37,71,4,2020-03-25,8,106,360,4518,44,35,27,111.01022969310921,0.999970000899973,105.99682009539714,105.18150091587114,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,38,71,4,2020-03-25,4,103,163,4185,36,46,21,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,39,71,4,2020-03-25,7,104,280,5191,24,41,39,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,40,71,4,2020-03-25,6,104,222,4809,27,45,32,111.01022969310921,0.999970000899973,103.9968800935972,103.1815609140712,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,41,71,4,2020-03-25,11,107,490,4636,32,51,24,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,42,71,4,2020-03-25,7,107,354,4599,34,47,26,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,43,71,4,2020-03-25,8,109,398,4848,34,44,31,111.01356,1.0,109.0,108.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,44,71,4,2020-03-25,11,110,479,5255,27,47,36,111.01356,1.0,110.0,109.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,45,71,4,2020-03-25,7,106,249,4610,34,43,29,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,46,71,4,2020-03-25,8,104,371,5043,24,50,30,111.01133977320454,0.999980000399992,103.99792004159917,103.18210088707222,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,47,71,4,2020-03-25,5,106,221,4470,40,32,34,111.01133977320454,0.999980000399992,105.99788004239916,105.18206088787221,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,48,71,4,2020-03-25,7,109,385,4966,31,43,35,111.01356,1.0,109.0,108.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,49,71,4,2020-03-25,10,109,421,5472,21,46,42,111.01356,1.0,109.0,108.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,50,71,4,2020-03-25,7,104,159,5039,20,45,39,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,51,71,4,2020-03-25,5,106,179,4862,32,34,40,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,52,71,4,2020-03-25,8,108,362,4883,35,41,32,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,53,71,4,2020-03-25,4,103,157,4836,23,45,35,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
8,54,71,4,2020-03-25,5,105,312,4866,30,38,37,111.01244987550125,0.999990000099999,104.9989500104999,104.18263087097259,2020-03-25,9033,81.36843823403196,no_quarantine_8_5
