group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,42,35,2,2020-03-23,10,93,376,4403,28,30,35,111.01133977320454,0.999980000399992,92.99814003719926,92.18232088267231,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,43,35,2,2020-03-23,11,93,591,4412,23,43,27,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,44,35,2,2020-03-23,8,97,321,4395,27,38,32,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,45,35,2,2020-03-23,22,96,1039,4282,32,33,31,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,46,35,2,2020-03-23,10,96,457,4581,20,42,34,111.00800959952002,0.999950002499875,95.995200239988,95.1808809804669,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,47,35,2,2020-03-23,12,97,406,4140,31,38,28,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,48,35,2,2020-03-23,11,95,401,4336,23,45,27,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,49,35,2,2020-03-23,9,92,408,4227,26,38,28,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,50,35,2,2020-03-23,12,95,465,4265,23,44,28,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,51,35,2,2020-03-23,10,97,453,4553,24,40,33,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,52,35,2,2020-03-23,13,95,743,4796,23,35,37,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,53,35,2,2020-03-23,14,94,608,4271,28,33,33,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,54,35,2,2020-03-23,20,97,1084,4609,25,38,34,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,55,35,2,2020-03-23,12,94,457,4354,28,36,30,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,56,35,2,2020-03-23,15,94,878,4791,23,30,41,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,57,35,2,2020-03-23,13,93,580,4400,21,45,27,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,58,35,2,2020-03-23,16,97,661,4212,29,39,29,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,59,35,2,2020-03-23,15,93,659,3971,32,30,31,111.01022969310921,0.999970000899973,92.9972100836975,92.1818909041715,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,0,53,3,2020-03-24,8,97,364,4377,29,32,36,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,1,53,3,2020-03-24,6,99,190,4899,16,52,31,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,2,53,3,2020-03-24,6,99,349,5427,22,32,45,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,3,53,3,2020-03-24,4,96,138,4415,27,47,22,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,4,53,3,2020-03-24,7,97,257,4312,31,43,23,111.01022969310921,0.999970000899973,96.99709008729738,96.18177090777138,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,5,53,3,2020-03-24,5,101,328,4605,34,37,30,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,6,53,3,2020-03-24,5,102,213,4683,37,27,38,111.00911963521459,0.999960001599936,101.99592016319347,101.18110094866933,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,7,53,3,2020-03-24,7,100,269,4375,29,51,20,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,8,53,3,2020-03-24,7,100,367,4421,36,28,36,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,9,53,3,2020-03-24,8,98,340,4474,31,32,35,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,10,53,3,2020-03-24,8,100,257,4759,31,37,32,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,11,53,3,2020-03-24,5,100,351,4609,29,44,27,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,12,53,3,2020-03-24,2,99,104,4959,23,42,34,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,13,53,3,2020-03-24,5,97,225,4562,26,34,37,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,14,53,3,2020-03-24,5,99,293,4521,31,37,31,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,15,53,3,2020-03-24,4,100,146,4583,24,58,18,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,16,53,3,2020-03-24,4,99,124,4638,24,46,29,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,17,53,3,2020-03-24,7,96,251,4189,36,35,25,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,18,53,3,2020-03-24,5,100,326,5302,20,39,41,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,19,53,3,2020-03-24,5,97,274,4296,31,36,30,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,20,53,3,2020-03-24,7,104,266,4779,27,49,28,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,21,53,3,2020-03-24,6,100,240,4953,23,40,37,111.01133977320454,0.999980000399992,99.9980000399992,99.18218088547225,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,22,53,3,2020-03-24,4,96,161,4657,25,29,42,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,23,53,3,2020-03-24,4,100,109,4413,33,40,27,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,24,53,3,2020-03-24,6,99,256,4526,28,42,29,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,25,53,3,2020-03-24,6,98,292,4342,28,48,22,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,26,53,3,2020-03-24,3,96,149,4535,28,38,30,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,27,53,3,2020-03-24,8,98,340,4406,32,32,34,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,28,53,3,2020-03-24,5,101,164,5282,16,46,39,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,29,53,3,2020-03-24,3,100,181,4777,23,48,29,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,30,53,3,2020-03-24,8,102,409,4615,30,44,28,111.01356,1.0,102.0,101.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,31,53,3,2020-03-24,4,102,143,4852,27,44,31,111.01356,1.0,102.0,101.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,32,53,3,2020-03-24,3,97,185,4360,26,45,26,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,33,53,3,2020-03-24,6,99,277,4703,26,38,35,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,34,53,3,2020-03-24,5,96,267,4578,24,39,33,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,35,53,3,2020-03-24,1,98,28,4515,37,34,27,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,36,53,3,2020-03-24,3,99,122,4440,28,41,30,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,37,53,3,2020-03-24,4,99,201,4170,32,44,23,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,38,53,3,2020-03-24,5,100,250,4708,26,45,29,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,39,53,3,2020-03-24,4,99,209,5570,14,39,46,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,40,53,3,2020-03-24,3,101,82,5083,23,39,39,111.01133977320454,0.999980000399992,100.9979800403992,100.18216088587225,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,41,53,3,2020-03-24,5,100,231,4925,18,47,35,111.01133977320454,0.999980000399992,99.9980000399992,99.18218088547225,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,42,53,3,2020-03-24,4,97,234,4637,28,33,36,111.01133977320454,0.999980000399992,96.99806003879922,96.18224088427228,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,43,53,3,2020-03-24,4,97,177,4589,24,45,28,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,44,53,3,2020-03-24,3,100,125,4520,28,39,33,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,45,53,3,2020-03-24,5,101,330,4612,32,34,35,111.01133977320454,0.999980000399992,100.9979800403992,100.18216088587225,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,46,53,3,2020-03-24,4,100,289,4870,20,42,38,111.00800959952002,0.999950002499875,99.9950002499875,99.1806809904664,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,47,53,3,2020-03-24,4,101,134,4274,33,40,28,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,48,53,3,2020-03-24,6,101,242,4578,25,48,28,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,49,53,3,2020-03-24,4,96,159,4386,26,42,28,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,50,53,3,2020-03-24,9,104,364,4629,27,46,31,111.01356,1.0,104.0,103.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,51,53,3,2020-03-24,5,102,243,4796,25,42,35,111.01356,1.0,102.0,101.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,52,53,3,2020-03-24,3,98,152,4948,24,36,38,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,53,53,3,2020-03-24,7,101,304,4575,30,36,35,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,54,53,3,2020-03-24,2,99,86,4695,26,38,35,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,55,53,3,2020-03-24,5,99,308,4662,28,39,32,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,56,53,3,2020-03-24,4,98,122,4913,25,31,42,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,57,53,3,2020-03-24,6,99,249,4649,23,47,29,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,58,53,3,2020-03-24,3,100,131,4343,30,40,30,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,59,53,3,2020-03-24,7,100,308,4279,34,33,33,111.01022969310921,0.999970000899973,99.9970000899973,99.1816809104713,2020-03-24,7846,70.67605074551253,open_schools_8_5
8,0,71,4,2020-03-25,9,106,473,4850,30,36,40,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,1,71,4,2020-03-25,5,104,204,5103,18,53,33,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,2,71,4,2020-03-25,8,107,322,5749,25,35,47,111.01244987550125,0.999990000099999,106.9989300106999,106.18261087117259,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,3,71,4,2020-03-25,11,107,336,4751,33,51,23,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,4,71,4,2020-03-25,4,101,218,4530,31,45,25,111.01022969310921,0.999970000899973,100.99697009089728,100.18165091137128,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,5,71,4,2020-03-25,5,106,237,4842,35,40,31,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,6,71,4,2020-03-25,2,104,97,4780,37,29,38,111.00911963521459,0.999960001599936,103.99584016639335,103.1810209518692,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,7,71,4,2020-03-25,6,106,212,4587,32,54,20,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,8,71,4,2020-03-25,3,103,101,4522,38,29,36,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,9,71,4,2020-03-25,6,104,310,4784,32,35,37,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,10,71,4,2020-03-25,4,104,144,4903,32,40,32,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,11,71,4,2020-03-25,4,104,165,4774,31,45,28,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,12,71,4,2020-03-25,4,103,218,5177,23,44,36,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,13,71,4,2020-03-25,5,102,205,4767,27,38,37,111.01244987550125,0.999990000099999,101.9989800101999,101.1826608706726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,14,71,4,2020-03-25,10,109,386,4907,35,41,33,111.01133977320454,0.999980000399992,108.99782004359913,108.18200088907219,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,15,71,4,2020-03-25,7,107,252,4835,28,60,19,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,16,71,4,2020-03-25,7,106,267,4905,26,50,30,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,17,71,4,2020-03-25,6,102,209,4398,39,37,26,111.01022969310921,0.999970000899973,101.99694009179724,101.18162091227124,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,18,71,4,2020-03-25,6,106,269,5571,22,42,42,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,19,71,4,2020-03-25,10,107,522,4818,32,42,33,111.01244987550125,0.999990000099999,106.9989300106999,106.18261087117259,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,20,71,4,2020-03-25,4,108,135,4914,29,51,28,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,21,71,4,2020-03-25,6,106,388,5341,23,42,41,111.01133977320454,0.999980000399992,105.99788004239916,105.18206088787221,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,22,71,4,2020-03-25,5,101,163,4820,27,31,43,111.01356,1.0,101.0,100.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,23,71,4,2020-03-25,4,104,234,4647,33,43,28,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,24,71,4,2020-03-25,4,103,185,4711,29,44,30,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,25,71,4,2020-03-25,4,102,169,4511,29,51,22,111.01244987550125,0.999990000099999,101.9989800101999,101.1826608706726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,26,71,4,2020-03-25,5,101,281,4816,29,39,33,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,27,71,4,2020-03-25,6,104,192,4598,34,35,35,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,28,71,4,2020-03-25,4,105,234,5516,16,48,41,111.01244987550125,0.999990000099999,104.9989500104999,104.18263087097259,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,29,71,4,2020-03-25,10,110,325,5102,27,53,30,111.01356,1.0,110.0,109.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,30,71,4,2020-03-25,8,110,319,4934,33,48,29,111.01356,1.0,110.0,109.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,31,71,4,2020-03-25,6,108,196,5048,30,46,32,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,32,71,4,2020-03-25,11,108,353,4713,31,50,27,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,33,71,4,2020-03-25,9,108,419,5122,29,42,37,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,34,71,4,2020-03-25,7,103,284,4862,27,41,35,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,35,71,4,2020-03-25,4,102,102,4617,40,34,28,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,36,71,4,2020-03-25,4,103,252,4692,28,43,32,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,37,71,4,2020-03-25,6,105,225,4395,33,49,23,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,38,71,4,2020-03-25,5,105,214,4922,29,45,31,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,39,71,4,2020-03-25,3,102,213,5783,14,40,48,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,40,71,4,2020-03-25,3,104,161,5244,23,41,40,111.01133977320454,0.999980000399992,103.99792004159917,103.18210088707222,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,41,71,4,2020-03-25,3,103,55,4980,20,48,35,111.01133977320454,0.999980000399992,102.99794004119917,102.18212088667222,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,42,71,4,2020-03-25,7,104,252,4889,32,35,37,111.01133977320454,0.999980000399992,103.99792004159917,103.18210088707222,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,43,71,4,2020-03-25,8,105,309,4898,27,47,31,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,44,71,4,2020-03-25,5,105,218,4738,30,40,35,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,45,71,4,2020-03-25,3,104,71,4683,34,35,35,111.01133977320454,0.999980000399992,103.99792004159917,103.18210088707222,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,46,71,4,2020-03-25,9,109,426,5296,22,45,42,111.00800959952002,0.999950002499875,108.99455027248638,108.18023101296528,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,47,71,4,2020-03-25,4,105,201,4475,34,41,30,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,48,71,4,2020-03-25,5,106,217,4795,26,51,29,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,49,71,4,2020-03-25,8,104,397,4783,28,45,31,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,50,71,4,2020-03-25,5,109,228,4857,28,48,33,111.01356,1.0,109.0,108.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,51,71,4,2020-03-25,6,108,323,5119,26,45,37,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,52,71,4,2020-03-25,9,107,320,5268,28,39,40,111.01244987550125,0.999990000099999,106.9989300106999,106.18261087117259,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,53,71,4,2020-03-25,4,105,156,4731,31,39,35,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
8,54,71,4,2020-03-25,10,109,487,5182,29,42,38,111.01356,1.0,109.0,108.18318086547265,2020-03-25,9033,81.36843823403196,open_schools_8_5
