group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,4,53,3,2020-03-26,5,101,260,4691,25,45,31,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,5,53,3,2020-03-26,7,99,339,4176,31,48,20,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,6,53,3,2020-03-26,6,103,260,4595,27,45,31,131.17089,1.0,103.0,105.09997431594769,2020-03-26,11438,87.19922537691099
9,7,53,3,2020-03-26,4,102,184,5517,20,36,46,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,8,53,3,2020-03-26,5,99,161,4376,27,45,27,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,9,53,3,2020-03-26,3,100,109,5227,23,27,50,131.1682666346673,0.999980000399992,99.9980000399992,102.09897433594729,2020-03-26,11438,87.19922537691099
9,10,53,3,2020-03-26,2,96,85,4608,23,46,27,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,11,53,3,2020-03-26,6,97,280,4609,22,45,30,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,12,53,3,2020-03-26,4,99,134,4087,32,44,23,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,13,53,3,2020-03-26,2,99,127,5002,19,35,45,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,14,53,3,2020-03-26,3,99,107,4858,24,34,41,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,15,53,3,2020-03-26,9,98,394,4068,30,45,23,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,16,53,3,2020-03-26,7,96,395,4628,23,40,33,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,17,53,3,2020-03-26,6,98,208,4331,26,53,19,131.16695499135025,0.999970000899973,97.99706008819736,100.0985343591464,2020-03-26,11438,87.19922537691099
9,18,53,3,2020-03-26,8,101,390,4870,24,36,41,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,19,53,3,2020-03-26,7,105,233,4417,34,43,28,131.17089,1.0,105.0,107.09997431594769,2020-03-26,11438,87.19922537691099
9,20,53,3,2020-03-26,5,100,182,4523,27,45,28,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,21,53,3,2020-03-26,6,97,349,4339,23,51,23,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,22,53,3,2020-03-26,3,96,123,4063,33,35,28,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,23,53,3,2020-03-26,4,97,91,4368,22,48,27,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,24,53,3,2020-03-26,2,100,93,5238,20,30,50,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,25,53,3,2020-03-26,6,100,273,4831,20,48,32,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,26,53,3,2020-03-26,3,101,215,4730,18,49,34,131.1682666346673,0.999980000399992,100.9979800403992,103.09895433634729,2020-03-26,11438,87.19922537691099
9,27,53,3,2020-03-26,4,98,294,4762,25,38,35,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,28,53,3,2020-03-26,3,100,96,4739,19,52,29,131.16695499135025,0.999970000899973,99.9970000899973,102.09847436094634,2020-03-26,11438,87.19922537691099
9,29,53,3,2020-03-26,6,99,282,4567,32,30,37,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,30,53,3,2020-03-26,3,98,132,4328,23,47,28,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,31,53,3,2020-03-26,6,99,339,4712,21,42,36,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,32,53,3,2020-03-26,8,99,371,4681,24,36,39,131.16433178341083,0.999950002499875,98.99505024748763,101.09752443844157,2020-03-26,11438,87.19922537691099
9,33,53,3,2020-03-26,4,100,270,4816,20,40,40,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,34,53,3,2020-03-26,3,100,108,4205,31,42,27,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,35,53,3,2020-03-26,3,96,92,4725,24,37,35,131.16695499135025,0.999970000899973,95.99712008639742,98.09859435734646,2020-03-26,11438,87.19922537691099
9,36,53,3,2020-03-26,6,100,222,4540,30,38,32,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,37,53,3,2020-03-26,5,98,266,4531,27,38,33,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-26,11438,87.19922537691099
9,38,53,3,2020-03-26,8,100,416,5223,20,41,39,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,39,53,3,2020-03-26,8,101,393,4059,37,41,23,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,40,53,3,2020-03-26,4,98,202,4551,29,33,36,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,41,53,3,2020-03-26,3,98,15,4428,24,43,31,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,42,53,3,2020-03-26,4,97,242,4538,21,45,31,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,43,53,3,2020-03-26,6,100,250,4915,21,45,34,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,44,53,3,2020-03-26,6,102,251,4173,27,49,26,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,45,53,3,2020-03-26,5,99,198,4674,21,49,29,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,46,53,3,2020-03-26,2,98,134,4543,28,33,37,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,47,53,3,2020-03-26,3,99,118,4477,28,34,37,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,48,53,3,2020-03-26,5,99,268,4849,25,32,42,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,49,53,3,2020-03-26,3,99,162,4343,26,52,21,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,50,53,3,2020-03-26,4,99,117,4067,31,47,21,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,51,53,3,2020-03-26,3,100,153,4402,24,50,26,131.16695499135025,0.999970000899973,99.9970000899973,102.09847436094634,2020-03-26,11438,87.19922537691099
9,52,53,3,2020-03-26,6,100,280,4453,28,37,35,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,53,53,3,2020-03-26,7,99,351,4347,28,49,22,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,54,53,3,2020-03-26,9,101,303,4276,29,48,24,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,55,53,3,2020-03-26,7,95,393,4537,29,30,36,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-26,11438,87.19922537691099
9,56,53,3,2020-03-26,3,100,136,4564,30,48,22,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,57,53,3,2020-03-26,4,97,206,4084,39,34,24,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,58,53,3,2020-03-26,3,100,112,4149,35,44,21,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,59,53,3,2020-03-26,6,101,281,4024,35,42,24,131.1682666346673,0.999980000399992,100.9979800403992,103.09895433634729,2020-03-26,11438,87.19922537691099
9,0,71,4,2020-03-27,5,104,173,4672,31,32,41,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,1,71,4,2020-03-27,8,108,353,4577,33,46,29,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,2,71,4,2020-03-27,7,108,240,5020,26,50,32,131.16695499135025,0.999970000899973,107.99676009719708,110.09823436814612,2020-03-27,13082,99.73249400076496
9,3,71,4,2020-03-27,8,109,307,4868,38,42,29,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,4,71,4,2020-03-27,3,104,32,4723,28,45,31,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,5,71,4,2020-03-27,4,103,189,4365,32,50,21,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,6,71,4,2020-03-27,3,106,108,4703,28,47,31,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,7,71,4,2020-03-27,11,113,502,6019,22,43,48,131.17089,1.0,113.0,115.09997431594769,2020-03-27,13082,99.73249400076496
9,8,71,4,2020-03-27,6,105,366,4742,27,48,30,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,9,71,4,2020-03-27,7,107,288,5515,25,31,51,131.1682666346673,0.999980000399992,106.99786004279915,109.09883433874724,2020-03-27,13082,99.73249400076496
9,10,71,4,2020-03-27,6,102,299,4907,23,51,28,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,11,71,4,2020-03-27,9,106,378,4987,25,49,32,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,12,71,4,2020-03-27,6,105,204,4291,34,48,23,131.1682666346673,0.999980000399992,104.99790004199916,107.09887433794725,2020-03-27,13082,99.73249400076496
9,13,71,4,2020-03-27,9,108,439,5441,21,38,49,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,14,71,4,2020-03-27,9,108,274,5132,29,35,44,131.1682666346673,0.999980000399992,107.99784004319913,110.09881433914722,2020-03-27,13082,99.73249400076496
9,15,71,4,2020-03-27,7,105,288,4356,33,47,25,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,16,71,4,2020-03-27,8,104,380,5008,25,44,35,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,17,71,4,2020-03-27,6,104,243,4574,28,56,20,131.16695499135025,0.999970000899973,103.9968800935972,106.09835436454624,2020-03-27,13082,99.73249400076496
9,18,71,4,2020-03-27,6,107,229,5099,26,39,42,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,19,71,4,2020-03-27,6,111,221,4638,36,46,29,131.17089,1.0,111.0,113.09997431594769,2020-03-27,13082,99.73249400076496
9,20,71,4,2020-03-27,5,105,176,4699,30,46,29,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,21,71,4,2020-03-27,7,104,213,4552,27,54,23,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,22,71,4,2020-03-27,7,103,247,4310,36,38,29,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,23,71,4,2020-03-27,9,106,376,4744,24,54,28,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,24,71,4,2020-03-27,3,103,125,5363,21,31,51,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,25,71,4,2020-03-27,5,105,259,5090,21,50,34,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,26,71,4,2020-03-27,2,103,84,4814,18,51,34,131.1682666346673,0.999980000399992,102.99794004119917,105.09891433714726,2020-03-27,13082,99.73249400076496
9,27,71,4,2020-03-27,5,103,294,5056,26,39,38,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,28,71,4,2020-03-27,7,107,282,5021,22,54,31,131.16695499135025,0.999970000899973,106.99679009629712,109.09826436724616,2020-03-27,13082,99.73249400076496
9,29,71,4,2020-03-27,11,110,530,5097,33,38,39,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,30,71,4,2020-03-27,5,103,146,4474,25,50,28,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,31,71,4,2020-03-27,5,104,159,4871,23,44,37,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,32,71,4,2020-03-27,5,104,249,4930,25,39,40,131.16433178341083,0.999950002499875,103.994800259987,106.09727445094094,2020-03-27,13082,99.73249400076496
9,33,71,4,2020-03-27,3,103,101,4917,22,40,41,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,34,71,4,2020-03-27,6,106,217,4422,33,45,28,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,35,71,4,2020-03-27,9,105,346,5071,28,40,37,131.16695499135025,0.999970000899973,104.99685009449716,107.0983243654462,2020-03-27,13082,99.73249400076496
9,36,71,4,2020-03-27,8,108,358,4898,31,45,32,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,37,71,4,2020-03-27,10,108,396,4927,30,43,35,131.1682666346673,0.999980000399992,107.99784004319913,110.09881433914722,2020-03-27,13082,99.73249400076496
9,38,71,4,2020-03-27,8,108,385,5608,22,44,42,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,39,71,4,2020-03-27,10,111,331,4390,42,45,24,131.17089,1.0,111.0,113.09997431594769,2020-03-27,13082,99.73249400076496
9,40,71,4,2020-03-27,4,102,117,4668,30,36,36,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,41,71,4,2020-03-27,7,105,359,4787,25,47,33,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,42,71,4,2020-03-27,7,104,357,4895,23,46,35,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,43,71,4,2020-03-27,6,106,328,5243,22,48,36,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,44,71,4,2020-03-27,6,108,229,4402,29,52,27,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,45,71,4,2020-03-27,10,109,479,5153,24,53,32,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,46,71,4,2020-03-27,6,104,184,4727,31,35,38,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,47,71,4,2020-03-27,7,106,264,4741,30,39,37,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,48,71,4,2020-03-27,6,105,247,5096,27,35,43,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,49,71,4,2020-03-27,11,110,448,4791,30,56,24,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,50,71,4,2020-03-27,7,106,197,4264,35,50,21,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,51,71,4,2020-03-27,7,107,265,4667,26,54,27,131.16695499135025,0.999970000899973,106.99679009629712,109.09826436724616,2020-03-27,13082,99.73249400076496
9,52,71,4,2020-03-27,9,109,396,4849,30,41,38,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,53,71,4,2020-03-27,9,108,543,4890,28,54,26,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,54,71,4,2020-03-27,9,110,399,4675,32,51,27,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,55,71,4,2020-03-27,10,105,318,4855,35,32,38,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,56,71,4,2020-03-27,2,102,55,4619,31,49,22,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,57,71,4,2020-03-27,9,106,217,4301,45,37,24,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,58,71,4,2020-03-27,4,104,119,4268,37,46,21,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,59,71,4,2020-03-27,4,105,82,4106,38,43,24,131.1682666346673,0.999980000399992,104.99790004199916,107.09887433794725,2020-03-27,13082,99.73249400076496
9,0,89,5,2020-03-28,9,113,425,5097,33,36,44,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,1,89,5,2020-03-28,13,121,523,5100,37,53,31,131.17089,1.0,121.0,123.09997431594769,2020-03-28,14503,110.56569029912049
9,2,89,5,2020-03-28,9,117,477,5497,26,55,36,131.16695499135025,0.999970000899973,116.99649010529684,119.09796437624588,2020-03-28,14503,110.56569029912049
9,3,89,5,2020-03-28,6,115,168,5036,42,43,30,131.16957830421697,0.999990000099999,114.9988500114999,117.09932432244764,2020-03-28,14503,110.56569029912049
9,4,89,5,2020-03-28,11,115,352,5075,34,48,33,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,5,89,5,2020-03-28,14,117,541,4906,37,58,22,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,6,89,5,2020-03-28,10,116,229,4932,34,51,31,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,7,89,5,2020-03-28,13,126,651,6670,26,47,53,131.17089,1.0,126.0,128.0999743159477,2020-03-28,14503,110.56569029912049
9,8,89,5,2020-03-28,7,112,205,4947,32,50,30,131.17089,1.0,112.0,114.09997431594769,2020-03-28,14503,110.56569029912049
9,9,89,5,2020-03-28,9,116,464,5979,27,32,57,131.1682666346673,0.999980000399992,115.99768004639907,118.09865434234716,2020-03-28,14503,110.56569029912049
9,10,89,5,2020-03-28,18,120,767,5674,28,61,31,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,11,89,5,2020-03-28,10,116,448,5435,27,56,33,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,12,89,5,2020-03-28,13,118,590,4881,37,55,26,131.1682666346673,0.999980000399992,117.99764004719906,120.09861434314715,2020-03-28,14503,110.56569029912049
9,13,89,5,2020-03-28,8,116,346,5787,24,42,50,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,14,89,5,2020-03-28,11,119,283,5415,36,38,45,131.1682666346673,0.999980000399992,118.99762004759906,121.09859434354715,2020-03-28,14503,110.56569029912049
9,15,89,5,2020-03-28,12,117,543,4899,36,52,29,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,16,89,5,2020-03-28,8,112,273,5281,29,47,36,131.17089,1.0,112.0,114.09997431594769,2020-03-28,14503,110.56569029912049
9,17,89,5,2020-03-28,10,114,419,4993,32,59,23,131.16695499135025,0.999970000899973,113.99658010259692,116.09805437354596,2020-03-28,14503,110.56569029912049
9,18,89,5,2020-03-28,7,114,249,5348,29,41,44,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,19,89,5,2020-03-28,16,127,573,5211,42,55,30,131.17089,1.0,127.0,129.0999743159477,2020-03-28,14503,110.56569029912049
9,20,89,5,2020-03-28,7,112,326,5025,33,47,32,131.17089,1.0,112.0,114.09997431594769,2020-03-28,14503,110.56569029912049
9,21,89,5,2020-03-28,11,115,362,4914,32,58,25,131.16957830421697,0.999990000099999,114.9988500114999,117.09932432244764,2020-03-28,14503,110.56569029912049
9,22,89,5,2020-03-28,13,116,535,4845,42,42,32,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,23,89,5,2020-03-28,15,121,544,5288,29,62,30,131.17089,1.0,121.0,123.09997431594769,2020-03-28,14503,110.56569029912049
9,24,89,5,2020-03-28,14,117,620,5983,24,37,56,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,25,89,5,2020-03-28,8,113,244,5334,25,53,35,131.16957830421697,0.999990000099999,112.9988700112999,115.09934432224765,2020-03-28,14503,110.56569029912049
9,26,89,5,2020-03-28,13,116,418,5232,23,58,35,131.1682666346673,0.999980000399992,115.99768004639907,118.09865434234716,2020-03-28,14503,110.56569029912049
9,27,89,5,2020-03-28,7,110,190,5246,30,42,38,131.17089,1.0,110.0,112.09997431594769,2020-03-28,14503,110.56569029912049
9,28,89,5,2020-03-28,18,125,835,5856,27,63,35,131.16695499135025,0.999970000899973,124.99625011249663,127.09772438344567,2020-03-28,14503,110.56569029912049
9,29,89,5,2020-03-28,10,120,324,5421,37,44,39,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,30,89,5,2020-03-28,15,118,638,5112,28,58,32,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,31,89,5,2020-03-28,11,115,438,5309,26,49,40,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,32,89,5,2020-03-28,10,114,426,5356,29,42,43,131.16433178341083,0.999950002499875,113.99430028498574,116.09677447593968,2020-03-28,14503,110.56569029912049
9,33,89,5,2020-03-28,12,115,363,5280,27,46,42,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,34,89,5,2020-03-28,7,113,218,4640,37,46,30,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,35,89,5,2020-03-28,10,115,503,5574,30,45,40,131.16695499135025,0.999970000899973,114.9965501034969,117.09802437444594,2020-03-28,14503,110.56569029912049
9,36,89,5,2020-03-28,9,117,468,5366,32,50,35,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,37,89,5,2020-03-28,7,115,241,5168,33,46,36,131.1682666346673,0.999980000399992,114.99770004599908,117.09867434194717,2020-03-28,14503,110.56569029912049
9,38,89,5,2020-03-28,9,117,363,5971,24,50,43,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,39,89,5,2020-03-28,6,117,128,4518,46,47,24,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
