group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,1,53,3,2020-03-26,6,98,107,3989,35,40,23,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,2,53,3,2020-03-26,6,98,340,4996,16,51,31,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,3,53,3,2020-03-26,4,97,143,4015,31,41,25,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,4,53,3,2020-03-26,7,98,245,4246,30,40,28,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,5,53,3,2020-03-26,4,98,165,3951,36,36,26,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,6,53,3,2020-03-26,9,100,385,4720,24,46,30,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,7,53,3,2020-03-26,4,99,150,4411,30,36,33,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,8,53,3,2020-03-26,7,102,332,4981,28,34,40,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,9,53,3,2020-03-26,5,100,197,4107,37,39,24,131.1682666346673,0.999980000399992,99.9980000399992,102.09897433594729,2020-03-26,11438,87.19922537691099
9,10,53,3,2020-03-26,3,97,106,4080,30,42,25,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,11,53,3,2020-03-26,8,97,300,4090,26,47,24,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,12,53,3,2020-03-26,2,97,64,4379,24,47,26,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,13,53,3,2020-03-26,4,99,182,5379,21,34,44,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,14,53,3,2020-03-26,5,101,204,4652,31,30,40,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,15,53,3,2020-03-26,3,97,182,4596,24,45,28,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,16,53,3,2020-03-26,7,97,325,4575,18,48,31,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,17,53,3,2020-03-26,4,98,125,4204,35,36,27,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,18,53,3,2020-03-26,3,98,153,4501,25,45,28,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,19,53,3,2020-03-26,5,101,118,4672,24,43,34,131.16695499135025,0.999970000899973,100.99697009089728,103.09844436184632,2020-03-26,11438,87.19922537691099
9,20,53,3,2020-03-26,7,100,268,4146,27,56,17,131.16695499135025,0.999970000899973,99.9970000899973,102.09847436094634,2020-03-26,11438,87.19922537691099
9,21,53,3,2020-03-26,11,100,435,4384,31,39,30,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,22,53,3,2020-03-26,9,99,355,4175,26,49,24,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,23,53,3,2020-03-26,9,101,257,3672,50,25,26,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,24,53,3,2020-03-26,7,99,306,4065,31,50,18,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,25,53,3,2020-03-26,5,99,216,4401,24,53,22,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,26,53,3,2020-03-26,5,99,220,4240,27,48,24,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,27,53,3,2020-03-26,5,98,253,3848,39,35,24,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,28,53,3,2020-03-26,3,99,135,4440,23,43,33,131.16433178341083,0.999950002499875,98.99505024748763,101.09752443844157,2020-03-26,11438,87.19922537691099
9,29,53,3,2020-03-26,4,97,184,4257,30,40,27,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,30,53,3,2020-03-26,5,99,205,4493,26,41,32,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,31,53,3,2020-03-26,7,101,144,3888,42,39,20,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,32,53,3,2020-03-26,9,101,395,4016,31,51,19,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,33,53,3,2020-03-26,5,102,115,4303,31,42,29,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-26,11438,87.19922537691099
9,34,53,3,2020-03-26,5,97,227,4326,22,46,29,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,35,53,3,2020-03-26,7,100,253,4808,25,47,28,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,36,53,3,2020-03-26,6,99,219,4580,28,41,30,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,37,53,3,2020-03-26,8,102,469,5315,14,47,41,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,38,53,3,2020-03-26,11,103,456,4623,31,48,24,131.17089,1.0,103.0,105.09997431594769,2020-03-26,11438,87.19922537691099
9,39,53,3,2020-03-26,5,98,154,4605,23,47,28,131.16695499135025,0.999970000899973,97.99706008819736,100.0985343591464,2020-03-26,11438,87.19922537691099
9,40,53,3,2020-03-26,0,98,0,4324,30,40,28,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,41,53,3,2020-03-26,4,98,151,4533,28,38,32,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,42,53,3,2020-03-26,6,102,286,4087,39,38,25,131.1682666346673,0.999980000399992,101.99796004079919,104.09893433674728,2020-03-26,11438,87.19922537691099
9,43,53,3,2020-03-26,9,101,389,4406,32,41,28,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,44,53,3,2020-03-26,2,99,50,4671,28,37,34,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,45,53,3,2020-03-26,3,99,160,4466,34,29,36,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,46,53,3,2020-03-26,3,100,130,4081,34,42,24,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,47,53,3,2020-03-26,4,96,197,4237,31,38,27,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,48,53,3,2020-03-26,4,99,206,4083,30,55,14,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,49,53,3,2020-03-26,6,101,263,4400,30,43,28,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,50,53,3,2020-03-26,4,97,90,4088,37,35,25,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,51,53,3,2020-03-26,5,99,182,4009,28,51,20,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,52,53,3,2020-03-26,1,99,56,4242,32,37,30,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,53,53,3,2020-03-26,5,98,272,4114,29,50,19,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-26,11438,87.19922537691099
9,54,53,3,2020-03-26,5,99,260,4733,26,38,35,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,55,53,3,2020-03-26,6,98,208,4332,28,47,23,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,56,53,3,2020-03-26,6,102,276,4374,33,40,29,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-26,11438,87.19922537691099
9,57,53,3,2020-03-26,7,101,362,4582,26,42,33,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,58,53,3,2020-03-26,2,99,68,4192,27,46,26,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,59,53,3,2020-03-26,4,98,184,4480,24,43,31,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,0,71,4,2020-03-27,3,102,131,5035,20,45,37,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,1,71,4,2020-03-27,12,110,544,4533,38,45,27,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,2,71,4,2020-03-27,2,100,125,5121,16,52,32,131.17089,1.0,100.0,102.09997431594769,2020-03-27,13082,99.73249400076496
9,3,71,4,2020-03-27,13,110,647,4662,33,48,29,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,4,71,4,2020-03-27,9,107,342,4588,33,45,29,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,5,71,4,2020-03-27,6,104,234,4185,38,38,28,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,6,71,4,2020-03-27,6,106,239,4959,25,50,31,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,7,71,4,2020-03-27,5,104,236,4647,31,38,35,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,8,71,4,2020-03-27,7,109,285,5266,31,36,42,131.17089,1.0,109.0,111.09997431594769,2020-03-27,13082,99.73249400076496
9,9,71,4,2020-03-27,7,107,250,4357,41,40,26,131.1682666346673,0.999980000399992,106.99786004279915,109.09883433874724,2020-03-27,13082,99.73249400076496
9,10,71,4,2020-03-27,10,107,392,4472,35,44,28,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,11,71,4,2020-03-27,5,102,180,4270,27,50,25,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,12,71,4,2020-03-27,6,103,293,4672,25,50,28,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,13,71,4,2020-03-27,4,103,264,5643,21,36,46,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,14,71,4,2020-03-27,4,105,161,4813,33,31,41,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,15,71,4,2020-03-27,7,104,336,4932,26,46,32,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,16,71,4,2020-03-27,11,108,406,4981,23,52,33,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,17,71,4,2020-03-27,4,102,130,4334,36,39,27,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,18,71,4,2020-03-27,8,106,264,4765,30,46,30,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,19,71,4,2020-03-27,2,103,101,4773,24,44,35,131.16695499135025,0.999970000899973,102.99691009269722,105.09838436364626,2020-03-27,13082,99.73249400076496
9,20,71,4,2020-03-27,4,104,121,4267,29,58,17,131.16695499135025,0.999970000899973,103.9968800935972,106.09835436454624,2020-03-27,13082,99.73249400076496
9,21,71,4,2020-03-27,10,110,448,4832,33,45,32,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,22,71,4,2020-03-27,7,106,323,4498,28,52,26,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,23,71,4,2020-03-27,5,106,207,3879,52,27,27,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,24,71,4,2020-03-27,4,103,176,4241,32,51,20,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,25,71,4,2020-03-27,4,103,182,4583,25,55,23,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,26,71,4,2020-03-27,4,103,160,4400,29,49,25,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,27,71,4,2020-03-27,5,103,212,4060,40,38,25,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,28,71,4,2020-03-27,6,105,179,4619,26,45,34,131.16433178341083,0.999950002499875,104.99475026248687,107.09722445344082,2020-03-27,13082,99.73249400076496
9,29,71,4,2020-03-27,9,106,341,4598,34,42,30,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,30,71,4,2020-03-27,2,101,51,4544,27,42,32,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-27,13082,99.73249400076496
9,31,71,4,2020-03-27,4,105,257,4145,42,41,22,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,32,71,4,2020-03-27,6,107,225,4241,33,54,20,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,33,71,4,2020-03-27,5,107,300,4603,31,44,32,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,34,71,4,2020-03-27,4,101,111,4437,24,48,29,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-27,13082,99.73249400076496
9,35,71,4,2020-03-27,6,106,231,5039,28,49,29,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,36,71,4,2020-03-27,10,109,421,5001,30,47,32,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,37,71,4,2020-03-27,6,108,273,5588,16,49,43,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,38,71,4,2020-03-27,5,108,284,4907,31,52,25,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,39,71,4,2020-03-27,9,107,289,4894,28,50,29,131.16695499135025,0.999970000899973,106.99679009629712,109.09826436724616,2020-03-27,13082,99.73249400076496
9,40,71,4,2020-03-27,4,102,158,4482,30,44,28,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,41,71,4,2020-03-27,9,107,467,5000,30,41,36,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,42,71,4,2020-03-27,2,104,79,4166,39,40,25,131.1682666346673,0.999980000399992,103.99792004159917,106.09889433754726,2020-03-27,13082,99.73249400076496
9,43,71,4,2020-03-27,7,108,261,4667,34,45,29,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,44,71,4,2020-03-27,4,103,151,4822,30,38,35,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,45,71,4,2020-03-27,8,107,316,4782,37,32,38,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,46,71,4,2020-03-27,4,104,183,4264,36,43,25,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,47,71,4,2020-03-27,12,108,478,4715,36,42,30,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,48,71,4,2020-03-27,5,104,144,4227,32,58,14,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,49,71,4,2020-03-27,6,107,283,4683,31,46,30,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,50,71,4,2020-03-27,6,103,224,4312,40,37,26,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,51,71,4,2020-03-27,8,107,173,4182,34,53,20,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,52,71,4,2020-03-27,5,104,140,4382,35,39,30,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,53,71,4,2020-03-27,6,104,252,4366,32,51,21,131.1682666346673,0.999980000399992,103.99792004159917,106.09889433754726,2020-03-27,13082,99.73249400076496
9,54,71,4,2020-03-27,3,102,177,4910,26,40,36,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,55,71,4,2020-03-27,12,110,564,4896,31,53,26,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,56,71,4,2020-03-27,7,109,315,4689,35,43,31,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,57,71,4,2020-03-27,4,105,173,4755,27,44,34,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,58,71,4,2020-03-27,7,106,267,4459,30,49,27,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,59,71,4,2020-03-27,7,105,301,4781,27,45,33,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,0,89,5,2020-03-28,14,116,529,5564,25,52,39,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,1,89,5,2020-03-28,12,122,571,5104,40,52,30,131.16957830421697,0.999990000099999,121.99878001219989,124.09925432314762,2020-03-28,14503,110.56569029912049
9,2,89,5,2020-03-28,9,109,305,5426,20,57,32,131.17089,1.0,109.0,111.09997431594769,2020-03-28,14503,110.56569029912049
9,3,89,5,2020-03-28,15,125,580,5242,36,60,29,131.17089,1.0,125.0,127.09997431594769,2020-03-28,14503,110.56569029912049
9,4,89,5,2020-03-28,9,116,353,4941,35,50,31,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,5,89,5,2020-03-28,12,116,408,4593,42,46,28,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,6,89,5,2020-03-28,8,114,338,5297,27,54,33,131.16957830421697,0.999990000099999,113.9988600113999,116.09933432234763,2020-03-28,14503,110.56569029912049
9,7,89,5,2020-03-28,14,118,579,5226,35,45,38,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,8,89,5,2020-03-28,7,116,227,5493,35,38,43,131.17089,1.0,116.0,118.09997431594769,2020-03-28,14503,110.56569029912049
9,9,89,5,2020-03-28,14,121,377,4734,49,45,27,131.1682666346673,0.999980000399992,120.99758004839903,123.09855434434712,2020-03-28,14503,110.56569029912049
9,10,89,5,2020-03-28,13,120,421,4893,41,50,29,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,11,89,5,2020-03-28,15,117,558,4828,34,55,28,131.16957830421697,0.999990000099999,116.9988300116999,119.09930432264764,2020-03-28,14503,110.56569029912049
9,12,89,5,2020-03-28,7,110,267,4939,28,52,30,131.17089,1.0,110.0,112.09997431594769,2020-03-28,14503,110.56569029912049
9,13,89,5,2020-03-28,5,108,227,5870,23,38,47,131.17089,1.0,108.0,110.09997431594769,2020-03-28,14503,110.56569029912049
9,14,89,5,2020-03-28,14,119,669,5482,36,38,45,131.16957830421697,0.999990000099999,118.99881001189989,121.09928432284764,2020-03-28,14503,110.56569029912049
9,15,89,5,2020-03-28,19,123,801,5733,32,55,36,131.16957830421697,0.999990000099999,122.99877001229989,125.09924432324763,2020-03-28,14503,110.56569029912049
9,16,89,5,2020-03-28,10,118,428,5409,27,56,35,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,17,89,5,2020-03-28,11,113,380,4714,40,44,29,131.16957830421697,0.999990000099999,112.9988700112999,115.09934432224765,2020-03-28,14503,110.56569029912049
9,18,89,5,2020-03-28,9,115,399,5164,32,51,32,131.16957830421697,0.999990000099999,114.9988500114999,117.09932432244764,2020-03-28,14503,110.56569029912049
9,19,89,5,2020-03-28,14,117,561,5334,28,51,38,131.16695499135025,0.999970000899973,116.99649010529684,119.09796437624588,2020-03-28,14503,110.56569029912049
9,20,89,5,2020-03-28,10,114,226,4493,37,59,18,131.16695499135025,0.999970000899973,113.99658010259692,116.09805437354596,2020-03-28,14503,110.56569029912049
9,21,89,5,2020-03-28,11,121,421,5253,38,48,35,131.16957830421697,0.999990000099999,120.99879001209989,123.09926432304763,2020-03-28,14503,110.56569029912049
9,22,89,5,2020-03-28,12,118,429,4927,33,58,27,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,23,89,5,2020-03-28,11,117,438,4317,56,31,30,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,24,89,5,2020-03-28,16,119,491,4732,41,57,21,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
9,25,89,5,2020-03-28,7,110,304,4887,27,59,24,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-28,14503,110.56569029912049
9,26,89,5,2020-03-28,8,111,337,4737,31,53,27,131.17089,1.0,111.0,113.09997431594769,2020-03-28,14503,110.56569029912049
9,27,89,5,2020-03-28,13,116,486,4546,47,41,28,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,28,89,5,2020-03-28,5,110,169,4788,28,48,34,131.16433178341083,0.999950002499875,109.99450027498625,112.09697446594019,2020-03-28,14503,110.56569029912049
