group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,44,35,2,2020-03-27,18,96,849,4577,22,54,20,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,45,35,2,2020-03-27,16,95,808,4467,27,35,33,9.877772444551109,0.999980000399992,94.99810003799924,93.08590327818366,2020-03-27,608.0,61.55110817303555,standard_10_5
10,46,35,2,2020-03-27,10,94,367,4347,21,45,28,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,47,35,2,2020-03-27,8,91,338,3897,26,43,22,9.877673669789907,0.999970000899973,90.99727008189754,89.08557329708292,2020-03-27,608.0,61.55110817303555,standard_10_5
10,48,35,2,2020-03-27,14,93,621,4295,29,33,31,9.877772444551109,0.999980000399992,92.99814003719926,91.08594327738369,2020-03-27,608.0,61.55110817303555,standard_10_5
10,49,35,2,2020-03-27,8,86,300,3978,20,45,21,9.87797,1.0,86.0,84.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,50,35,2,2020-03-27,15,97,608,3907,45,25,27,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,51,35,2,2020-03-27,10,93,612,4252,22,44,27,9.877772444551109,0.999980000399992,92.99814003719926,91.08594327738369,2020-03-27,608.0,61.55110817303555,standard_10_5
10,52,35,2,2020-03-27,15,94,583,4239,24,51,19,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,standard_10_5
10,53,35,2,2020-03-27,10,95,289,4002,38,28,29,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,standard_10_5
10,54,35,2,2020-03-27,11,93,494,4233,29,30,34,9.877772444551109,0.999980000399992,92.99814003719926,91.08594327738369,2020-03-27,608.0,61.55110817303555,standard_10_5
10,55,35,2,2020-03-27,13,94,519,3712,40,36,18,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,56,35,2,2020-03-27,15,95,631,4091,28,46,21,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,57,35,2,2020-03-27,8,94,281,4220,29,37,28,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,standard_10_5
10,58,35,2,2020-03-27,17,94,837,4138,25,51,18,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,standard_10_5
10,59,35,2,2020-03-27,9,91,445,3727,30,41,20,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,0,53,3,2020-03-28,6,102,278,4020,43,35,24,9.877871221287787,0.999990000099999,101.9989800101999,100.08628326538397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,1,53,3,2020-03-28,5,98,209,4162,35,35,28,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,2,53,3,2020-03-28,8,103,257,4754,36,32,35,9.87797,1.0,103.0,101.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,3,53,3,2020-03-28,4,94,109,4230,30,31,33,9.87797,1.0,94.0,92.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,4,53,3,2020-03-28,1,101,53,4931,24,43,34,9.87797,1.0,101.0,99.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,5,53,3,2020-03-28,5,101,266,4566,31,37,33,9.877772444551109,0.999980000399992,100.9979800403992,99.08578328058363,2020-03-28,674.0,68.23264294181901,standard_10_5
10,6,53,3,2020-03-28,4,99,245,4628,28,42,29,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,standard_10_5
10,7,53,3,2020-03-28,6,96,241,4408,25,46,25,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-28,674.0,68.23264294181901,standard_10_5
10,8,53,3,2020-03-28,5,100,167,4306,29,46,25,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,9,53,3,2020-03-28,7,98,249,3999,34,45,19,9.877772444551109,0.999980000399992,97.99804003919922,96.08584327938365,2020-03-28,674.0,68.23264294181901,standard_10_5
10,10,53,3,2020-03-28,6,99,260,4780,23,48,28,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,standard_10_5
10,11,53,3,2020-03-28,4,99,194,4791,24,43,32,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,standard_10_5
10,12,53,3,2020-03-28,7,101,334,4577,24,41,36,9.877871221287787,0.999990000099999,100.9989900100999,99.08629326528398,2020-03-28,674.0,68.23264294181901,standard_10_5
10,13,53,3,2020-03-28,5,101,316,4797,31,34,36,9.87797,1.0,101.0,99.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,14,53,3,2020-03-28,5,100,269,4172,36,39,25,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,15,53,3,2020-03-28,3,100,164,5062,20,43,37,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,16,53,3,2020-03-28,4,100,186,4307,40,24,36,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,17,53,3,2020-03-28,4,101,171,4550,33,39,29,9.877871221287787,0.999990000099999,100.9989900100999,99.08629326528398,2020-03-28,674.0,68.23264294181901,standard_10_5
10,18,53,3,2020-03-28,5,99,287,4375,33,44,22,9.877772444551109,0.999980000399992,98.99802003959921,97.08582327978364,2020-03-28,674.0,68.23264294181901,standard_10_5
10,19,53,3,2020-03-28,2,98,126,4348,35,35,28,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,20,53,3,2020-03-28,3,99,189,4820,19,52,28,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,21,53,3,2020-03-28,7,98,290,4312,29,42,27,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,22,53,3,2020-03-28,4,97,144,4708,26,31,40,9.87797,1.0,97.0,95.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,23,53,3,2020-03-28,6,100,262,4418,32,44,24,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,24,53,3,2020-03-28,4,101,187,4638,32,28,41,9.877772444551109,0.999980000399992,100.9979800403992,99.08578328058363,2020-03-28,674.0,68.23264294181901,standard_10_5
10,25,53,3,2020-03-28,2,98,85,4179,38,39,21,9.877772444551109,0.999980000399992,97.99804003919922,96.08584327938365,2020-03-28,674.0,68.23264294181901,standard_10_5
10,26,53,3,2020-03-28,3,98,94,4419,35,30,33,9.877772444551109,0.999980000399992,97.99804003919922,96.08584327938365,2020-03-28,674.0,68.23264294181901,standard_10_5
10,27,53,3,2020-03-28,6,100,347,4402,38,30,32,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,28,53,3,2020-03-28,9,99,407,4698,22,49,28,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,29,53,3,2020-03-28,6,99,282,4009,39,36,24,9.877673669789907,0.999970000899973,98.99703008909732,97.0853333042827,2020-03-28,674.0,68.23264294181901,standard_10_5
10,30,53,3,2020-03-28,6,101,207,4406,32,47,22,9.877772444551109,0.999980000399992,100.9979800403992,99.08578328058363,2020-03-28,674.0,68.23264294181901,standard_10_5
10,31,53,3,2020-03-28,7,101,276,4209,37,35,29,9.87797,1.0,101.0,99.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,32,53,3,2020-03-28,8,99,324,4307,38,37,24,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,33,53,3,2020-03-28,2,100,89,4886,28,33,39,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,34,53,3,2020-03-28,6,100,314,4829,28,35,37,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,35,53,3,2020-03-28,7,100,275,4352,32,44,24,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,36,53,3,2020-03-28,4,98,174,4420,30,42,26,9.877772444551109,0.999980000399992,97.99804003919922,96.08584327938365,2020-03-28,674.0,68.23264294181901,standard_10_5
10,37,53,3,2020-03-28,5,98,241,4329,35,35,28,9.87797,1.0,98.0,96.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,38,53,3,2020-03-28,8,99,460,4689,33,25,41,9.877673669789907,0.999970000899973,98.99703008909732,97.0853333042827,2020-03-28,674.0,68.23264294181901,standard_10_5
10,39,53,3,2020-03-28,4,99,106,4396,36,31,32,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,40,53,3,2020-03-28,3,100,169,4604,28,46,26,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,41,53,3,2020-03-28,5,98,178,4672,23,49,26,9.877871221287787,0.999990000099999,97.9990200097999,96.08632326498397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,42,53,3,2020-03-28,3,101,105,4894,18,53,30,9.87797,1.0,101.0,99.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,43,53,3,2020-03-28,5,99,225,4954,27,33,39,9.877871221287787,0.999990000099999,98.9990100098999,97.08631326508399,2020-03-28,674.0,68.23264294181901,standard_10_5
10,44,53,3,2020-03-28,4,100,123,4700,24,56,20,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,45,53,3,2020-03-28,3,98,106,4573,28,37,33,9.877772444551109,0.999980000399992,97.99804003919922,96.08584327938365,2020-03-28,674.0,68.23264294181901,standard_10_5
10,46,53,3,2020-03-28,3,97,157,4504,21,48,28,9.87797,1.0,97.0,95.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,47,53,3,2020-03-28,5,96,257,4154,27,45,24,9.877673669789907,0.999970000899973,95.99712008639742,94.0854233015828,2020-03-28,674.0,68.23264294181901,standard_10_5
10,48,53,3,2020-03-28,3,96,193,4488,29,35,32,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-28,674.0,68.23264294181901,standard_10_5
10,49,53,3,2020-03-28,11,97,458,4436,24,51,22,9.87797,1.0,97.0,95.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,50,53,3,2020-03-28,2,99,97,4004,46,25,28,9.87797,1.0,99.0,97.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,51,53,3,2020-03-28,6,99,173,4425,26,45,28,9.877772444551109,0.999980000399992,98.99802003959921,97.08582327978364,2020-03-28,674.0,68.23264294181901,standard_10_5
10,52,53,3,2020-03-28,4,98,240,4479,24,53,21,9.877871221287787,0.999990000099999,97.9990200097999,96.08632326498397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,53,53,3,2020-03-28,3,98,153,4155,39,29,30,9.877871221287787,0.999990000099999,97.9990200097999,96.08632326498397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,54,53,3,2020-03-28,4,97,179,4412,29,34,34,9.877772444551109,0.999980000399992,96.99806003879922,95.08586327898365,2020-03-28,674.0,68.23264294181901,standard_10_5
10,55,53,3,2020-03-28,6,100,163,3875,44,38,18,9.87797,1.0,100.0,98.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,56,53,3,2020-03-28,1,96,8,4099,29,46,21,9.87797,1.0,96.0,94.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,57,53,3,2020-03-28,4,98,222,4442,30,37,31,9.877871221287787,0.999990000099999,97.9990200097999,96.08632326498397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,58,53,3,2020-03-28,6,100,251,4389,26,56,18,9.877871221287787,0.999990000099999,99.9990000099999,98.08630326518397,2020-03-28,674.0,68.23264294181901,standard_10_5
10,59,53,3,2020-03-28,10,101,241,3968,37,44,20,9.87797,1.0,101.0,99.08680326018403,2020-03-28,674.0,68.23264294181901,standard_10_5
10,0,71,4,2020-03-29,6,108,128,4148,47,37,24,9.877871221287787,0.999990000099999,107.99892001079989,106.08622326598396,2020-03-29,751.0,76.02776683873306,standard_10_5
10,1,71,4,2020-03-29,6,104,242,4404,38,37,29,9.87797,1.0,104.0,102.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,2,71,4,2020-03-29,3,106,182,4936,36,33,37,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,3,71,4,2020-03-29,8,102,311,4541,34,31,37,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,4,71,4,2020-03-29,2,103,126,5057,24,44,35,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,5,71,4,2020-03-29,4,105,165,4731,33,38,34,9.877772444551109,0.999980000399992,104.99790004199916,103.08570328218359,2020-03-29,751.0,76.02776683873306,standard_10_5
10,6,71,4,2020-03-29,8,107,330,4958,31,45,31,9.877871221287787,0.999990000099999,106.9989300106999,105.08623326588398,2020-03-29,751.0,76.02776683873306,standard_10_5
10,7,71,4,2020-03-29,4,100,151,4559,27,48,25,9.877772444551109,0.999980000399992,99.9980000399992,98.08580328018363,2020-03-29,751.0,76.02776683873306,standard_10_5
10,8,71,4,2020-03-29,5,105,255,4561,30,49,26,9.87797,1.0,105.0,103.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,9,71,4,2020-03-29,7,105,241,4240,37,48,20,9.877772444551109,0.999980000399992,104.99790004199916,103.08570328218359,2020-03-29,751.0,76.02776683873306,standard_10_5
10,10,71,4,2020-03-29,4,103,205,4985,24,49,30,9.877871221287787,0.999990000099999,102.9989700102999,101.08627326548398,2020-03-29,751.0,76.02776683873306,standard_10_5
10,11,71,4,2020-03-29,5,104,239,5030,26,43,35,9.877871221287787,0.999990000099999,103.9989600103999,102.08626326558397,2020-03-29,751.0,76.02776683873306,standard_10_5
10,12,71,4,2020-03-29,5,106,191,4768,25,45,36,9.877871221287787,0.999990000099999,105.9989400105999,104.08624326578396,2020-03-29,751.0,76.02776683873306,standard_10_5
10,13,71,4,2020-03-29,2,103,62,4859,32,35,36,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,14,71,4,2020-03-29,8,108,295,4467,39,43,26,9.87797,1.0,108.0,106.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,15,71,4,2020-03-29,6,106,163,5225,24,44,38,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,16,71,4,2020-03-29,8,108,375,4682,42,27,39,9.87797,1.0,108.0,106.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,17,71,4,2020-03-29,1,102,22,4572,34,39,29,9.877871221287787,0.999990000099999,101.9989800101999,100.08628326538397,2020-03-29,751.0,76.02776683873306,standard_10_5
10,18,71,4,2020-03-29,7,106,293,4668,36,45,25,9.877772444551109,0.999980000399992,105.99788004239916,104.08568328258359,2020-03-29,751.0,76.02776683873306,standard_10_5
10,19,71,4,2020-03-29,5,103,266,4614,36,36,31,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,20,71,4,2020-03-29,3,102,113,4933,20,53,29,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,21,71,4,2020-03-29,10,108,286,4598,36,43,29,9.87797,1.0,108.0,106.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,22,71,4,2020-03-29,8,105,380,5088,29,33,43,9.87797,1.0,105.0,103.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,23,71,4,2020-03-29,7,107,279,4697,36,45,26,9.877871221287787,0.999990000099999,106.9989300106999,105.08623326588398,2020-03-29,751.0,76.02776683873306,standard_10_5
10,24,71,4,2020-03-29,5,106,203,4841,35,28,43,9.877772444551109,0.999980000399992,105.99788004239916,104.08568328258359,2020-03-29,751.0,76.02776683873306,standard_10_5
10,25,71,4,2020-03-29,6,104,154,4333,43,40,21,9.877772444551109,0.999980000399992,103.99792004159917,102.0857232817836,2020-03-29,751.0,76.02776683873306,standard_10_5
10,26,71,4,2020-03-29,4,102,123,4542,37,31,34,9.877772444551109,0.999980000399992,101.99796004079919,100.08576328098361,2020-03-29,751.0,76.02776683873306,standard_10_5
10,27,71,4,2020-03-29,8,108,306,4708,41,34,33,9.87797,1.0,108.0,106.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,28,71,4,2020-03-29,4,103,189,4887,23,52,28,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,29,71,4,2020-03-29,4,103,188,4197,40,37,26,9.877673669789907,0.999970000899973,102.99691009269722,101.0852133078826,2020-03-29,751.0,76.02776683873306,standard_10_5
10,30,71,4,2020-03-29,7,108,367,4773,33,50,25,9.877772444551109,0.999980000399992,107.99784004319913,106.08564328338356,2020-03-29,751.0,76.02776683873306,standard_10_5
10,31,71,4,2020-03-29,5,106,195,4404,39,37,30,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,32,71,4,2020-03-29,5,104,172,4479,41,38,25,9.87797,1.0,104.0,102.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,33,71,4,2020-03-29,7,107,361,5247,29,36,42,9.87797,1.0,107.0,105.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,34,71,4,2020-03-29,4,104,77,4906,31,36,37,9.877871221287787,0.999990000099999,103.9989600103999,102.08626326558397,2020-03-29,751.0,76.02776683873306,standard_10_5
10,35,71,4,2020-03-29,4,104,128,4480,34,45,25,9.87797,1.0,104.0,102.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,36,71,4,2020-03-29,6,104,278,4698,32,44,28,9.877772444551109,0.999980000399992,103.99792004159917,102.0857232817836,2020-03-29,751.0,76.02776683873306,standard_10_5
10,37,71,4,2020-03-29,8,106,290,4619,37,40,29,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,38,71,4,2020-03-29,5,104,186,4875,35,27,42,9.877673669789907,0.999970000899973,103.9968800935972,102.08518330878258,2020-03-29,751.0,76.02776683873306,standard_10_5
10,39,71,4,2020-03-29,2,101,65,4461,37,31,33,9.87797,1.0,101.0,99.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,40,71,4,2020-03-29,6,106,275,4879,30,48,28,9.877871221287787,0.999990000099999,105.9989400105999,104.08624326578396,2020-03-29,751.0,76.02776683873306,standard_10_5
10,41,71,4,2020-03-29,3,101,168,4840,24,49,28,9.877871221287787,0.999990000099999,100.9989900100999,99.08629326528398,2020-03-29,751.0,76.02776683873306,standard_10_5
10,42,71,4,2020-03-29,6,107,238,5132,20,55,32,9.87797,1.0,107.0,105.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,43,71,4,2020-03-29,2,101,110,5064,27,34,40,9.877871221287787,0.999990000099999,100.9989900100999,99.08629326528398,2020-03-29,751.0,76.02776683873306,standard_10_5
10,44,71,4,2020-03-29,3,103,181,4881,24,58,21,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,45,71,4,2020-03-29,3,101,158,4731,28,39,34,9.877772444551109,0.999980000399992,100.9979800403992,99.08578328058363,2020-03-29,751.0,76.02776683873306,standard_10_5
10,46,71,4,2020-03-29,6,103,326,4830,22,49,32,9.87797,1.0,103.0,101.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,47,71,4,2020-03-29,8,104,254,4408,32,46,26,9.877673669789907,0.999970000899973,103.9968800935972,102.08518330878258,2020-03-29,751.0,76.02776683873306,standard_10_5
10,48,71,4,2020-03-29,6,102,120,4608,34,36,32,9.877772444551109,0.999980000399992,101.99796004079919,100.08576328098361,2020-03-29,751.0,76.02776683873306,standard_10_5
10,49,71,4,2020-03-29,10,107,330,4766,29,56,22,9.87797,1.0,107.0,105.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,50,71,4,2020-03-29,3,102,140,4144,47,25,30,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,51,71,4,2020-03-29,6,105,120,4545,31,46,28,9.877772444551109,0.999980000399992,104.99790004199916,103.08570328218359,2020-03-29,751.0,76.02776683873306,standard_10_5
10,52,71,4,2020-03-29,6,104,184,4663,28,54,22,9.877871221287787,0.999990000099999,103.9989600103999,102.08626326558397,2020-03-29,751.0,76.02776683873306,standard_10_5
10,53,71,4,2020-03-29,7,105,232,4387,43,31,31,9.877871221287787,0.999990000099999,104.9989500104999,103.08625326568398,2020-03-29,751.0,76.02776683873306,standard_10_5
10,54,71,4,2020-03-29,3,100,105,4517,31,35,34,9.877772444551109,0.999980000399992,99.9980000399992,98.08580328018363,2020-03-29,751.0,76.02776683873306,standard_10_5
10,55,71,4,2020-03-29,7,107,296,4171,47,39,21,9.87797,1.0,107.0,105.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,56,71,4,2020-03-29,6,102,314,4413,30,48,24,9.87797,1.0,102.0,100.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
10,57,71,4,2020-03-29,4,102,205,4647,31,39,32,9.877871221287787,0.999990000099999,101.9989800101999,100.08628326538397,2020-03-29,751.0,76.02776683873306,standard_10_5
10,58,71,4,2020-03-29,9,109,323,4712,30,61,18,9.877871221287787,0.999990000099999,108.99891001089989,107.08621326608397,2020-03-29,751.0,76.02776683873306,standard_10_5
10,59,71,4,2020-03-29,5,106,90,4058,41,45,20,9.87797,1.0,106.0,104.08680326018403,2020-03-29,751.0,76.02776683873306,standard_10_5
