group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,2,53,3,2020-03-26,4,100,189,4612,24,45,31,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,3,53,3,2020-03-26,4,98,155,4698,24,38,36,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,4,53,3,2020-03-26,2,99,53,4294,32,36,31,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,5,53,3,2020-03-26,5,99,207,4925,19,49,31,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,6,53,3,2020-03-26,4,99,228,4362,32,37,30,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,7,53,3,2020-03-26,3,99,130,4760,24,38,37,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,8,53,3,2020-03-26,2,101,115,4449,29,39,33,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,9,53,3,2020-03-26,4,101,189,4794,18,57,26,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,10,53,3,2020-03-26,4,97,209,4813,28,30,39,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,11,53,3,2020-03-26,10,100,513,5038,23,38,39,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,12,53,3,2020-03-26,4,98,191,4634,21,41,36,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-26,11438,87.19922537691099
9,13,53,3,2020-03-26,3,97,132,4688,21,49,27,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,14,53,3,2020-03-26,9,98,367,4394,31,36,31,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,15,53,3,2020-03-26,3,99,156,4040,39,29,31,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,16,53,3,2020-03-26,3,98,46,3746,39,38,21,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,17,53,3,2020-03-26,4,97,183,4798,27,29,41,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,18,53,3,2020-03-26,5,98,182,4355,29,38,31,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,19,53,3,2020-03-26,6,97,280,3693,40,35,22,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,20,53,3,2020-03-26,5,99,271,4657,20,42,37,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,21,53,3,2020-03-26,5,101,244,4613,35,37,29,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,22,53,3,2020-03-26,6,99,215,4941,21,48,30,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,23,53,3,2020-03-26,3,99,78,4287,25,52,22,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,24,53,3,2020-03-26,2,99,86,4081,32,46,21,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,25,53,3,2020-03-26,7,101,325,4507,27,37,37,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,26,53,3,2020-03-26,4,99,183,4789,22,47,30,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,27,53,3,2020-03-26,4,97,176,4992,19,36,42,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,28,53,3,2020-03-26,4,98,186,4892,24,35,39,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,29,53,3,2020-03-26,5,100,135,3930,40,29,31,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,30,53,3,2020-03-26,4,97,143,4454,25,43,29,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,31,53,3,2020-03-26,2,97,137,4936,19,36,42,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,32,53,3,2020-03-26,2,100,42,4291,28,43,29,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,33,53,3,2020-03-26,7,99,252,4670,21,54,24,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,34,53,3,2020-03-26,8,103,332,5040,22,46,35,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-26,11438,87.19922537691099
9,35,53,3,2020-03-26,2,95,97,4327,24,50,21,131.17089,1.0,95.0,97.09997431594769,2020-03-26,11438,87.19922537691099
9,36,53,3,2020-03-26,5,98,259,4958,18,45,35,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,37,53,3,2020-03-26,4,96,306,4671,24,39,33,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,38,53,3,2020-03-26,3,97,163,4406,21,51,25,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,39,53,3,2020-03-26,8,101,474,4975,23,42,36,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,40,53,3,2020-03-26,6,98,202,4403,26,41,31,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,41,53,3,2020-03-26,6,101,342,4516,28,44,29,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,42,53,3,2020-03-26,2,99,139,4846,22,38,39,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,43,53,3,2020-03-26,4,101,211,4801,21,55,25,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,44,53,3,2020-03-26,3,101,194,4070,36,41,24,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,45,53,3,2020-03-26,7,101,373,4524,20,55,26,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,46,53,3,2020-03-26,4,99,225,4599,22,43,34,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,47,53,3,2020-03-26,7,97,273,4296,25,48,24,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,48,53,3,2020-03-26,7,99,349,4625,26,53,20,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,49,53,3,2020-03-26,3,101,135,4604,24,53,24,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,50,53,3,2020-03-26,8,99,395,4736,18,54,27,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,51,53,3,2020-03-26,6,100,263,5099,18,42,40,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,52,53,3,2020-03-26,6,96,244,4380,20,53,23,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,53,53,3,2020-03-26,4,98,105,4523,17,51,30,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,54,53,3,2020-03-26,5,100,161,3914,39,37,24,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,55,53,3,2020-03-26,3,101,165,4830,20,47,34,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,56,53,3,2020-03-26,3,97,128,4426,23,48,26,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-26,11438,87.19922537691099
9,57,53,3,2020-03-26,5,96,298,4165,26,41,29,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,58,53,3,2020-03-26,3,100,143,4558,24,46,30,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,59,53,3,2020-03-26,6,95,207,4155,28,41,26,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-26,11438,87.19922537691099
9,0,71,4,2020-03-27,5,106,249,4208,35,50,21,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,1,71,4,2020-03-27,5,106,271,4732,37,36,33,131.16695499135025,0.999970000899973,105.99682009539714,108.09829436634618,2020-03-27,13082,99.73249400076496
9,2,71,4,2020-03-27,8,108,395,5007,25,49,34,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,3,71,4,2020-03-27,9,107,417,5115,26,43,38,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,4,71,4,2020-03-27,4,103,190,4484,33,37,33,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,5,71,4,2020-03-27,6,105,208,5133,22,52,31,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,6,71,4,2020-03-27,8,107,355,4717,33,44,30,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,7,71,4,2020-03-27,3,102,123,4883,25,39,38,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,8,71,4,2020-03-27,6,107,230,4679,31,42,34,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,9,71,4,2020-03-27,8,109,353,5147,20,61,28,131.17089,1.0,109.0,111.09997431594769,2020-03-27,13082,99.73249400076496
9,10,71,4,2020-03-27,7,104,229,5042,31,34,39,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,11,71,4,2020-03-27,9,109,275,5313,28,41,40,131.17089,1.0,109.0,111.09997431594769,2020-03-27,13082,99.73249400076496
9,12,71,4,2020-03-27,5,103,162,4796,24,42,37,131.1682666346673,0.999980000399992,102.99794004119917,105.09891433714726,2020-03-27,13082,99.73249400076496
9,13,71,4,2020-03-27,5,102,250,4938,22,51,29,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,14,71,4,2020-03-27,7,105,266,4660,34,38,33,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,15,71,4,2020-03-27,6,105,231,4271,41,32,32,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,16,71,4,2020-03-27,12,110,583,4329,42,43,25,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,17,71,4,2020-03-27,10,107,501,5299,29,33,45,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,18,71,4,2020-03-27,7,105,337,4692,30,41,34,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,19,71,4,2020-03-27,8,105,333,4026,42,39,24,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,20,71,4,2020-03-27,7,106,327,4984,21,45,40,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,21,71,4,2020-03-27,5,106,166,4779,37,40,29,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,22,71,4,2020-03-27,7,106,224,5165,25,51,30,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,23,71,4,2020-03-27,6,105,319,4606,26,54,25,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,24,71,4,2020-03-27,7,106,255,4336,34,51,21,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,25,71,4,2020-03-27,9,110,334,4841,30,41,39,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,26,71,4,2020-03-27,7,106,244,5033,25,50,31,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,27,71,4,2020-03-27,9,106,485,5477,21,39,46,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,28,71,4,2020-03-27,6,104,222,5114,26,38,40,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,29,71,4,2020-03-27,6,106,225,4155,44,29,33,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,30,71,4,2020-03-27,11,108,372,4826,30,48,30,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,31,71,4,2020-03-27,4,101,209,5145,20,37,44,131.17089,1.0,101.0,103.09997431594769,2020-03-27,13082,99.73249400076496
9,32,71,4,2020-03-27,7,107,267,4558,31,44,32,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,33,71,4,2020-03-27,6,105,239,4909,24,55,26,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,34,71,4,2020-03-27,7,110,265,5305,25,49,36,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,35,71,4,2020-03-27,10,105,494,4821,25,57,23,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,36,71,4,2020-03-27,5,103,291,5249,19,47,37,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,37,71,4,2020-03-27,7,103,337,5008,25,44,34,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,38,71,4,2020-03-27,6,103,257,4663,22,56,25,131.16957830421697,0.999990000099999,102.9989700102999,105.09944432124763,2020-03-27,13082,99.73249400076496
9,39,71,4,2020-03-27,4,105,303,5278,23,42,40,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,40,71,4,2020-03-27,9,107,342,4745,30,44,33,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,41,71,4,2020-03-27,6,107,200,4716,29,49,29,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,42,71,4,2020-03-27,8,107,457,5303,23,40,44,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,43,71,4,2020-03-27,4,105,118,4919,24,55,26,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,44,71,4,2020-03-27,8,109,212,4282,42,43,24,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,45,71,4,2020-03-27,9,110,406,4930,22,59,29,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-27,13082,99.73249400076496
9,46,71,4,2020-03-27,6,105,270,4869,23,47,35,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,47,71,4,2020-03-27,6,103,361,4657,25,50,28,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,48,71,4,2020-03-27,7,106,262,4887,29,57,20,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,49,71,4,2020-03-27,4,105,171,4775,25,55,25,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,50,71,4,2020-03-27,5,104,326,5062,18,55,31,131.1682666346673,0.999980000399992,103.99792004159917,106.09889433754726,2020-03-27,13082,99.73249400076496
9,51,71,4,2020-03-27,2,102,93,5192,19,42,41,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,52,71,4,2020-03-27,8,104,371,4751,23,55,26,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,53,71,4,2020-03-27,10,108,422,4945,20,55,33,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,54,71,4,2020-03-27,2,102,69,3983,40,38,24,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,55,71,4,2020-03-27,7,108,236,5066,24,49,35,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,56,71,4,2020-03-27,5,102,209,4635,24,51,27,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,57,71,4,2020-03-27,7,103,362,4527,27,45,31,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,58,71,4,2020-03-27,4,104,218,4776,24,49,31,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,59,71,4,2020-03-27,10,105,331,4486,33,45,27,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,0,89,5,2020-03-28,8,114,334,4542,37,55,22,131.1682666346673,0.999980000399992,113.9977200455991,116.09869434154719,2020-03-28,14503,110.56569029912049
9,1,89,5,2020-03-28,11,117,550,5282,39,42,36,131.16695499135025,0.999970000899973,116.99649010529684,119.09796437624588,2020-03-28,14503,110.56569029912049
9,2,89,5,2020-03-28,13,121,612,5619,28,54,39,131.17089,1.0,121.0,123.09997431594769,2020-03-28,14503,110.56569029912049
9,3,89,5,2020-03-28,13,120,503,5618,30,50,40,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,4,89,5,2020-03-28,7,110,274,4758,36,39,35,131.16957830421697,0.999990000099999,109.99890001099989,112.09937432194764,2020-03-28,14503,110.56569029912049
9,5,89,5,2020-03-28,15,120,547,5680,27,61,32,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,6,89,5,2020-03-28,12,119,320,5037,39,50,30,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
9,7,89,5,2020-03-28,16,118,597,5480,33,43,42,131.16957830421697,0.999990000099999,117.99882001179989,120.09929432274762,2020-03-28,14503,110.56569029912049
9,8,89,5,2020-03-28,16,123,633,5312,37,49,37,131.17089,1.0,123.0,125.09997431594769,2020-03-28,14503,110.56569029912049
9,9,89,5,2020-03-28,5,114,213,5360,21,64,29,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,10,89,5,2020-03-28,13,117,593,5635,34,41,42,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,11,89,5,2020-03-28,9,118,285,5598,33,45,40,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,12,89,5,2020-03-28,13,116,555,5351,27,48,41,131.1682666346673,0.999980000399992,115.99768004639907,118.09865434234716,2020-03-28,14503,110.56569029912049
9,13,89,5,2020-03-28,9,111,278,5216,26,54,31,131.16957830421697,0.999990000099999,110.99889001109989,113.09936432204762,2020-03-28,14503,110.56569029912049
9,14,89,5,2020-03-28,12,117,513,5173,38,42,37,131.16957830421697,0.999990000099999,116.9988300116999,119.09930432264764,2020-03-28,14503,110.56569029912049
9,15,89,5,2020-03-28,12,117,463,4734,44,39,34,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,16,89,5,2020-03-28,10,120,289,4618,47,47,26,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,17,89,5,2020-03-28,15,122,599,5898,34,40,48,131.16957830421697,0.999990000099999,121.99878001219989,124.09925432314762,2020-03-28,14503,110.56569029912049
9,18,89,5,2020-03-28,19,124,793,5485,38,47,39,131.16957830421697,0.999990000099999,123.99876001239988,126.09923432334762,2020-03-28,14503,110.56569029912049
9,19,89,5,2020-03-28,14,119,523,4549,48,44,27,131.16957830421697,0.999990000099999,118.99881001189989,121.09928432284764,2020-03-28,14503,110.56569029912049
9,20,89,5,2020-03-28,14,120,504,5488,26,52,42,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,21,89,5,2020-03-28,13,119,538,5317,41,47,31,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
9,22,89,5,2020-03-28,10,116,537,5702,26,58,32,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,23,89,5,2020-03-28,13,118,548,5154,30,60,28,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,24,89,5,2020-03-28,11,117,451,4787,39,53,25,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,25,89,5,2020-03-28,11,121,287,5128,37,44,40,131.16957830421697,0.999990000099999,120.99879001209989,123.09926432304763,2020-03-28,14503,110.56569029912049
9,26,89,5,2020-03-28,11,117,520,5553,27,57,33,131.16957830421697,0.999990000099999,116.9988300116999,119.09930432264764,2020-03-28,14503,110.56569029912049
9,27,89,5,2020-03-28,8,114,214,5691,26,41,47,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,28,89,5,2020-03-28,9,113,327,5441,29,42,42,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,29,89,5,2020-03-28,15,121,650,4805,48,36,37,131.16957830421697,0.999990000099999,120.99879001209989,123.09926432304763,2020-03-28,14503,110.56569029912049
9,30,89,5,2020-03-28,12,120,529,5355,32,56,32,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,31,89,5,2020-03-28,14,115,686,5831,23,42,50,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,32,89,5,2020-03-28,14,121,458,5016,37,50,34,131.17089,1.0,121.0,123.09997431594769,2020-03-28,14503,110.56569029912049
9,33,89,5,2020-03-28,14,119,575,5484,29,60,30,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
