group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,4,53,3,2020-03-26,7,101,264,4806,25,35,41,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,5,53,3,2020-03-26,5,100,193,4555,30,33,37,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,6,53,3,2020-03-26,3,99,146,4357,30,39,30,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,7,53,3,2020-03-26,3,98,137,4352,30,39,29,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,8,53,3,2020-03-26,1,98,6,4356,28,44,26,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,9,53,3,2020-03-26,5,98,222,4444,28,36,34,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,10,53,3,2020-03-26,8,100,370,4595,21,50,29,131.1682666346673,0.999980000399992,99.9980000399992,102.09897433594729,2020-03-26,11438,87.19922537691099
9,11,53,3,2020-03-26,3,97,82,4461,25,41,31,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,12,53,3,2020-03-26,5,100,220,4479,27,44,29,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,13,53,3,2020-03-26,2,98,124,4496,28,39,31,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,14,53,3,2020-03-26,4,97,180,4762,20,42,35,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-26,11438,87.19922537691099
9,15,53,3,2020-03-26,4,99,216,5284,23,30,46,131.16564337426502,0.999960001599936,98.99604015839367,101.09801439434456,2020-03-26,11438,87.19922537691099
9,16,53,3,2020-03-26,5,99,199,4360,30,33,36,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,17,53,3,2020-03-26,6,102,338,5381,17,40,45,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,18,53,3,2020-03-26,3,100,183,4571,28,39,33,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,19,53,3,2020-03-26,5,99,169,4803,23,43,33,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,20,53,3,2020-03-26,5,99,188,4382,30,42,27,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,21,53,3,2020-03-26,9,98,345,4672,24,39,35,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,22,53,3,2020-03-26,2,96,123,3671,37,36,23,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-26,11438,87.19922537691099
9,23,53,3,2020-03-26,6,101,288,4705,24,47,30,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,24,53,3,2020-03-26,3,99,179,4721,19,46,34,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,25,53,3,2020-03-26,5,100,248,4467,26,47,27,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,26,53,3,2020-03-26,2,99,68,4443,31,32,36,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,27,53,3,2020-03-26,5,98,200,4280,28,51,19,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-26,11438,87.19922537691099
9,28,53,3,2020-03-26,5,97,235,4479,22,50,25,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-26,11438,87.19922537691099
9,29,53,3,2020-03-26,9,96,423,4368,26,46,24,131.17089,1.0,96.0,98.09997431594769,2020-03-26,11438,87.19922537691099
9,30,53,3,2020-03-26,3,98,185,4498,32,24,42,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,31,53,3,2020-03-26,10,104,431,3989,46,32,26,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-26,11438,87.19922537691099
9,32,53,3,2020-03-26,5,102,200,4681,29,38,35,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,33,53,3,2020-03-26,3,98,112,5054,15,44,39,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,34,53,3,2020-03-26,7,98,288,3967,29,52,17,131.17089,1.0,98.0,100.09997431594769,2020-03-26,11438,87.19922537691099
9,35,53,3,2020-03-26,5,101,204,4926,23,38,40,131.16695499135025,0.999970000899973,100.99697009089728,103.09844436184632,2020-03-26,11438,87.19922537691099
9,36,53,3,2020-03-26,4,102,257,5069,16,47,39,131.1682666346673,0.999980000399992,101.99796004079919,104.09893433674728,2020-03-26,11438,87.19922537691099
9,37,53,3,2020-03-26,5,99,234,4755,16,53,30,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,38,53,3,2020-03-26,5,100,180,4368,27,48,25,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,39,53,3,2020-03-26,2,97,132,4506,22,45,30,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,40,53,3,2020-03-26,1,98,77,4472,30,34,34,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-26,11438,87.19922537691099
9,41,53,3,2020-03-26,2,99,69,4388,30,41,28,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,42,53,3,2020-03-26,5,99,296,4655,19,47,33,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,43,53,3,2020-03-26,6,100,236,4354,26,57,17,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,44,53,3,2020-03-26,5,99,279,4862,17,40,42,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,45,53,3,2020-03-26,4,96,203,3777,34,41,21,131.16695499135025,0.999970000899973,95.99712008639742,98.09859435734646,2020-03-26,11438,87.19922537691099
9,46,53,3,2020-03-26,4,99,149,4156,29,46,24,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,47,53,3,2020-03-26,5,97,250,4933,15,41,41,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,48,53,3,2020-03-26,4,100,226,4745,30,27,43,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,49,53,3,2020-03-26,5,99,283,4307,28,43,28,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,50,53,3,2020-03-26,6,100,201,4703,23,52,25,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,51,53,3,2020-03-26,3,101,44,4096,37,36,28,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
9,52,53,3,2020-03-26,2,98,94,4656,23,44,31,131.16695499135025,0.999970000899973,97.99706008819736,100.0985343591464,2020-03-26,11438,87.19922537691099
9,53,53,3,2020-03-26,7,102,205,4784,27,44,31,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,54,53,3,2020-03-26,7,102,337,4890,25,40,37,131.17089,1.0,102.0,104.09997431594769,2020-03-26,11438,87.19922537691099
9,55,53,3,2020-03-26,4,98,171,3889,36,44,18,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,56,53,3,2020-03-26,5,101,189,4713,22,51,28,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
9,57,53,3,2020-03-26,0,97,0,4358,20,51,26,131.17089,1.0,97.0,99.09997431594769,2020-03-26,11438,87.19922537691099
9,58,53,3,2020-03-26,2,99,46,4592,19,59,21,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,59,53,3,2020-03-26,8,97,397,4716,25,39,33,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-26,11438,87.19922537691099
9,0,71,4,2020-03-27,4,103,218,4849,30,45,28,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,1,71,4,2020-03-27,8,108,226,4855,31,43,34,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,2,71,4,2020-03-27,7,106,259,3954,41,47,18,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,3,71,4,2020-03-27,9,110,342,4833,28,54,28,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,4,71,4,2020-03-27,7,108,172,4978,29,38,41,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,5,71,4,2020-03-27,9,109,407,4962,32,36,41,131.17089,1.0,109.0,111.09997431594769,2020-03-27,13082,99.73249400076496
9,6,71,4,2020-03-27,7,106,293,4650,32,42,32,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,7,71,4,2020-03-27,8,106,307,4659,33,42,31,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,8,71,4,2020-03-27,8,106,307,4663,31,48,27,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,9,71,4,2020-03-27,6,104,260,4704,29,39,36,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,10,71,4,2020-03-27,11,111,438,5033,26,53,32,131.1682666346673,0.999980000399992,110.99778004439911,113.0987543403472,2020-03-27,13082,99.73249400076496
9,11,71,4,2020-03-27,11,108,527,4988,27,46,35,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,12,71,4,2020-03-27,7,107,215,4694,31,45,31,131.16957830421697,0.999990000099999,106.9989300106999,109.09940432164763,2020-03-27,13082,99.73249400076496
9,13,71,4,2020-03-27,3,101,108,4604,29,41,31,131.17089,1.0,101.0,103.09997431594769,2020-03-27,13082,99.73249400076496
9,14,71,4,2020-03-27,7,104,265,5027,23,45,36,131.1682666346673,0.999980000399992,103.99792004159917,106.09889433754726,2020-03-27,13082,99.73249400076496
9,15,71,4,2020-03-27,6,105,385,5669,23,32,50,131.16564337426502,0.999960001599936,104.99580016799328,107.09777440394417,2020-03-27,13082,99.73249400076496
9,16,71,4,2020-03-27,3,102,125,4485,30,36,36,131.16957830421697,0.999990000099999,101.9989800101999,104.09945432114765,2020-03-27,13082,99.73249400076496
9,17,71,4,2020-03-27,5,107,259,5640,18,42,47,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,18,71,4,2020-03-27,5,105,85,4656,32,40,33,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,19,71,4,2020-03-27,9,108,297,5100,27,46,35,131.1682666346673,0.999980000399992,107.99784004319913,110.09881433914722,2020-03-27,13082,99.73249400076496
9,20,71,4,2020-03-27,10,109,456,4838,33,45,31,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,21,71,4,2020-03-27,6,104,242,4914,25,43,36,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,22,71,4,2020-03-27,5,101,97,3768,41,37,23,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-27,13082,99.73249400076496
9,23,71,4,2020-03-27,4,105,223,4928,24,50,31,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,24,71,4,2020-03-27,5,104,150,4871,21,49,34,131.17089,1.0,104.0,106.09997431594769,2020-03-27,13082,99.73249400076496
9,25,71,4,2020-03-27,7,107,215,4682,30,50,27,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,26,71,4,2020-03-27,5,104,277,4720,32,33,39,131.16957830421697,0.999990000099999,103.9989600103999,106.09943432134764,2020-03-27,13082,99.73249400076496
9,27,71,4,2020-03-27,8,106,323,4603,30,56,20,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,28,71,4,2020-03-27,9,106,412,4891,23,57,26,131.1682666346673,0.999980000399992,105.99788004239916,108.09885433834725,2020-03-27,13082,99.73249400076496
9,29,71,4,2020-03-27,4,100,215,4583,27,47,26,131.17089,1.0,100.0,102.09997431594769,2020-03-27,13082,99.73249400076496
9,30,71,4,2020-03-27,10,108,598,5096,33,26,49,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,31,71,4,2020-03-27,4,108,142,4131,48,33,27,131.16957830421697,0.999990000099999,107.99892001079989,110.09939432174764,2020-03-27,13082,99.73249400076496
9,32,71,4,2020-03-27,8,110,328,5009,32,42,36,131.17089,1.0,110.0,112.09997431594769,2020-03-27,13082,99.73249400076496
9,33,71,4,2020-03-27,8,106,350,5404,18,46,42,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,34,71,4,2020-03-27,5,103,149,4116,31,55,17,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,35,71,4,2020-03-27,8,109,438,5364,24,42,43,131.16695499135025,0.999970000899973,108.99673009809706,111.0982043690461,2020-03-27,13082,99.73249400076496
9,36,71,4,2020-03-27,6,108,236,5305,18,50,40,131.1682666346673,0.999980000399992,107.99784004319913,110.09881433914722,2020-03-27,13082,99.73249400076496
9,37,71,4,2020-03-27,6,105,226,4981,19,55,31,131.1682666346673,0.999980000399992,104.99790004199916,107.09887433794725,2020-03-27,13082,99.73249400076496
9,38,71,4,2020-03-27,5,105,195,4563,29,50,26,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,39,71,4,2020-03-27,8,105,243,4749,25,50,30,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,40,71,4,2020-03-27,4,102,126,4598,31,37,34,131.1682666346673,0.999980000399992,101.99796004079919,104.09893433674728,2020-03-27,13082,99.73249400076496
9,41,71,4,2020-03-27,6,105,283,4671,31,44,30,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,42,71,4,2020-03-27,7,106,285,4940,21,49,36,131.17089,1.0,106.0,108.09997431594769,2020-03-27,13082,99.73249400076496
9,43,71,4,2020-03-27,5,105,211,4565,27,61,17,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,44,71,4,2020-03-27,6,105,117,4979,21,42,42,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,45,71,4,2020-03-27,7,103,321,4098,35,45,23,131.16695499135025,0.999970000899973,102.99691009269722,105.09838436364626,2020-03-27,13082,99.73249400076496
9,46,71,4,2020-03-27,6,105,246,4402,31,50,24,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,47,71,4,2020-03-27,6,103,319,5252,15,46,42,131.17089,1.0,103.0,105.09997431594769,2020-03-27,13082,99.73249400076496
9,48,71,4,2020-03-27,5,105,193,4938,32,29,44,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,49,71,4,2020-03-27,7,106,318,4625,30,45,31,131.16957830421697,0.999990000099999,105.9989400105999,108.09941432154764,2020-03-27,13082,99.73249400076496
9,50,71,4,2020-03-27,7,107,283,4986,26,55,26,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,51,71,4,2020-03-27,1,102,64,4160,37,36,29,131.17089,1.0,102.0,104.09997431594769,2020-03-27,13082,99.73249400076496
9,52,71,4,2020-03-27,6,104,227,4883,26,45,33,131.16695499135025,0.999970000899973,103.9968800935972,106.09835436454624,2020-03-27,13082,99.73249400076496
9,53,71,4,2020-03-27,6,108,203,4987,29,47,32,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,54,71,4,2020-03-27,6,108,304,5194,25,45,38,131.17089,1.0,108.0,110.09997431594769,2020-03-27,13082,99.73249400076496
9,55,71,4,2020-03-27,7,105,211,4100,40,46,19,131.16957830421697,0.999990000099999,104.9989500104999,107.09942432144763,2020-03-27,13082,99.73249400076496
9,56,71,4,2020-03-27,8,109,333,5046,25,55,29,131.16957830421697,0.999990000099999,108.99891001089989,111.09938432184762,2020-03-27,13082,99.73249400076496
9,57,71,4,2020-03-27,10,107,469,4827,22,56,29,131.17089,1.0,107.0,109.09997431594769,2020-03-27,13082,99.73249400076496
9,58,71,4,2020-03-27,6,105,255,4847,21,61,23,131.17089,1.0,105.0,107.09997431594769,2020-03-27,13082,99.73249400076496
9,59,71,4,2020-03-27,13,110,528,5244,28,48,34,131.1682666346673,0.999980000399992,109.99780004399912,112.09877433994721,2020-03-27,13082,99.73249400076496
9,0,89,5,2020-03-28,12,115,378,5227,36,50,29,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,1,89,5,2020-03-28,11,119,346,5201,37,46,36,131.16957830421697,0.999990000099999,118.99881001189989,121.09928432284764,2020-03-28,14503,110.56569029912049
9,2,89,5,2020-03-28,12,118,400,4354,45,55,18,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,3,89,5,2020-03-28,14,124,577,5410,32,61,31,131.17089,1.0,124.0,126.09997431594769,2020-03-28,14503,110.56569029912049
9,4,89,5,2020-03-28,10,118,340,5318,34,41,43,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,5,89,5,2020-03-28,10,119,386,5348,37,38,44,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
9,6,89,5,2020-03-28,8,114,338,4988,36,43,35,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,7,89,5,2020-03-28,11,117,439,5098,36,48,33,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,8,89,5,2020-03-28,17,123,677,5340,38,53,32,131.17089,1.0,123.0,125.09997431594769,2020-03-28,14503,110.56569029912049
9,9,89,5,2020-03-28,9,113,385,5089,32,42,39,131.17089,1.0,113.0,115.09997431594769,2020-03-28,14503,110.56569029912049
9,10,89,5,2020-03-28,11,122,291,5324,33,55,34,131.1682666346673,0.999980000399992,121.99756004879903,124.09853434474712,2020-03-28,14503,110.56569029912049
9,11,89,5,2020-03-28,12,120,400,5388,32,53,35,131.17089,1.0,120.0,122.09997431594769,2020-03-28,14503,110.56569029912049
9,12,89,5,2020-03-28,13,120,556,5250,34,52,34,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,13,89,5,2020-03-28,11,112,387,4991,33,46,33,131.17089,1.0,112.0,114.09997431594769,2020-03-28,14503,110.56569029912049
9,14,89,5,2020-03-28,7,111,284,5311,25,49,37,131.1682666346673,0.999980000399992,110.99778004439911,113.0987543403472,2020-03-28,14503,110.56569029912049
9,15,89,5,2020-03-28,5,110,215,5884,25,34,51,131.16564337426502,0.999960001599936,109.99560017599296,112.09757441194385,2020-03-28,14503,110.56569029912049
9,16,89,5,2020-03-28,14,116,459,4944,37,42,37,131.16957830421697,0.999990000099999,115.9988400115999,118.09931432254763,2020-03-28,14503,110.56569029912049
9,17,89,5,2020-03-28,7,114,351,5991,19,47,48,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,18,89,5,2020-03-28,17,122,677,5333,38,48,36,131.17089,1.0,122.0,124.09997431594769,2020-03-28,14503,110.56569029912049
9,19,89,5,2020-03-28,11,119,525,5625,28,52,39,131.1682666346673,0.999980000399992,118.99762004759906,121.09859434354715,2020-03-28,14503,110.56569029912049
9,20,89,5,2020-03-28,15,124,565,5403,38,53,33,131.16957830421697,0.999990000099999,123.99876001239988,126.09923432334762,2020-03-28,14503,110.56569029912049
9,21,89,5,2020-03-28,10,114,470,5384,27,48,39,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,22,89,5,2020-03-28,21,122,768,4536,47,48,27,131.16957830421697,0.999990000099999,121.99878001219989,124.09925432314762,2020-03-28,14503,110.56569029912049
9,23,89,5,2020-03-28,9,114,393,5321,25,57,32,131.17089,1.0,114.0,116.09997431594769,2020-03-28,14503,110.56569029912049
9,24,89,5,2020-03-28,5,109,181,5052,24,50,35,131.17089,1.0,109.0,111.09997431594769,2020-03-28,14503,110.56569029912049
9,25,89,5,2020-03-28,11,118,474,5156,32,57,29,131.17089,1.0,118.0,120.09997431594769,2020-03-28,14503,110.56569029912049
9,26,89,5,2020-03-28,16,120,774,5494,36,41,43,131.16957830421697,0.999990000099999,119.99880001199989,122.09927432294762,2020-03-28,14503,110.56569029912049
9,27,89,5,2020-03-28,10,116,339,4942,34,61,21,131.1682666346673,0.999980000399992,115.99768004639907,118.09865434234716,2020-03-28,14503,110.56569029912049
9,28,89,5,2020-03-28,12,118,588,5479,26,61,31,131.1682666346673,0.999980000399992,117.99764004719906,120.09861434314715,2020-03-28,14503,110.56569029912049
9,29,89,5,2020-03-28,12,112,631,5214,29,52,31,131.17089,1.0,112.0,114.09997431594769,2020-03-28,14503,110.56569029912049
9,30,89,5,2020-03-28,7,115,309,5405,35,30,50,131.17089,1.0,115.0,117.09997431594769,2020-03-28,14503,110.56569029912049
9,31,89,5,2020-03-28,16,124,761,4892,52,39,33,131.16957830421697,0.999990000099999,123.99876001239988,126.09923432334762,2020-03-28,14503,110.56569029912049
9,32,89,5,2020-03-28,7,117,314,5323,34,46,37,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,33,89,5,2020-03-28,11,117,465,5869,21,52,44,131.17089,1.0,117.0,119.09997431594769,2020-03-28,14503,110.56569029912049
9,34,89,5,2020-03-28,16,119,625,4741,36,63,20,131.17089,1.0,119.0,121.09997431594769,2020-03-28,14503,110.56569029912049
9,35,89,5,2020-03-28,14,123,518,5882,29,49,45,131.16695499135025,0.999970000899973,122.99631011069668,125.09778438164572,2020-03-28,14503,110.56569029912049
9,36,89,5,2020-03-28,5,113,207,5512,21,50,42,131.1682666346673,0.999980000399992,112.9977400451991,115.09871434114719,2020-03-28,14503,110.56569029912049
9,37,89,5,2020-03-28,6,111,166,5147,21,59,31,131.1682666346673,0.999980000399992,110.99778004439911,113.0987543403472,2020-03-28,14503,110.56569029912049
