group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,37,35,2,2020-03-23,16,96,669,4122,35,35,26,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,38,35,2,2020-03-23,17,93,784,4209,28,36,29,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,39,35,2,2020-03-23,15,96,726,4501,27,38,31,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,40,35,2,2020-03-23,13,96,596,4426,34,25,37,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,41,35,2,2020-03-23,20,94,932,4371,22,46,26,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,42,35,2,2020-03-23,13,98,671,4289,29,43,26,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,43,35,2,2020-03-23,15,95,707,4289,29,35,31,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,44,35,2,2020-03-23,18,91,1006,4684,13,47,31,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,45,35,2,2020-03-23,21,96,1100,4749,21,42,33,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,46,35,2,2020-03-23,15,93,661,4529,17,45,31,111.01022969310921,0.999970000899973,92.9972100836975,92.1818909041715,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,47,35,2,2020-03-23,13,96,560,4523,26,37,33,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,48,35,2,2020-03-23,11,93,403,3704,39,33,21,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,49,35,2,2020-03-23,13,99,683,4971,23,42,34,111.01356,1.0,99.0,98.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,50,35,2,2020-03-23,13,96,758,4432,24,40,32,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,51,35,2,2020-03-23,15,93,753,4392,27,36,30,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,52,35,2,2020-03-23,10,97,582,4731,24,32,41,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,53,35,2,2020-03-23,13,95,537,4104,31,39,25,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,54,35,2,2020-03-23,10,94,483,4688,13,44,37,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,55,35,2,2020-03-23,18,96,690,3715,41,39,16,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,56,35,2,2020-03-23,15,95,900,4401,28,36,31,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,57,35,2,2020-03-23,17,93,646,3985,29,39,25,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,58,35,2,2020-03-23,10,90,513,4287,23,35,32,111.00911963521459,0.999960001599936,89.99640014399424,89.18158092947009,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,59,35,2,2020-03-23,15,96,544,4039,33,35,28,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,0,53,3,2020-03-24,6,100,274,4623,26,46,28,111.01133977320454,0.999980000399992,99.9980000399992,99.18218088547225,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,1,53,3,2020-03-24,6,99,298,4889,21,47,31,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,2,53,3,2020-03-24,4,99,176,4343,26,49,24,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,3,53,3,2020-03-24,7,101,237,4367,32,39,30,111.01133977320454,0.999980000399992,100.9979800403992,100.18216088587225,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,4,53,3,2020-03-24,4,100,231,4355,28,46,26,111.01133977320454,0.999980000399992,99.9980000399992,99.18218088547225,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,5,53,3,2020-03-24,3,100,126,4781,24,40,36,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,6,53,3,2020-03-24,3,97,176,4646,27,34,36,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,7,53,3,2020-03-24,4,99,176,4318,33,42,24,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,8,53,3,2020-03-24,5,100,283,4578,29,41,30,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,9,53,3,2020-03-24,7,98,227,4142,26,52,20,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,10,53,3,2020-03-24,5,98,287,4684,32,30,36,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,11,53,3,2020-03-24,7,100,351,5043,25,34,41,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,12,53,3,2020-03-24,4,99,219,4631,26,39,34,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,13,53,3,2020-03-24,2,98,85,5280,19,34,45,111.01022969310921,0.999970000899973,97.99706008819736,97.18174090867136,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,14,53,3,2020-03-24,6,103,260,4848,27,40,36,111.01356,1.0,103.0,102.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,15,53,3,2020-03-24,4,102,116,4707,29,37,36,111.01022969310921,0.999970000899973,101.99694009179724,101.18162091227124,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,16,53,3,2020-03-24,5,96,228,4911,13,54,29,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,17,53,3,2020-03-24,4,98,183,4419,28,39,31,111.01022969310921,0.999970000899973,97.99706008819736,97.18174090867136,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,18,53,3,2020-03-24,5,99,225,4841,25,30,44,111.01244987550125,0.999990000099999,98.9990100098999,98.1826908703726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,19,53,3,2020-03-24,7,98,354,4424,33,33,32,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,20,53,3,2020-03-24,3,97,139,5019,21,31,45,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,21,53,3,2020-03-24,5,97,307,4694,17,52,28,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,22,53,3,2020-03-24,3,98,164,5032,25,28,45,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,23,53,3,2020-03-24,7,101,282,4235,41,22,38,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,24,53,3,2020-03-24,3,96,167,4159,27,44,25,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,25,53,3,2020-03-24,1,99,54,4439,24,53,22,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,26,53,3,2020-03-24,2,101,99,5258,21,42,38,111.01022969310921,0.999970000899973,100.99697009089728,100.18165091137128,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,27,53,3,2020-03-24,2,99,146,4378,32,35,32,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,28,53,3,2020-03-24,3,99,161,4744,22,45,32,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,29,53,3,2020-03-24,3,99,177,5248,22,25,52,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,30,53,3,2020-03-24,1,96,56,4713,21,39,36,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,31,53,3,2020-03-24,7,98,289,4281,28,48,22,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,32,53,3,2020-03-24,5,98,320,4824,27,27,44,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,33,53,3,2020-03-24,7,98,272,4183,28,50,20,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,34,53,3,2020-03-24,1,96,61,4744,22,38,36,111.01356,1.0,96.0,95.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,35,53,3,2020-03-24,6,99,212,4256,32,41,26,111.01133977320454,0.999980000399992,98.99802003959921,98.18220088507226,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,36,53,3,2020-03-24,3,98,139,4958,15,53,30,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,37,53,3,2020-03-24,5,101,178,4300,37,38,26,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,38,53,3,2020-03-24,4,97,213,4422,28,39,30,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,39,53,3,2020-03-24,4,100,206,4707,28,40,32,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,40,53,3,2020-03-24,5,101,259,4685,35,27,39,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,41,53,3,2020-03-24,3,97,147,4518,23,46,28,111.01356,1.0,97.0,96.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,42,53,3,2020-03-24,3,101,172,4461,30,43,28,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,43,53,3,2020-03-24,6,101,245,4534,30,40,31,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,44,53,3,2020-03-24,7,98,249,4933,16,50,32,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,45,53,3,2020-03-24,2,98,68,4817,22,42,34,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,46,53,3,2020-03-24,7,100,340,4869,18,49,33,111.01022969310921,0.999970000899973,99.9970000899973,99.1816809104713,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,47,53,3,2020-03-24,2,98,88,4611,27,37,34,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,48,53,3,2020-03-24,7,100,270,3974,41,37,22,111.01244987550125,0.999990000099999,99.9990000099999,99.18268087047261,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,49,53,3,2020-03-24,1,100,9,4980,24,42,34,111.01356,1.0,100.0,99.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,50,53,3,2020-03-24,3,99,157,4589,24,42,33,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,51,53,3,2020-03-24,6,99,244,4636,29,38,32,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,52,53,3,2020-03-24,2,99,137,4868,24,33,42,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,53,53,3,2020-03-24,4,99,129,4233,33,40,26,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,54,53,3,2020-03-24,5,99,187,4875,15,46,38,111.01356,1.0,99.0,98.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,55,53,3,2020-03-24,3,99,142,3857,42,39,18,111.01022969310921,0.999970000899973,98.99703008909732,98.18171090957132,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,56,53,3,2020-03-24,6,101,307,4708,31,36,34,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,57,53,3,2020-03-24,5,98,257,4242,30,42,26,111.01356,1.0,98.0,97.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,58,53,3,2020-03-24,9,99,429,4716,25,40,34,111.00911963521459,0.999960001599936,98.99604015839367,98.18122094386952,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,59,53,3,2020-03-24,5,101,230,4269,35,36,30,111.01356,1.0,101.0,100.18318086547265,2020-03-24,7846,70.67605074551253,no_homeoffice_8_5
8,0,71,4,2020-03-25,6,106,196,4819,29,48,29,111.01133977320454,0.999980000399992,105.99788004239916,105.18206088787221,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,1,71,4,2020-03-25,5,104,229,5118,23,48,33,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,2,71,4,2020-03-25,9,108,343,4686,30,52,26,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,3,71,4,2020-03-25,4,105,119,4486,35,40,30,111.01133977320454,0.999980000399992,104.99790004199916,104.18208088747221,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,4,71,4,2020-03-25,3,103,129,4484,29,47,27,111.01133977320454,0.999980000399992,102.99794004119917,102.18212088667222,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,5,71,4,2020-03-25,6,106,254,5035,26,43,37,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,6,71,4,2020-03-25,9,106,296,4942,32,36,38,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,7,71,4,2020-03-25,9,108,312,4630,37,46,25,111.01244987550125,0.999990000099999,107.99892001079989,107.1826008712726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,8,71,4,2020-03-25,7,107,304,4882,31,45,31,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,9,71,4,2020-03-25,9,107,393,4535,28,57,22,111.01244987550125,0.999990000099999,106.9989300106999,106.18261087117259,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,10,71,4,2020-03-25,5,103,248,4932,33,32,38,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,11,71,4,2020-03-25,8,108,354,5397,27,38,43,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,12,71,4,2020-03-25,5,104,262,4893,27,41,36,111.01133977320454,0.999980000399992,103.99792004159917,103.18210088707222,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,13,71,4,2020-03-25,4,102,223,5503,20,35,47,111.01022969310921,0.999970000899973,101.99694009179724,101.18162091227124,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,14,71,4,2020-03-25,1,104,75,4923,27,40,37,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,15,71,4,2020-03-25,4,106,266,4973,29,38,39,111.01022969310921,0.999970000899973,105.99682009539714,105.18150091587114,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,16,71,4,2020-03-25,4,100,199,5110,14,55,31,111.01356,1.0,100.0,99.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,17,71,4,2020-03-25,7,105,356,4775,28,45,32,111.01022969310921,0.999970000899973,104.99685009449716,104.18153091497116,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,18,71,4,2020-03-25,6,105,238,5079,27,33,45,111.01244987550125,0.999990000099999,104.9989500104999,104.18263087097259,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,19,71,4,2020-03-25,3,101,138,4562,34,33,34,111.01356,1.0,101.0,100.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,20,71,4,2020-03-25,8,105,396,5415,24,32,49,111.01244987550125,0.999990000099999,104.9989500104999,104.18263087097259,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,21,71,4,2020-03-25,4,101,137,4831,18,54,29,111.01244987550125,0.999990000099999,100.9989900100999,100.1826708705726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,22,71,4,2020-03-25,10,108,338,5370,31,30,47,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,23,71,4,2020-03-25,3,104,114,4349,42,24,38,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,24,71,4,2020-03-25,5,101,256,4415,29,45,27,111.01356,1.0,101.0,100.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,25,71,4,2020-03-25,7,106,266,4705,27,55,24,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,26,71,4,2020-03-25,3,104,181,5439,21,44,39,111.01022969310921,0.999970000899973,103.9968800935972,103.1815609140712,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,27,71,4,2020-03-25,5,104,166,4544,34,38,32,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,28,71,4,2020-03-25,7,106,308,5052,24,48,34,111.01133977320454,0.999980000399992,105.99788004239916,105.18206088787221,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,29,71,4,2020-03-25,3,102,195,5443,22,26,54,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,30,71,4,2020-03-25,4,100,153,4866,22,41,37,111.01356,1.0,100.0,99.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,31,71,4,2020-03-25,5,103,163,4444,31,49,23,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,32,71,4,2020-03-25,5,103,282,5106,27,30,46,111.01244987550125,0.999990000099999,102.9989700102999,102.18265087077259,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,33,71,4,2020-03-25,5,103,168,4351,30,53,20,111.01356,1.0,103.0,102.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,34,71,4,2020-03-25,4,100,108,4852,25,39,36,111.01356,1.0,100.0,99.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,35,71,4,2020-03-25,11,110,521,4777,35,45,30,111.01133977320454,0.999980000399992,109.99780004399912,109.18198088947217,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,36,71,4,2020-03-25,8,106,200,5158,20,55,31,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,37,71,4,2020-03-25,3,104,89,4389,38,40,26,111.01244987550125,0.999990000099999,103.9989600103999,103.1826408708726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,38,71,4,2020-03-25,13,110,544,4966,33,43,34,111.01356,1.0,110.0,109.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,39,71,4,2020-03-25,4,104,168,4875,30,40,34,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,40,71,4,2020-03-25,12,113,394,5079,42,31,40,111.01356,1.0,113.0,112.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,41,71,4,2020-03-25,8,105,359,4877,25,51,29,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,42,71,4,2020-03-25,9,110,370,4831,32,48,30,111.01244987550125,0.999990000099999,109.99890001099989,109.1825808714726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,43,71,4,2020-03-25,8,109,239,4773,35,41,33,111.01244987550125,0.999990000099999,108.99891001089989,108.18259087137258,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,44,71,4,2020-03-25,4,102,261,5194,16,51,35,111.01356,1.0,102.0,101.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,45,71,4,2020-03-25,10,108,498,5315,24,45,39,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,46,71,4,2020-03-25,5,105,247,5116,20,49,36,111.01022969310921,0.999970000899973,104.99685009449716,104.18153091497116,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,47,71,4,2020-03-25,4,102,178,4789,28,39,35,111.01244987550125,0.999990000099999,101.9989800101999,101.1826608706726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,48,71,4,2020-03-25,6,106,204,4178,44,40,22,111.01244987550125,0.999990000099999,105.9989400105999,105.1826208710726,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,49,71,4,2020-03-25,6,106,255,5235,28,42,36,111.01356,1.0,106.0,105.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,50,71,4,2020-03-25,8,107,276,4865,28,44,35,111.01356,1.0,107.0,106.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,51,71,4,2020-03-25,6,105,246,4882,32,39,34,111.01356,1.0,105.0,104.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,52,71,4,2020-03-25,2,101,130,4998,24,34,43,111.01356,1.0,101.0,100.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,53,71,4,2020-03-25,5,104,248,4481,34,43,27,111.01356,1.0,104.0,103.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,54,71,4,2020-03-25,9,108,268,5143,19,50,39,111.01356,1.0,108.0,107.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,55,71,4,2020-03-25,5,104,201,4058,43,42,19,111.01022969310921,0.999970000899973,103.9968800935972,103.1815609140712,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
8,56,71,4,2020-03-25,10,111,500,5208,32,43,36,111.01356,1.0,111.0,110.18318086547265,2020-03-25,9033,81.36843823403196,no_homeoffice_8_5
