like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-18.81,0.05743,19.16,49.2,79.4,93.3,98.25,104.1,113.56,125.25,137.9,150.6,163.1,173.9,182.6,189.9,195.9,201.8,206.6,211.1,215.1,219.0,222.6,225.6,229.2,232.4,235.1,238.2,241.1,243.1,245.5,248.0,250.4,252.5,254.6,256.8,258.5,260.5,262.5,264.2,266.0,267.5,269.0,270.2,272.0,273.5,274.5,275.8,277.0,278.5,279.5,280.5,281.5,282.2,283.0,284.2,285.2,286.0,287.0,287.8,288.5,289.2,290.0,290.8,291.5,292.0,292.5,293.2,293.8,294.2,294.8,295.2,295.8,296.2,296.8,297.2,297.5,298.0,298.2,298.8,299.0,299.2,299.5,299.8,300.0,300.2,300.5,300.8,301.0,301.2,301.2,301.5,301.8,302.0,302.0,302.2,302.5,302.8,302.8,303.0,303.2,303.2,303.5,1.0
-30.19,0.05777,21.28,49.2,79.6,93.06,98.4,104.56,113.75,125.94,139.1,151.5,162.0,171.8,180.0,187.4,192.6,198.0,202.6,206.8,210.9,214.2,217.4,220.1,223.0,226.0,229.1,231.8,234.4,236.6,238.9,241.4,243.4,245.8,247.4,249.0,250.5,252.4,254.0,255.5,256.8,258.2,259.5,260.8,261.8,262.8,263.5,264.5,265.2,266.0,267.0,267.8,268.5,269.2,270.0,270.8,271.2,271.8,272.5,273.0,273.5,274.0,274.5,274.8,275.2,275.8,276.2,276.5,276.8,277.0,277.2,277.8,278.0,278.5,278.8,279.0,279.2,279.5,279.8,280.2,280.5,280.8,280.8,281.0,281.2,281.5,281.8,282.0,282.0,282.2,282.2,282.5,282.5,282.8,282.8,283.0,283.0,283.2,283.2,283.5,283.5,283.8,283.8,1.0
-32.25,0.05438,25.38,49.2,80.2,93.7,98.25,103.6,113.0,124.9,137.2,148.6,159.4,169.4,177.9,185.4,191.2,196.2,200.9,204.9,209.1,212.1,215.6,218.8,221.8,224.1,227.2,229.6,231.9,234.0,236.0,238.2,240.2,242.1,243.9,245.2,246.8,248.2,249.8,251.2,252.9,254.2,255.4,256.5,257.5,258.5,259.8,260.8,261.8,262.5,263.2,264.5,265.2,266.0,267.0,267.5,268.2,268.8,269.5,270.2,271.0,271.5,272.0,272.5,273.0,273.2,273.8,274.2,274.5,275.0,275.2,275.5,276.0,276.2,276.5,276.8,277.0,277.2,277.5,277.8,278.0,278.2,278.5,278.8,279.0,279.2,279.2,279.5,279.5,279.8,280.0,280.0,280.2,280.2,280.5,280.5,280.8,280.8,281.0,281.2,281.2,281.2,281.5,1.0
-14.66,0.0644,19.55,49.2,80.3,93.6,98.06,104.5,114.4,126.9,140.8,153.9,165.4,175.0,183.0,190.0,195.8,201.1,206.2,211.0,215.2,219.2,222.6,226.1,229.5,232.8,236.2,239.1,242.0,244.8,247.1,249.4,252.0,254.6,256.8,258.8,260.5,262.5,264.0,266.0,268.2,269.5,271.5,273.0,274.5,275.8,277.5,279.2,280.5,282.0,283.2,284.5,285.8,287.5,289.0,290.2,291.5,292.8,293.8,294.8,295.8,297.0,298.2,299.2,300.2,301.5,302.5,303.5,304.5,305.8,306.8,307.8,308.8,309.8,310.8,311.8,312.8,313.8,314.2,315.2,316.0,317.0,317.8,318.5,319.2,320.0,320.5,321.0,321.8,322.2,323.0,323.2,323.8,324.2,324.8,325.2,325.5,326.0,326.2,326.5,327.0,327.2,327.5,1.0
-18.6,0.0635,22.47,49.2,78.9,92.94,98.06,104.8,114.3,127.0,140.8,154.2,165.0,175.1,183.1,190.1,196.2,201.6,206.6,211.2,215.0,219.0,222.2,225.2,228.6,231.6,234.5,237.1,239.6,242.1,244.5,246.5,248.6,250.6,252.5,254.5,256.2,258.2,260.0,261.5,263.0,264.8,266.5,267.8,269.0,270.2,271.8,273.0,274.5,275.8,277.0,278.2,279.2,280.2,281.2,282.5,283.5,284.2,285.2,286.5,287.2,288.0,289.2,290.0,290.8,291.5,292.5,293.2,294.2,295.2,296.0,296.8,297.2,298.0,298.5,299.2,300.0,300.5,301.2,301.8,302.0,302.8,303.2,303.8,304.2,304.8,305.2,305.5,306.2,306.5,307.0,307.8,308.2,308.8,309.0,309.5,310.0,310.2,310.8,311.0,311.5,311.8,312.2,1.0
-14.086,0.0648,20.95,49.2,79.56,93.25,98.44,104.94,114.9,128.0,141.5,154.4,165.1,174.5,183.0,190.0,196.1,201.8,206.2,210.9,214.6,218.4,222.0,225.5,228.8,231.9,235.2,238.4,241.6,244.4,246.8,249.4,252.1,254.6,257.5,259.8,261.8,263.5,265.5,267.2,269.5,271.2,273.0,274.8,276.2,278.0,279.5,281.2,283.0,284.8,286.2,287.5,288.8,290.0,291.2,292.5,294.2,295.2,296.5,297.5,298.5,299.8,301.0,302.0,303.0,303.8,304.8,305.8,306.8,307.5,308.5,309.8,310.5,311.2,312.0,312.8,313.8,314.5,315.5,316.0,317.0,317.8,318.8,319.2,320.0,320.8,321.2,322.0,322.5,323.0,323.8,324.2,324.8,325.2,325.8,326.2,326.8,327.2,327.8,328.2,328.8,329.5,329.8,1.0
-13.81,0.0649,18.98,49.2,79.0,93.0,98.4,104.94,115.3,128.0,141.6,154.9,166.6,176.6,185.5,192.5,198.8,204.0,209.2,213.6,217.8,221.5,224.8,227.9,231.1,234.5,237.6,241.2,244.1,246.8,249.2,252.2,254.6,257.0,259.5,261.5,263.8,266.0,268.0,270.0,271.8,273.5,275.0,276.8,278.2,280.0,281.2,282.8,284.5,286.0,287.5,288.8,290.2,291.5,292.5,293.8,294.8,296.0,297.0,298.2,299.2,300.2,301.2,302.5,303.2,304.0,305.0,305.8,306.5,307.5,308.0,308.8,309.5,310.0,310.8,311.5,312.2,312.8,313.0,313.8,314.2,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.2,318.8,319.2,319.8,320.0,320.5,320.8,321.2,321.2,321.5,322.0,322.2,322.8,323.0,323.2,1.0
-13.414,0.063,21.52,49.2,79.9,93.4,98.25,104.06,114.56,126.75,139.9,152.9,164.5,174.2,182.5,189.1,195.5,200.5,205.4,210.0,214.5,218.5,221.6,225.4,228.9,232.4,236.0,239.4,242.5,245.0,247.6,250.5,253.1,255.5,257.8,260.0,262.5,264.5,266.5,268.2,270.0,271.8,274.0,275.5,277.2,279.0,280.8,282.2,283.8,285.2,287.0,288.2,289.8,291.0,292.0,293.2,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.2,304.0,305.0,305.8,306.5,307.0,308.0,308.5,309.2,309.8,310.8,311.2,311.8,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,316.8,317.2,317.8,318.0,318.5,318.8,319.0,319.2,319.5,320.0,320.2,320.5,320.5,320.8,321.0,321.2,1.0
-22.14,0.06775,12.055,49.2,79.56,93.5,98.6,104.8,115.06,128.1,140.9,154.1,164.9,174.4,183.0,190.0,195.9,201.4,205.9,210.2,214.4,218.1,221.5,224.6,227.9,230.9,233.2,236.1,238.5,240.6,243.2,245.2,247.2,249.2,251.1,252.8,254.4,255.9,257.5,258.8,260.5,261.5,263.2,264.2,265.5,266.8,268.0,269.0,270.0,271.2,272.2,273.2,274.5,275.5,276.5,277.2,278.5,279.5,280.5,281.5,282.5,283.2,284.0,285.0,285.8,286.5,287.0,287.8,288.5,289.2,290.0,290.5,291.0,291.8,292.2,292.5,293.2,293.8,294.2,295.0,295.2,295.8,296.2,296.8,297.5,298.0,298.5,298.8,299.2,299.5,300.0,300.2,300.8,301.0,301.2,301.5,301.8,302.0,302.2,302.5,302.8,303.0,303.2,1.0
-46.78,0.04572,28.83,49.2,80.25,93.3,97.7,102.94,111.44,122.6,135.2,147.0,157.4,166.5,174.6,181.8,188.0,193.6,198.0,201.8,205.2,208.4,211.4,214.2,217.0,219.6,222.0,224.0,225.6,227.4,229.0,230.8,232.1,233.5,234.8,236.0,237.1,238.1,239.2,240.5,241.5,242.5,243.4,244.1,244.9,245.6,246.4,247.0,247.8,248.2,248.8,249.2,249.6,250.2,250.8,251.2,251.6,252.0,252.4,252.6,253.1,253.5,253.6,253.9,254.1,254.4,254.5,254.8,255.0,255.2,255.5,255.6,255.9,256.2,256.2,256.5,256.8,257.0,257.0,257.2,257.2,257.5,257.8,257.8,258.0,258.0,258.2,258.5,258.5,258.5,258.8,258.8,258.8,259.0,259.0,259.0,259.0,259.0,259.2,259.2,259.2,259.5,259.5,1.0
-13.69,0.06647,16.64,49.2,79.3,93.3,97.94,104.75,115.1,128.1,141.4,154.9,167.0,177.2,185.8,192.5,198.9,204.4,209.0,213.4,217.4,221.2,224.9,228.2,232.0,235.4,238.5,242.1,245.4,248.2,250.8,253.8,256.5,259.2,262.0,264.5,266.8,269.0,271.0,273.2,275.2,277.5,279.8,281.8,283.2,285.0,286.5,288.2,290.0,291.8,293.2,294.8,296.2,298.0,299.2,300.8,302.0,303.2,304.5,305.5,306.5,307.8,308.5,309.8,310.8,311.5,312.2,313.2,314.5,315.2,316.0,317.0,317.8,318.8,319.5,320.0,320.8,321.2,322.0,322.5,323.5,323.8,324.5,325.0,325.5,325.8,326.2,326.8,327.0,327.5,328.0,328.2,328.8,329.2,329.5,329.8,330.2,330.5,331.0,331.5,331.8,332.0,332.2,1.0
-14.625,0.0657,17.5,49.2,79.06,92.94,98.06,104.4,114.94,127.8,141.2,154.2,164.6,174.4,182.5,189.1,195.0,200.4,205.1,209.4,213.8,217.5,221.2,224.6,227.8,231.0,234.1,237.1,240.0,242.8,245.1,247.6,250.0,252.0,254.6,257.0,259.0,260.8,263.0,265.0,266.8,268.8,270.8,272.5,274.0,275.8,277.2,278.8,280.5,282.2,283.5,285.0,286.0,287.5,289.0,290.2,291.5,292.8,294.0,295.0,296.0,297.0,297.8,298.8,300.0,301.0,302.0,303.0,304.0,304.8,305.8,306.5,307.2,308.0,308.8,309.5,310.2,311.0,311.8,312.2,313.2,314.0,314.5,315.2,315.5,316.0,316.8,317.5,318.0,318.5,319.0,319.5,319.8,320.2,320.8,321.0,321.5,322.0,322.2,322.5,322.8,323.2,323.5,1.0
-14.484,0.06854,19.95,49.2,78.44,92.8,98.3,104.8,115.3,128.2,141.9,155.6,167.2,176.9,185.5,192.9,198.6,203.8,209.1,213.5,217.9,222.2,225.9,229.4,232.6,235.5,239.0,242.5,245.2,247.8,250.5,253.8,256.2,258.8,261.0,263.8,266.0,267.5,270.0,271.5,273.8,275.8,277.5,279.2,280.5,282.5,284.0,285.5,287.0,288.2,289.8,291.2,292.5,293.8,295.2,296.8,297.8,299.2,300.8,302.0,303.2,304.5,305.8,307.0,308.2,309.5,310.8,312.0,312.8,313.8,315.0,316.0,316.8,317.8,318.5,319.2,320.0,320.8,321.8,322.8,323.5,324.2,325.0,325.8,326.5,327.0,327.8,328.5,329.0,329.8,330.2,330.8,331.2,331.8,332.0,332.8,333.0,333.5,334.0,334.2,334.8,335.2,335.5,1.0
-14.766,0.0646,18.64,49.2,80.25,93.75,98.56,104.7,114.3,128.2,141.2,153.6,164.9,175.5,184.1,191.1,197.1,202.2,207.2,212.1,216.5,220.6,224.2,228.2,231.9,235.1,238.1,241.0,243.9,246.8,249.6,251.6,254.0,256.5,258.8,261.0,263.0,265.0,266.8,268.5,270.0,271.8,273.5,274.8,276.2,277.5,278.8,280.0,281.5,282.8,284.0,285.0,286.2,287.5,288.8,290.0,291.0,291.8,292.8,293.8,294.5,295.5,296.8,297.5,298.2,299.0,299.8,300.8,301.5,302.5,303.0,303.8,304.2,305.0,306.0,306.5,307.2,307.8,308.5,309.0,309.5,310.2,310.8,311.5,312.0,312.2,313.0,313.2,313.5,314.0,314.5,314.8,315.2,315.5,315.8,316.0,316.2,316.8,317.0,317.2,317.5,317.8,318.0,1.0
-13.58,0.06525,27.03,49.2,80.06,93.56,98.5,104.56,114.75,127.44,140.6,153.8,165.4,175.2,184.0,190.8,196.8,202.4,207.6,212.0,216.0,219.8,223.5,227.2,230.6,233.8,237.2,240.4,243.4,246.1,248.8,251.4,254.0,257.0,259.2,262.0,264.0,266.5,268.2,270.8,272.8,274.8,276.5,278.5,280.2,282.0,284.0,285.8,287.2,288.8,290.0,291.2,293.0,294.2,295.2,296.8,298.0,299.0,300.0,301.2,302.0,303.0,304.0,305.2,306.0,306.8,307.5,308.8,309.5,310.2,311.0,312.0,312.8,313.5,314.5,315.2,316.2,317.0,317.8,318.8,319.5,320.2,321.0,321.8,322.8,323.5,324.0,324.5,325.2,326.0,326.5,327.0,327.5,328.2,328.5,329.0,329.5,330.2,330.8,331.2,331.5,332.0,332.5,1.0
-37.8,0.04718,28.92,49.2,79.5,93.44,97.9,103.6,111.75,122.2,134.0,145.2,156.4,166.1,174.1,181.4,187.6,192.9,197.8,202.2,205.9,208.9,212.1,214.9,217.4,219.9,222.1,224.6,226.8,228.9,230.9,232.5,234.1,236.6,238.4,239.9,241.6,243.2,244.5,245.8,247.1,248.4,249.5,250.6,251.6,252.5,253.5,254.6,255.5,256.5,257.5,258.2,259.0,259.8,260.5,261.0,261.5,262.2,262.8,263.2,263.8,264.2,264.8,265.2,265.5,266.0,266.2,266.8,267.0,267.5,267.8,268.0,268.2,268.8,269.0,269.2,269.5,269.8,270.0,270.2,270.2,270.5,270.8,271.0,271.2,271.5,271.8,272.0,272.0,272.2,272.5,272.5,272.5,272.8,272.8,272.8,273.0,273.0,273.2,273.2,273.2,273.5,273.5,1.0
-43.0,0.05078,15.875,49.2,79.6,92.8,97.94,103.75,112.56,123.25,135.8,147.8,159.0,169.1,177.2,183.9,189.8,194.8,199.1,202.9,206.9,209.9,212.8,215.2,217.5,220.2,222.5,224.8,227.0,228.9,230.9,232.4,234.1,235.6,237.1,238.8,240.2,241.6,242.8,243.6,244.8,245.8,246.6,247.2,247.9,248.8,249.6,250.4,251.1,252.0,252.6,253.4,253.9,254.5,254.9,255.5,255.9,256.2,256.8,257.2,257.5,258.0,258.2,258.8,259.2,259.5,260.0,260.2,260.5,260.8,261.0,261.2,261.5,261.8,261.8,262.0,262.2,262.2,262.5,262.8,262.8,263.0,263.0,263.2,263.5,263.5,263.8,263.8,263.8,264.0,264.0,264.0,264.2,264.2,264.2,264.2,264.5,264.5,264.5,264.5,264.8,264.8,264.8,1.0
-15.35,0.06824,17.8,49.2,79.8,93.56,98.44,105.06,115.06,127.7,141.8,154.6,166.0,175.9,183.8,191.0,196.6,201.9,207.2,212.0,216.6,221.0,224.4,227.6,231.5,235.4,239.2,242.5,246.2,249.1,252.2,255.1,258.2,260.8,263.2,265.8,268.2,270.5,273.0,275.2,277.8,280.0,282.2,284.5,286.2,288.0,289.8,291.8,293.5,295.2,296.5,298.0,299.2,301.0,303.0,304.2,305.8,307.0,308.2,309.5,310.5,311.5,312.8,313.8,315.0,316.0,317.2,318.0,319.2,320.2,321.2,322.0,322.8,323.8,324.5,325.5,326.5,327.2,328.0,329.0,329.5,330.2,331.0,331.8,332.5,333.2,333.8,334.2,334.8,335.2,335.8,336.2,336.5,337.2,337.8,338.2,338.8,339.2,339.8,340.2,340.5,341.0,341.5,1.0
-15.08,0.0669,18.77,49.2,79.94,93.25,98.25,105.0,115.2,128.4,143.0,155.5,166.8,177.4,186.6,194.0,200.1,206.0,210.8,215.4,219.2,223.2,227.1,230.6,234.2,237.9,241.4,244.8,247.8,250.9,253.6,256.5,259.0,261.5,264.2,266.8,269.0,271.0,273.2,275.5,277.5,279.8,281.2,283.2,285.2,287.0,288.8,290.2,292.0,293.8,295.0,296.2,297.5,299.0,300.5,301.5,302.8,304.0,305.2,306.5,307.5,309.0,310.2,311.5,312.8,313.5,314.8,315.8,317.0,318.0,318.8,319.8,320.8,321.5,322.2,323.0,323.8,324.5,325.5,326.2,326.8,327.5,328.0,328.8,329.5,330.0,330.8,331.2,332.0,332.8,333.5,334.0,334.5,335.0,335.5,335.8,336.5,336.8,337.5,337.8,338.2,338.8,339.2,1.0
-14.625,0.0679,16.22,49.2,80.06,93.4,98.1,104.56,115.1,128.1,141.8,154.8,166.8,176.6,185.4,192.6,198.6,204.1,209.2,213.8,218.0,221.6,225.2,228.5,232.1,234.9,238.0,241.4,243.9,246.4,248.6,251.0,253.4,255.9,258.2,260.5,262.8,264.8,266.5,268.5,270.2,272.5,274.5,276.0,277.8,279.5,281.2,282.8,284.0,286.0,287.5,288.8,290.2,291.8,293.0,294.5,296.2,297.8,299.2,300.2,301.5,302.8,304.0,305.2,306.2,307.2,308.5,309.5,310.5,311.5,312.5,313.5,314.2,315.0,316.0,316.8,317.8,318.5,319.5,320.2,321.0,321.8,322.5,323.0,323.8,324.2,325.0,325.8,326.2,327.0,327.8,328.5,329.0,329.5,330.0,330.8,331.2,331.8,332.2,333.0,333.2,333.8,334.2,1.0
-20.84,0.057,29.19,49.2,79.3,93.7,98.06,103.9,112.94,125.2,137.1,149.4,160.1,170.2,178.4,185.1,191.4,196.4,201.4,205.8,209.5,212.9,216.0,219.5,222.6,225.5,228.9,231.8,234.5,237.4,239.9,242.1,244.6,247.2,249.2,251.5,253.4,255.6,257.2,259.2,261.2,262.8,264.5,266.2,267.5,268.5,269.8,271.2,272.5,273.8,275.0,276.0,277.0,278.2,279.2,280.5,281.2,282.2,283.2,284.0,284.5,285.5,286.0,286.8,287.5,288.2,288.8,289.5,290.2,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.2,295.8,296.0,296.5,297.0,297.2,297.8,298.0,298.2,298.8,299.0,299.2,299.5,299.8,299.8,300.0,300.2,300.2,300.5,300.8,301.0,301.2,301.2,301.5,301.5,301.8,1.0
-14.42,0.06555,23.7,49.2,79.56,93.4,98.25,104.1,114.75,127.75,141.8,154.1,165.1,174.8,183.1,190.4,196.5,202.4,207.6,213.5,218.0,222.6,226.8,230.4,233.8,237.2,240.9,244.5,247.8,250.9,254.0,257.0,260.2,263.0,265.2,267.5,269.8,272.0,273.8,276.0,278.2,280.2,282.2,284.0,285.5,287.0,288.8,290.5,292.2,293.8,295.0,296.5,297.8,299.0,300.5,301.8,302.8,304.0,305.5,306.5,307.5,309.0,310.0,311.0,312.0,313.0,314.0,315.2,316.2,317.0,318.2,319.2,320.0,320.8,321.5,322.5,323.5,324.2,325.0,325.8,326.5,327.2,328.0,328.5,329.5,330.2,331.0,331.8,332.5,333.0,333.5,334.2,334.8,335.0,335.5,336.0,336.5,336.8,337.2,337.8,338.2,338.5,339.0,1.0
-13.06,0.0637,27.81,49.2,79.94,93.44,98.4,104.9,114.44,126.56,140.5,153.4,165.4,175.2,183.4,190.5,196.2,201.6,206.8,211.1,215.4,219.0,222.8,225.9,229.1,232.8,236.1,239.4,242.4,245.1,247.5,250.0,253.0,255.9,258.5,261.2,263.8,265.8,268.0,270.0,271.8,273.8,275.8,277.8,279.5,281.2,283.0,285.0,286.5,288.0,289.5,291.0,292.2,293.8,295.0,296.5,297.5,298.5,299.5,300.5,301.5,302.8,303.5,304.5,305.8,306.5,307.5,308.2,309.0,310.0,311.0,311.5,312.5,313.2,314.0,314.5,315.2,316.0,316.5,317.0,317.5,317.8,318.5,319.0,319.5,320.0,320.2,320.8,321.0,321.5,321.8,322.2,322.5,322.5,323.0,323.2,323.5,324.0,324.2,324.5,324.8,325.0,325.0,1.0
-13.766,0.0631,24.48,49.2,79.9,93.2,98.75,104.75,114.75,126.9,141.1,153.4,166.0,176.6,184.9,192.8,198.9,204.4,209.4,214.0,218.0,222.0,225.6,229.2,233.0,236.4,239.5,242.4,245.1,247.5,250.1,252.9,255.6,258.0,260.8,263.2,265.8,267.8,270.0,271.8,274.0,276.0,278.0,279.5,281.2,282.8,284.5,286.0,287.8,289.2,290.5,291.8,293.0,294.5,296.0,297.5,299.0,300.2,301.5,302.8,303.8,304.8,306.0,307.0,308.0,309.0,310.0,311.0,312.0,312.8,313.5,314.2,315.2,315.8,316.8,317.2,318.0,318.8,319.2,320.0,320.8,321.2,321.8,322.5,323.0,323.8,324.5,325.0,325.5,326.2,326.8,327.5,327.8,328.5,329.0,329.5,330.0,330.8,331.5,331.8,332.5,333.0,333.5,1.0
-21.11,0.0671,27.19,49.2,80.3,93.44,98.44,104.6,115.2,127.4,141.2,154.4,166.5,176.6,185.5,192.4,198.1,203.8,209.1,214.2,219.2,223.4,227.1,230.9,234.9,238.6,242.2,246.1,249.5,252.9,255.9,259.2,262.8,266.0,268.8,271.5,274.0,276.5,279.2,282.2,284.5,287.2,289.5,291.8,294.0,296.2,298.0,300.2,301.8,303.5,305.2,307.0,308.5,310.2,311.5,313.0,314.2,315.5,317.0,318.2,319.5,320.8,322.0,323.5,324.5,325.5,326.8,327.8,329.0,330.2,331.0,332.2,333.0,334.0,335.0,335.8,336.8,337.8,339.0,339.8,340.5,341.5,342.5,343.5,344.5,345.2,346.0,346.5,347.2,348.0,348.8,349.2,350.0,350.5,351.2,351.8,352.2,353.0,353.8,354.2,355.0,355.2,355.8,1.0
-25.53,0.06946,23.84,49.2,79.25,93.5,98.44,104.9,115.4,129.1,143.2,156.6,167.9,178.1,186.6,194.1,200.5,205.9,211.4,215.8,220.2,224.9,229.0,233.0,236.5,240.5,244.6,248.4,251.5,254.9,258.0,261.2,264.2,267.2,270.0,272.5,275.0,277.5,280.2,282.5,285.0,287.2,289.8,291.8,293.8,296.0,298.5,300.2,302.5,304.2,305.8,307.2,309.0,310.5,312.0,314.0,315.5,317.0,318.8,320.2,322.0,323.8,325.0,326.8,328.0,329.2,330.8,332.0,333.2,334.8,336.0,337.5,338.5,339.8,341.0,342.5,343.5,344.8,345.5,346.8,347.8,349.0,350.2,351.2,352.2,353.0,353.8,354.8,355.5,356.5,357.5,358.2,359.2,360.0,360.8,361.8,362.5,363.2,363.8,364.2,365.0,365.5,366.2,1.0
-21.88,0.06915,25.9,49.2,79.7,93.3,98.25,104.6,115.94,129.0,142.9,156.2,167.8,178.0,186.2,192.8,199.0,204.6,209.5,214.6,219.4,223.8,227.4,231.4,234.8,238.9,242.6,246.2,249.5,252.4,255.1,258.5,261.2,264.2,267.0,269.8,272.2,274.5,277.0,279.5,282.0,284.0,286.0,288.0,290.0,292.2,294.2,296.2,297.8,299.5,300.8,302.5,304.5,306.0,307.5,309.2,310.8,312.2,313.8,315.0,316.5,318.2,319.8,321.5,322.8,324.0,325.2,326.8,328.2,329.5,331.0,332.2,333.5,334.8,336.0,337.0,338.0,339.0,340.0,341.0,342.2,343.2,344.2,345.2,346.0,346.8,347.8,348.8,349.5,350.2,351.0,351.8,352.2,352.8,353.5,354.2,354.8,355.2,356.0,356.5,357.0,357.5,358.2,1.0
-27.4,0.06995,27.77,49.2,79.4,93.2,98.0,104.2,115.4,128.9,142.6,155.9,167.6,177.6,185.9,192.8,199.8,205.6,210.9,215.2,220.1,223.8,228.0,231.5,235.4,239.2,243.0,246.8,250.1,253.4,256.5,259.5,262.5,265.8,269.0,271.8,274.5,276.8,279.5,282.0,284.5,287.0,289.8,291.8,294.2,296.5,298.5,300.8,303.0,305.0,307.0,309.0,311.0,313.0,315.0,317.0,318.5,320.2,322.0,323.5,325.0,326.8,328.2,330.0,331.8,333.5,334.5,336.0,337.8,339.2,340.5,341.8,343.2,344.5,345.2,346.5,347.8,348.5,349.8,350.5,351.5,352.8,353.5,354.5,355.5,356.5,357.5,358.5,359.2,360.0,360.8,361.5,362.5,363.0,363.8,364.5,365.0,365.8,366.5,367.0,367.8,368.2,369.0,1.0
-23.42,0.05823,26.95,49.2,79.7,93.1,97.75,103.9,113.6,125.6,139.1,150.5,161.5,171.1,179.6,187.1,193.1,198.2,202.9,207.5,211.8,215.4,218.4,221.2,224.1,227.2,230.2,233.1,236.0,238.6,240.9,243.0,245.1,247.5,249.5,251.5,253.2,254.8,256.2,257.8,259.5,261.0,262.2,263.8,265.0,266.2,267.5,268.8,269.8,270.8,272.0,273.0,274.0,274.8,276.0,277.0,277.8,278.5,279.2,280.2,281.0,281.8,282.5,283.2,284.0,284.5,285.2,286.0,286.5,287.2,287.8,288.2,288.8,289.0,289.5,290.0,290.5,290.8,291.2,291.8,292.0,292.5,293.0,293.2,293.8,294.0,294.5,294.5,294.8,295.2,295.2,295.8,295.8,296.0,296.0,296.2,296.5,296.5,296.8,297.0,297.0,297.2,297.5,1.0
-12.586,0.06213,21.78,49.2,79.3,93.06,97.8,104.0,114.0,126.56,140.0,153.0,164.9,174.8,183.1,190.2,196.5,202.1,207.1,211.9,216.4,220.2,224.2,227.9,231.2,234.9,238.5,241.9,245.4,248.5,251.0,253.9,256.5,259.2,261.8,264.0,266.2,268.2,270.5,272.5,274.2,276.2,278.2,279.8,281.2,283.2,284.5,286.2,287.8,289.2,290.2,291.5,292.8,293.8,295.2,296.2,297.2,298.5,299.5,300.5,301.2,302.2,303.2,304.2,305.0,305.8,306.5,307.2,307.8,308.8,309.5,310.0,310.8,311.2,311.8,312.5,313.0,313.8,314.2,314.8,315.2,315.8,316.2,317.0,317.5,317.8,318.2,318.8,319.2,319.8,320.0,320.8,321.0,321.2,321.8,322.0,322.5,322.8,323.0,323.5,323.8,324.0,324.2,1.0
-18.64,0.0672,20.48,49.2,80.0,93.44,98.5,104.8,115.56,128.9,142.5,155.5,167.1,177.4,185.9,193.1,199.0,204.5,209.1,213.9,218.2,222.4,226.2,230.4,234.4,238.0,241.5,245.2,248.8,251.6,254.8,257.8,261.0,264.0,267.0,269.8,272.2,274.5,276.8,279.2,281.2,283.5,285.8,288.0,290.0,291.8,293.5,295.5,297.2,298.8,300.5,302.2,303.8,305.5,307.2,309.0,310.5,311.8,312.8,314.2,315.2,316.8,318.0,319.5,321.0,322.2,323.2,324.5,325.8,326.8,327.8,328.8,329.8,330.5,331.5,332.5,333.5,334.2,335.0,335.8,336.8,337.2,338.0,338.8,339.5,340.2,341.0,341.5,342.0,342.5,343.0,343.5,344.2,344.8,345.2,345.8,346.2,346.8,347.0,347.8,348.2,348.8,349.2,1.0
