like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-36.8,0.06555,14.125,47.28,77.6,91.4,96.56,103.0,114.6,128.2,142.2,155.0,166.6,177.8,188.0,195.9,203.0,208.8,213.5,218.0,222.5,226.5,230.5,234.2,237.9,240.9,244.2,247.4,250.4,253.8,256.8,259.5,262.0,264.0,266.8,269.5,271.8,273.8,275.8,277.5,279.2,280.8,282.5,284.2,285.8,287.0,288.5,290.0,291.5,292.8,294.0,295.5,296.5,297.5,298.5,299.5,300.8,301.5,302.5,303.2,304.2,305.2,306.0,306.8,307.5,308.5,309.2,309.8,310.2,310.8,311.2,311.8,312.5,313.0,313.5,314.2,314.8,315.5,316.0,316.5,317.0,317.5,318.0,318.5,318.8,319.2,319.8,320.0,320.5,320.8,321.0,321.2,321.5,322.0,322.2,322.5,322.8,323.0,323.2,323.5,323.8,324.0,324.5,1.0
-49.38,0.0625,20.94,47.28,77.75,91.9,96.6,102.8,113.9,127.5,141.4,155.0,167.0,178.5,188.5,197.6,205.4,212.1,218.0,223.0,228.5,233.2,237.6,242.0,245.5,248.6,252.2,256.0,259.2,262.2,265.2,268.5,271.0,273.5,276.2,279.0,281.5,284.0,286.0,288.0,290.0,291.8,293.8,295.8,297.8,299.2,300.8,302.5,304.0,305.5,306.8,308.2,309.5,311.0,312.2,313.2,314.5,315.8,317.0,318.0,319.0,319.8,320.8,321.8,322.8,323.5,324.5,325.2,326.2,327.2,328.2,329.0,329.8,330.5,331.2,332.0,333.0,333.5,334.0,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,338.8,339.2,339.8,340.2,340.5,341.0,341.2,341.8,342.0,342.2,342.5,343.0,343.2,343.5,343.8,344.0,1.0
-36.78,0.06058,17.39,47.28,77.6,91.5,96.4,103.1,112.7,126.1,140.4,154.1,166.0,177.2,187.1,196.1,203.1,209.5,214.6,219.2,224.0,228.2,232.4,236.1,239.6,242.6,245.9,248.8,252.1,255.1,257.8,260.0,262.5,264.8,267.2,269.5,271.2,273.5,275.5,277.0,278.8,280.2,282.2,284.0,285.2,286.5,287.8,288.8,290.2,291.5,292.2,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.2,302.2,303.2,304.5,305.2,306.2,307.0,307.5,308.2,309.0,309.5,310.2,311.2,312.0,312.8,313.5,314.0,314.5,315.2,315.8,316.2,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.2,320.8,321.2,321.8,322.5,322.8,323.0,323.2,323.8,324.0,324.2,324.5,324.8,325.2,325.5,325.8,1.0
-35.3,0.05942,15.8,47.28,77.75,91.06,96.25,102.9,113.4,126.7,140.0,153.1,164.9,176.1,185.5,194.2,201.2,207.1,212.8,217.8,221.9,226.4,230.5,234.1,237.8,241.2,244.4,247.2,250.5,253.5,256.2,259.0,261.5,264.0,266.2,268.5,270.5,272.2,274.2,276.0,277.8,279.2,281.0,282.8,284.0,285.5,286.8,287.8,289.2,290.5,291.8,293.0,293.8,295.0,296.2,297.2,298.0,299.0,299.8,300.8,301.5,302.5,303.2,304.2,305.0,305.8,306.8,307.5,308.2,309.0,309.8,310.2,311.0,311.8,312.2,312.8,313.2,313.8,314.5,314.8,315.2,315.5,316.0,316.2,316.8,317.2,317.8,318.0,318.5,318.8,319.2,319.5,319.8,320.0,320.5,320.8,321.2,321.5,321.8,322.0,322.2,322.5,322.8,1.0
-36.84,0.0617,25.17,47.28,77.8,91.06,96.06,102.94,113.44,126.25,140.5,154.5,166.4,176.9,187.0,195.0,202.8,209.1,214.5,219.5,224.0,228.4,232.2,235.9,239.1,242.1,245.2,248.2,250.9,254.0,256.5,258.8,261.2,263.5,265.8,268.0,270.2,272.8,274.2,276.2,278.0,280.0,281.8,283.5,285.0,286.5,288.2,289.8,291.0,292.5,293.8,294.8,295.8,296.8,297.8,298.8,299.8,300.5,301.5,302.2,303.0,303.8,304.8,305.5,306.2,307.0,307.8,308.5,309.2,310.0,310.5,311.2,312.0,312.5,313.2,314.0,314.2,315.0,315.5,316.2,316.8,317.2,318.0,318.5,319.0,319.8,320.2,320.8,321.2,321.8,322.2,322.5,323.0,323.2,323.8,324.2,324.5,325.0,325.2,325.5,325.8,326.0,326.2,1.0
-61.1,0.066,18.88,47.28,77.75,90.8,96.25,104.0,115.06,129.8,144.1,157.8,170.5,181.8,192.0,201.0,208.6,216.1,222.0,227.2,232.2,237.0,241.1,245.1,248.8,252.5,255.9,259.2,263.0,266.2,269.8,272.8,275.8,278.2,281.0,283.8,286.8,290.0,292.0,294.5,296.2,298.2,300.5,302.2,303.8,305.5,307.0,308.8,310.5,312.2,313.5,315.0,316.8,318.0,319.5,321.0,322.5,324.2,326.0,327.5,328.8,330.0,331.2,333.0,334.2,335.5,336.8,338.0,339.2,340.8,342.0,343.2,344.5,345.5,346.5,347.8,349.0,350.2,351.5,352.5,353.5,354.2,355.0,356.0,356.8,357.8,358.5,359.2,360.0,360.5,361.2,362.0,362.5,363.2,363.8,364.5,365.2,365.8,366.5,367.2,367.5,368.2,368.8,1.0
-45.2,0.0686,11.91,47.28,77.6,91.4,96.56,102.8,114.5,128.4,142.4,155.4,167.9,179.1,189.0,197.5,204.6,210.2,215.9,220.9,225.6,230.4,234.6,239.1,242.9,246.6,249.8,253.1,256.2,259.5,262.5,265.0,267.8,270.2,273.0,275.5,277.5,279.8,281.8,283.5,285.2,286.8,288.8,290.8,292.0,293.5,295.2,296.8,298.2,299.8,301.2,302.8,304.0,305.0,306.5,307.5,308.5,309.8,310.8,311.8,312.8,313.5,314.2,315.2,316.0,317.2,318.0,318.8,319.8,320.5,321.2,322.2,322.8,323.8,324.5,325.5,326.2,327.2,328.0,328.5,329.2,329.8,330.5,331.2,332.0,332.5,333.2,334.0,334.2,335.0,335.2,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.2,340.0,340.2,340.8,341.0,1.0
-37.75,0.06073,19.67,47.28,78.2,91.6,96.7,102.25,112.3,125.8,140.6,154.5,166.9,177.6,187.4,196.2,203.5,209.9,214.8,219.8,224.1,228.6,232.6,236.1,239.9,243.6,246.8,249.6,252.6,255.2,258.2,260.5,262.5,264.8,267.0,269.5,271.0,273.0,274.8,276.5,278.5,280.2,282.0,283.5,285.2,286.5,288.0,289.5,291.0,292.5,293.8,295.0,296.0,297.2,298.5,299.5,300.5,301.5,302.5,303.8,304.8,305.8,306.5,307.2,308.2,309.2,309.8,310.5,311.0,311.8,312.5,313.0,313.8,314.2,314.8,315.5,316.0,316.5,317.0,317.5,318.2,318.8,319.2,319.8,320.2,320.5,321.2,321.8,322.2,322.5,323.0,323.5,324.0,324.2,324.5,324.8,325.2,325.8,326.0,326.2,326.5,327.0,327.2,1.0
-57.56,0.068,13.01,47.28,77.25,91.3,96.44,103.2,114.56,128.9,143.9,157.0,169.9,181.2,191.4,200.5,208.1,214.2,220.0,225.2,230.1,235.0,240.0,244.2,248.0,252.0,255.8,259.8,263.2,266.5,269.5,273.2,276.2,279.0,282.0,284.8,287.5,289.5,292.0,294.2,296.5,298.8,301.0,302.8,304.8,307.0,308.8,310.2,312.0,313.8,315.2,316.8,318.0,319.2,320.5,322.0,323.2,324.5,325.8,326.8,328.0,329.0,330.0,331.2,332.5,333.5,334.5,335.5,336.8,337.8,338.8,339.8,340.8,341.5,342.2,343.0,343.8,344.5,345.0,346.0,346.5,347.2,347.8,348.5,349.2,349.8,350.2,350.8,351.2,352.0,352.5,353.0,353.5,354.0,354.5,354.8,355.5,355.8,356.2,356.5,357.0,357.5,357.8,1.0
-52.4,0.06354,23.34,47.28,77.25,90.9,95.8,102.56,113.56,127.1,141.8,155.9,168.4,179.9,190.1,198.8,206.8,213.4,218.9,223.8,228.9,234.0,238.9,242.5,246.6,250.5,253.9,257.8,261.5,264.2,267.8,270.2,273.0,275.8,278.0,280.5,282.8,285.2,287.2,289.5,291.2,293.0,295.0,297.0,298.5,300.0,301.8,303.0,304.8,306.5,307.8,309.5,310.5,311.8,313.2,314.5,315.8,317.0,318.2,319.2,320.5,321.5,322.8,323.8,324.8,326.0,327.0,328.0,329.0,330.2,331.5,332.2,333.2,334.0,334.8,335.8,336.5,337.5,338.0,339.0,339.8,340.2,341.0,341.8,342.5,343.2,344.0,344.8,345.5,346.2,346.8,347.2,347.8,348.2,348.8,349.2,349.8,350.2,350.5,351.0,351.2,351.8,351.8,1.0
-44.06,0.06665,12.4,47.28,77.56,91.4,96.3,103.44,114.06,127.6,142.1,155.2,167.2,177.9,186.6,194.9,201.9,208.1,213.4,218.4,223.4,227.6,232.1,236.6,240.1,243.8,247.1,250.5,253.9,257.2,260.2,263.2,265.8,268.2,270.5,273.0,275.5,277.2,279.2,281.0,282.8,284.5,286.0,288.0,289.8,291.2,292.8,294.0,295.5,297.2,299.2,300.8,302.0,303.0,304.5,306.0,307.0,308.5,309.8,310.8,311.5,312.5,313.8,314.8,315.8,317.0,317.8,318.8,319.5,320.5,321.2,322.2,323.2,324.0,324.8,325.5,326.5,327.2,328.0,328.8,329.5,330.2,330.8,331.5,332.0,332.8,333.0,333.8,334.2,334.5,335.0,335.8,336.0,336.2,336.8,337.0,337.2,337.5,337.8,338.0,338.2,338.5,338.8,1.0
-17.5,0.04822,29.38,47.28,77.7,91.0,95.75,101.44,110.2,122.06,134.8,147.4,159.0,169.6,179.2,187.2,194.9,200.8,206.2,211.2,215.6,219.6,223.2,226.5,229.5,232.2,235.0,237.9,240.6,243.2,245.4,247.0,248.8,250.6,252.2,253.6,255.2,256.5,258.0,259.2,260.5,261.5,262.5,263.5,264.5,265.2,266.0,266.8,267.8,268.2,269.0,269.8,270.0,270.5,271.0,271.5,272.0,272.2,272.8,273.0,273.5,274.0,274.2,274.8,275.0,275.2,275.5,276.0,276.0,276.2,276.5,277.0,277.2,277.5,277.8,278.0,278.2,278.2,278.5,278.5,278.8,279.0,279.0,279.2,279.2,279.5,279.8,279.8,279.8,279.8,280.0,280.2,280.2,280.2,280.5,280.5,280.5,280.8,280.8,280.8,280.8,281.0,281.0,1.0
-52.66,0.0629,16.12,47.28,77.0,91.4,96.1,102.9,113.44,127.3,141.6,155.5,167.5,178.9,189.5,197.9,205.1,211.2,216.9,221.8,226.4,230.4,235.2,239.2,242.6,246.4,250.0,253.4,257.0,260.5,264.0,267.2,269.8,272.0,274.5,277.2,279.8,282.0,284.0,286.0,288.0,290.0,292.2,294.2,296.0,297.8,299.8,301.2,303.0,304.5,306.5,308.2,309.8,311.2,312.5,314.0,315.2,316.8,318.0,319.2,320.5,321.5,323.0,324.2,325.5,326.8,328.0,329.0,330.2,331.2,332.2,333.5,334.8,335.5,336.5,337.5,338.5,339.5,340.5,341.2,342.5,343.2,344.0,344.8,345.5,346.2,346.8,347.5,348.0,348.8,349.0,349.5,350.2,350.8,351.2,351.8,352.2,352.8,353.0,353.8,354.0,354.5,354.8,1.0
-29.48,0.0599,12.67,47.28,78.3,91.5,96.25,102.9,113.5,126.3,140.0,152.9,165.6,176.2,185.4,193.5,200.1,205.9,211.0,215.9,220.1,224.1,228.0,231.8,235.1,238.1,241.0,243.6,246.6,249.2,251.8,254.1,256.0,258.0,260.0,262.2,264.2,266.0,267.8,269.5,271.0,272.8,274.5,276.0,277.5,279.0,280.2,281.8,283.0,284.0,285.2,286.2,287.2,288.2,289.2,290.5,291.5,292.5,293.2,294.2,294.8,295.5,296.2,297.0,297.8,298.5,299.0,299.5,300.2,300.8,301.2,301.8,302.2,302.8,303.5,304.0,304.2,304.8,305.2,305.8,306.0,306.5,307.0,307.2,307.8,308.0,308.2,308.8,309.0,309.2,309.8,310.0,310.0,310.2,310.5,310.8,311.0,311.0,311.2,311.8,311.8,311.8,312.0,1.0
-33.0,0.05765,29.05,47.28,77.4,91.0,96.44,102.7,113.2,126.1,139.4,152.5,165.1,176.4,185.8,194.2,201.2,207.6,213.1,218.4,223.2,227.4,231.2,234.9,238.1,241.2,244.6,247.6,250.2,252.9,255.8,258.0,260.2,262.2,264.5,266.5,268.5,270.5,272.0,273.2,274.8,276.2,277.8,279.0,280.5,282.0,283.0,284.2,285.5,286.8,288.2,289.5,290.5,291.5,292.5,293.8,294.8,295.8,296.8,297.8,298.8,299.5,300.2,301.0,302.0,302.8,303.8,304.2,305.0,305.8,306.5,307.0,307.5,308.2,308.8,309.2,309.8,310.2,311.0,311.5,312.0,312.5,312.8,313.2,313.5,313.8,314.2,314.2,314.5,314.8,315.0,315.2,315.5,315.8,316.0,316.2,316.2,316.5,316.5,316.8,317.0,317.0,317.2,1.0
-43.28,0.0641,15.73,47.28,77.44,91.5,96.6,103.3,114.06,127.9,142.2,154.9,167.1,178.6,189.2,197.4,205.1,210.6,216.2,221.0,225.6,230.6,235.1,239.4,242.8,246.4,249.8,252.9,256.2,259.2,262.0,265.0,267.8,270.5,272.8,275.5,277.8,279.8,281.5,283.5,285.2,287.0,288.8,290.2,291.8,293.5,295.0,296.2,298.0,299.5,300.8,302.0,303.2,304.5,305.5,306.8,307.8,309.0,310.0,311.0,312.0,312.8,313.5,314.2,315.2,316.2,317.0,317.5,318.2,319.0,320.0,320.5,321.2,322.0,322.8,323.2,324.0,324.5,325.0,325.8,326.2,326.8,327.2,328.0,328.5,328.8,329.2,329.5,330.0,330.2,330.5,331.0,331.2,331.5,331.8,332.0,332.2,332.5,332.8,333.2,333.5,333.8,334.0,1.0
-18.39,0.0553,12.266,47.28,77.5,91.2,96.06,102.1,111.0,123.5,136.8,150.2,162.5,173.6,182.4,190.2,196.8,202.2,206.9,211.4,215.8,220.2,224.1,227.2,229.9,232.6,235.0,237.6,240.1,242.4,244.4,246.2,247.9,249.5,251.1,252.8,254.6,255.9,257.2,258.5,259.5,260.8,262.0,263.2,264.2,265.0,266.2,267.2,268.0,268.8,269.8,270.5,271.2,272.0,272.8,273.0,273.8,274.2,274.8,275.2,275.8,276.2,276.5,277.0,277.5,277.8,278.2,278.5,278.8,279.0,279.5,279.8,280.0,280.2,280.5,281.0,281.0,281.2,281.5,281.8,282.0,282.0,282.2,282.2,282.5,282.8,282.8,283.0,283.0,283.2,283.2,283.2,283.5,283.5,283.5,283.8,283.8,283.8,284.0,284.0,284.0,284.0,284.2,1.0
-57.06,0.06775,13.36,47.28,76.8,91.06,96.2,103.06,114.3,128.2,142.8,156.5,168.0,179.5,189.9,198.4,205.8,211.8,217.4,222.6,227.2,232.2,236.2,240.5,244.1,247.8,251.1,254.4,257.8,260.8,263.5,266.5,268.8,271.2,274.2,276.8,279.5,281.5,284.0,286.5,288.5,290.5,293.0,295.0,297.0,299.0,300.8,303.2,305.5,307.5,309.5,311.0,313.0,314.5,316.2,317.8,319.2,321.0,322.2,324.0,325.2,326.8,328.0,329.8,331.0,332.5,333.8,335.0,336.2,337.2,338.5,339.8,340.8,341.8,342.8,343.8,345.2,346.0,347.2,348.2,349.0,349.8,350.5,351.5,352.2,353.2,354.0,354.8,355.5,356.2,357.0,357.8,358.5,359.0,359.8,360.2,360.8,361.5,362.0,362.5,363.0,363.5,364.0,1.0
-36.5,0.061,17.23,47.28,77.75,91.6,96.2,102.8,113.5,126.3,140.5,153.5,164.9,175.8,185.8,194.6,202.0,207.8,213.0,218.1,222.6,227.0,231.6,235.4,238.9,242.1,245.5,248.5,251.5,254.5,257.2,259.5,261.8,264.2,266.5,268.8,270.5,272.5,274.2,275.8,277.8,279.5,281.5,283.0,284.2,285.8,287.5,288.8,290.0,291.8,293.0,294.5,295.8,296.8,298.0,299.0,300.2,301.2,302.2,303.2,304.0,304.5,305.5,306.2,307.0,307.8,308.2,309.0,309.8,310.5,311.2,312.0,312.5,313.0,313.5,314.2,314.8,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.2,318.8,319.2,319.8,320.0,320.5,321.0,321.2,322.0,322.2,322.8,323.0,323.2,323.8,324.2,324.5,325.0,325.2,325.8,1.0
-69.94,0.06915,25.52,47.28,78.06,91.75,96.56,103.44,114.56,128.9,144.5,158.5,170.5,181.2,191.4,199.1,206.2,213.0,218.8,224.5,229.6,234.6,239.5,243.8,247.9,251.8,255.2,259.0,263.0,266.8,270.0,273.5,276.2,279.2,282.2,285.2,288.2,291.0,293.5,295.8,298.2,300.2,302.5,304.5,306.8,308.5,310.8,312.5,314.5,316.5,318.5,320.8,322.2,324.0,325.5,327.5,329.5,331.5,333.0,334.8,336.5,338.2,339.8,341.2,343.2,344.8,346.2,347.8,349.2,351.0,352.8,354.2,356.0,357.5,358.8,360.2,361.5,363.0,364.2,365.5,367.0,368.5,369.8,371.2,372.8,373.8,375.0,376.0,377.2,378.2,379.2,380.2,381.5,382.2,383.0,383.8,384.5,385.2,386.0,386.8,387.8,388.2,389.2,1.0
-51.72,0.06635,20.36,47.28,77.56,91.3,96.25,103.1,114.0,127.5,141.9,154.9,167.4,178.8,188.2,197.1,203.6,210.1,215.4,220.4,224.8,229.6,234.6,239.0,242.4,245.9,249.1,252.9,256.0,259.2,262.2,265.2,267.5,270.0,272.5,274.5,277.2,280.0,281.8,284.0,286.0,288.0,290.2,292.5,294.5,296.0,298.0,300.0,301.8,303.5,305.2,306.8,308.2,309.8,311.2,312.8,314.2,315.8,316.8,318.0,319.2,320.2,321.8,323.2,324.8,326.2,327.0,328.2,329.2,330.2,331.2,332.5,333.5,334.2,335.0,335.8,336.8,337.5,338.5,339.5,340.2,341.0,341.8,342.5,343.5,344.5,345.2,345.8,346.8,347.5,348.2,349.0,349.8,350.5,351.0,351.8,352.5,353.0,353.5,354.5,355.0,355.5,356.2,1.0
-62.06,0.0698,16.83,47.28,77.9,91.0,96.06,103.3,114.8,128.9,142.9,157.5,169.8,182.0,192.2,200.4,207.9,214.2,219.5,224.9,229.8,234.6,239.8,244.0,248.1,251.9,255.6,259.2,263.0,266.5,269.5,272.5,275.5,278.2,280.8,283.2,286.0,288.2,290.5,293.0,295.2,297.8,300.2,302.2,304.0,305.8,307.5,309.2,311.2,313.0,314.8,316.5,318.0,319.5,321.0,322.8,324.0,325.8,327.2,328.8,330.2,331.5,332.8,334.2,335.8,336.8,338.2,339.5,341.0,342.5,344.0,345.5,346.5,347.5,348.8,349.5,350.5,351.5,352.5,353.8,354.8,355.5,356.5,357.5,358.5,359.2,360.0,360.8,361.5,362.2,363.0,364.0,365.0,365.5,366.2,367.0,367.8,368.5,369.2,370.0,370.8,371.5,372.2,1.0
-59.3,0.0631,19.94,47.28,78.25,91.5,96.06,102.9,114.25,127.44,141.8,156.0,168.5,179.6,189.6,198.6,205.6,211.9,217.8,223.4,228.5,233.5,238.1,242.4,246.2,250.4,254.2,258.5,262.0,265.8,269.0,272.0,274.8,277.8,281.0,284.0,286.5,289.2,291.8,294.0,296.2,298.8,300.8,303.0,304.5,306.5,308.2,310.0,311.8,313.5,315.2,316.8,318.5,320.0,321.5,323.0,324.5,326.2,327.5,328.8,330.0,331.5,332.8,334.0,335.2,336.2,337.2,338.5,339.8,340.5,341.8,342.8,343.8,344.8,345.2,346.2,347.2,348.2,349.0,349.8,350.8,351.5,352.2,353.0,353.5,354.2,355.2,355.5,356.0,356.5,357.0,357.5,358.0,358.5,359.0,359.2,359.5,360.0,360.2,360.5,360.8,361.2,361.8,1.0
-66.9,0.06494,16.72,47.28,77.8,91.9,96.75,103.56,115.1,129.5,143.8,157.2,170.0,182.1,192.8,202.4,210.6,217.4,223.4,229.0,234.6,239.8,244.9,250.0,254.1,258.0,262.0,266.0,270.0,274.0,277.5,280.8,283.8,287.0,290.0,293.0,296.0,298.8,301.2,303.5,305.5,307.8,310.2,312.5,314.8,316.2,318.0,320.0,322.0,324.0,325.8,327.2,328.8,330.2,331.8,333.0,334.5,336.0,337.2,338.2,339.5,340.5,341.8,342.8,343.8,345.0,346.0,347.0,348.0,349.2,350.2,351.2,352.2,353.0,354.0,354.8,355.8,356.5,357.5,358.2,359.0,359.5,360.0,360.8,361.2,362.2,362.8,363.2,363.8,364.2,364.8,365.2,365.8,366.2,366.5,367.0,367.2,368.0,368.5,368.8,369.2,369.5,369.8,1.0
-78.1,0.0674,17.52,47.28,77.06,91.3,96.7,103.25,114.5,128.8,143.4,156.9,170.0,180.9,191.0,199.8,207.8,214.9,221.4,227.0,232.1,237.0,242.0,246.8,251.4,255.1,259.2,263.0,266.8,271.0,275.0,278.2,281.8,285.0,288.5,291.8,294.8,297.8,300.0,302.5,305.2,307.8,310.5,313.0,315.2,317.8,319.8,322.0,324.0,325.8,328.0,330.2,332.0,333.5,335.5,337.2,339.0,341.0,343.0,344.2,346.0,348.0,349.5,351.2,352.8,354.8,355.8,357.2,358.8,360.5,362.0,363.8,365.2,366.8,368.0,369.2,371.0,372.5,374.0,375.5,376.8,378.5,379.5,381.0,382.5,383.8,385.2,386.5,387.8,389.2,390.5,391.8,393.0,394.5,395.8,396.8,398.0,399.2,400.5,401.8,402.5,403.8,404.5,1.0
-45.84,0.06165,20.06,47.28,77.94,91.75,96.1,102.94,113.5,128.1,142.0,155.4,167.5,178.2,188.6,197.4,204.4,210.9,216.6,221.5,226.2,230.9,235.4,239.4,242.6,245.8,248.9,252.1,255.8,258.8,261.8,264.8,267.2,270.0,272.8,275.0,277.0,279.0,280.8,283.0,285.0,287.0,288.5,290.2,291.8,293.2,294.8,296.2,297.5,298.8,300.5,302.0,303.0,304.5,305.8,307.2,308.2,309.8,311.0,312.0,313.2,314.2,315.2,316.2,317.5,318.5,319.5,320.5,321.5,322.5,323.2,324.0,325.0,325.8,326.5,327.5,328.2,329.2,330.0,330.8,331.2,331.8,332.2,332.8,333.5,334.0,334.8,335.2,335.8,336.2,336.8,337.2,337.8,338.5,339.0,339.2,339.8,340.2,340.8,341.0,341.5,341.8,342.2,1.0
-76.1,0.06854,26.6,47.28,77.1,91.44,96.4,102.75,114.2,128.8,143.6,157.0,168.8,180.2,190.4,199.2,207.5,214.0,219.4,225.5,231.4,236.4,241.1,245.4,249.4,253.4,257.0,260.8,264.2,268.0,271.5,274.2,277.2,280.2,283.0,286.0,289.0,291.8,294.5,297.0,299.2,301.8,304.8,307.2,309.5,311.5,313.8,316.0,318.2,320.5,322.5,324.8,326.5,328.5,330.2,332.2,334.5,336.5,338.5,340.5,342.2,344.0,346.0,348.2,350.0,352.0,353.8,355.5,357.2,359.2,361.2,363.0,364.8,366.5,368.0,369.5,370.8,372.2,373.8,375.5,377.2,378.5,379.8,381.2,382.5,384.0,385.2,386.5,387.5,388.5,389.5,390.8,391.8,393.0,393.8,394.5,395.5,396.5,397.5,398.5,399.5,400.2,401.2,1.0
-56.75,0.0623,26.45,47.28,77.75,91.6,96.44,103.0,113.75,127.75,141.4,154.8,166.6,177.6,188.0,196.8,204.6,211.1,216.8,222.9,228.1,233.1,237.4,241.6,245.2,249.4,253.1,257.0,260.5,264.0,267.0,269.8,272.5,275.2,278.2,280.8,283.2,285.5,288.2,290.2,292.5,294.8,296.5,298.8,300.5,302.2,304.2,306.0,307.8,309.5,311.2,313.0,314.5,315.8,317.2,318.8,320.2,321.8,323.2,324.8,325.8,327.0,328.2,329.2,330.5,331.8,332.8,333.8,334.5,335.8,336.8,338.0,338.8,339.8,340.8,342.0,343.0,344.0,344.8,346.0,346.8,347.8,348.5,349.2,350.2,351.0,351.8,352.5,353.5,354.0,354.8,355.8,356.5,357.2,358.0,358.5,359.2,360.0,360.8,361.5,362.0,362.8,363.2,1.0
-75.25,0.0683,28.9,47.28,77.56,91.1,96.4,103.6,114.44,128.2,141.6,155.5,168.4,179.8,190.1,198.5,206.2,213.4,219.4,224.5,230.0,234.9,240.1,244.8,248.6,252.4,256.2,260.0,263.5,267.5,271.2,274.0,277.5,280.8,283.8,286.8,289.5,292.2,295.0,297.5,299.8,302.5,305.5,307.8,310.2,312.5,314.5,316.8,318.2,320.5,322.8,325.0,327.0,328.8,330.5,332.5,334.5,336.5,338.2,340.0,341.5,343.5,345.0,346.8,348.5,350.2,351.5,353.2,354.5,356.2,358.0,359.5,361.0,362.5,364.0,365.2,367.0,368.5,370.5,372.2,374.0,375.5,377.2,378.8,380.2,382.0,383.2,384.8,386.2,387.8,388.5,390.0,391.5,392.8,394.0,395.2,396.2,397.5,398.8,399.8,400.8,401.8,402.8,1.0
-48.6,0.069,11.47,47.28,77.56,91.0,96.3,103.6,115.0,128.6,143.0,157.5,168.9,180.2,190.1,199.1,206.5,213.4,218.8,224.0,228.9,232.9,237.4,241.2,244.9,248.2,251.5,254.9,258.0,261.2,264.2,267.0,269.5,272.0,274.8,276.8,279.0,281.2,283.5,285.5,287.2,288.8,291.2,293.0,295.0,296.5,297.8,299.2,300.8,302.2,303.8,304.8,306.0,307.0,308.0,309.2,310.8,312.0,313.2,314.2,315.2,316.2,317.2,318.5,319.5,320.5,321.5,322.5,323.5,324.8,325.8,326.5,327.2,328.2,329.0,329.8,330.8,331.8,332.8,333.5,334.5,335.2,336.0,337.0,337.2,338.0,338.8,339.5,340.2,340.8,341.2,342.0,342.5,343.0,343.2,343.8,344.2,344.8,345.0,345.5,346.0,346.2,346.5,1.0
-54.0,0.0651,19.88,47.28,77.1,91.44,96.5,103.0,113.5,127.4,141.5,155.8,168.8,180.5,190.6,199.6,207.2,213.4,218.6,224.0,229.4,234.6,239.8,244.0,248.0,251.8,255.2,258.8,262.2,265.5,268.8,271.8,274.5,277.5,280.0,282.5,285.0,287.0,289.0,291.2,293.2,295.0,296.8,298.5,300.2,302.0,303.8,305.2,306.8,308.5,310.0,311.5,312.8,314.2,315.8,317.2,318.5,320.0,321.2,322.2,323.5,324.5,325.5,326.8,327.8,329.2,330.2,331.2,332.2,333.2,334.2,335.0,336.2,337.0,337.8,338.5,339.0,339.8,340.5,341.2,342.0,342.5,343.0,343.8,344.2,345.0,345.5,346.0,346.5,347.0,347.5,348.0,348.5,349.0,349.5,349.8,350.2,351.0,351.5,351.5,352.0,352.5,353.0,1.0
-69.6,0.0675,27.33,47.28,77.56,90.7,96.1,103.3,114.06,128.0,142.5,157.0,170.2,182.6,192.5,201.0,208.8,214.9,221.1,226.6,231.8,236.8,241.5,246.1,250.0,253.9,257.5,261.8,265.0,268.8,271.8,274.5,277.5,280.2,283.5,286.0,289.2,292.0,294.2,296.8,299.0,301.2,303.5,306.0,308.2,310.0,311.5,313.5,315.5,317.0,319.2,321.0,322.5,324.0,325.8,327.2,328.8,330.5,332.0,333.8,335.2,336.8,338.2,339.8,341.2,342.8,344.0,345.5,347.2,348.8,350.5,352.2,354.0,355.5,357.0,358.8,360.2,361.5,363.2,365.0,366.2,367.5,368.8,370.0,371.2,372.8,373.8,375.0,376.0,377.0,378.0,379.2,380.2,381.5,382.2,383.2,384.2,385.0,386.0,386.8,387.8,388.5,389.0,1.0
