like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-58.4,0.07385,20.64,52.1,81.56,95.7,101.1,107.8,119.3,133.9,149.2,163.4,176.1,187.8,198.0,207.4,216.0,223.6,231.2,238.0,244.2,249.9,255.5,261.8,267.8,273.5,278.2,283.5,288.2,293.2,298.0,302.8,307.5,312.0,316.0,319.5,323.5,327.2,331.8,335.5,339.0,342.2,345.8,349.0,352.0,355.8,359.5,362.5,365.5,368.2,371.0,374.0,377.0,379.5,382.5,384.8,387.8,390.5,393.5,396.2,399.2,402.2,404.8,407.5,410.0,412.5,415.2,418.2,420.5,423.2,425.5,428.0,430.0,432.5,434.8,437.0,439.5,441.5,443.2,445.5,447.8,449.8,451.8,453.5,455.2,456.8,458.2,459.8,461.2,462.5,463.8,465.2,466.2,467.5,469.0,470.2,471.5,473.0,474.2,475.0,476.2,477.8,479.0,1.0
-110.0,0.0783,28.98,52.1,83.4,96.44,101.56,108.8,120.94,136.2,152.0,168.1,182.2,194.2,205.5,214.9,224.4,233.2,241.9,249.6,256.8,263.5,270.8,277.2,284.0,291.2,297.8,303.8,310.0,316.5,322.5,328.8,334.5,340.2,345.2,350.5,355.8,361.2,366.0,371.0,375.8,380.5,385.0,389.8,394.8,399.0,403.5,408.0,412.0,416.2,420.0,424.2,428.2,432.8,436.8,440.8,444.2,448.0,451.5,455.0,459.0,462.2,465.8,469.2,472.2,475.8,479.2,482.8,486.0,488.8,491.8,494.8,497.8,500.2,503.0,505.8,508.0,510.5,512.5,515.5,518.0,520.0,522.0,524.5,526.5,528.5,531.0,533.0,535.5,537.5,539.0,540.5,542.5,544.5,546.5,548.0,550.0,551.5,553.5,555.5,557.0,559.0,560.5,1.0
-12.19,0.067,22.02,52.1,82.25,96.0,101.06,107.4,118.6,131.6,146.4,160.4,173.9,184.5,194.1,202.5,210.0,217.4,223.6,229.8,235.0,239.6,244.0,249.0,253.8,258.8,262.5,266.8,270.5,274.5,278.5,282.5,286.0,289.0,291.8,294.8,298.0,300.8,303.8,306.5,309.2,312.2,314.5,316.8,319.0,321.5,323.2,325.8,327.5,329.5,331.2,333.2,335.2,337.0,338.8,340.5,342.0,343.8,345.0,346.5,348.0,349.5,351.0,352.2,353.5,355.0,356.5,357.8,359.2,360.2,361.2,362.2,363.8,365.0,366.0,367.0,368.2,369.2,370.0,371.5,372.5,373.2,374.2,375.0,376.0,376.8,377.8,378.5,379.0,379.5,380.2,380.8,381.2,381.8,382.5,383.0,383.5,384.2,384.8,385.2,385.8,386.2,387.0,1.0
-11.54,0.068,24.66,52.1,82.25,95.75,101.06,108.1,118.94,133.4,148.2,163.4,175.2,186.9,196.1,204.9,213.0,220.1,226.8,232.8,237.9,243.1,248.1,253.4,258.2,263.0,268.0,272.2,276.2,280.2,284.5,288.5,292.0,295.2,297.8,301.2,304.5,307.5,310.5,313.2,316.0,318.8,321.2,323.2,325.5,327.8,330.0,332.2,334.2,336.0,338.0,339.8,341.8,343.2,344.8,346.5,348.0,349.2,351.0,352.8,354.0,355.0,356.5,357.8,359.0,360.2,361.5,362.5,363.5,364.8,365.8,366.8,367.8,368.8,369.8,370.8,371.8,372.5,373.5,374.2,375.2,376.0,376.8,377.2,378.0,378.8,379.2,380.0,380.5,381.0,381.8,382.0,382.8,383.2,383.8,384.2,384.8,385.2,385.8,386.2,386.8,387.2,387.8,1.0
-44.1,0.0699,26.78,52.1,83.4,96.6,101.44,108.56,120.06,134.9,150.0,164.0,177.1,188.6,199.1,209.2,218.1,227.1,235.2,242.5,248.5,254.2,260.2,266.2,272.2,277.5,282.5,287.8,292.5,296.5,301.2,306.2,310.0,314.0,317.8,321.5,324.8,328.2,331.8,335.8,339.0,341.5,344.2,347.2,350.0,352.8,355.5,358.2,360.8,363.2,365.5,368.0,371.0,373.8,376.0,378.2,380.5,382.8,385.0,387.5,389.5,391.8,393.8,395.5,397.5,399.5,401.5,403.5,405.2,407.0,408.8,410.2,412.2,414.0,415.8,417.8,419.0,421.0,422.5,424.2,425.8,427.2,429.0,430.5,431.5,432.8,434.2,435.0,436.2,437.2,438.2,439.2,440.2,441.0,442.0,443.0,443.8,444.5,445.2,446.0,446.8,447.2,448.2,1.0
-27.73,0.0668,26.61,52.1,82.4,95.6,100.9,107.1,117.8,132.1,146.9,161.6,173.9,184.8,194.8,203.9,211.5,219.4,226.4,232.8,239.0,244.6,250.4,256.0,261.2,266.5,271.5,275.8,280.5,285.0,290.0,294.5,298.5,303.0,306.8,310.0,313.0,317.0,320.2,323.8,327.0,330.0,333.0,335.2,338.5,341.8,344.8,347.5,349.5,351.8,354.2,356.5,358.5,360.5,363.0,365.0,366.8,368.0,370.2,372.0,374.2,376.0,377.8,379.2,381.0,383.0,384.2,386.0,387.5,388.8,390.0,391.2,392.8,394.2,395.5,396.8,397.8,399.0,400.0,401.2,402.5,403.5,404.2,405.2,406.2,407.2,408.2,408.8,409.8,410.5,411.2,412.0,412.8,413.5,414.2,414.8,415.5,416.0,417.0,417.5,418.2,418.8,419.5,1.0
-19.92,0.07263,14.76,52.1,82.75,96.06,101.1,108.44,120.7,135.2,150.9,165.9,178.4,189.4,199.2,208.1,215.9,223.8,230.2,236.6,242.2,247.5,253.1,257.8,262.8,268.5,273.5,278.2,282.5,286.5,290.2,294.2,297.8,301.5,304.5,307.8,310.8,313.5,316.5,319.2,322.2,324.8,327.5,329.5,331.8,334.0,337.0,339.0,341.2,343.5,345.5,347.2,349.2,351.8,353.8,355.2,357.2,359.0,360.8,362.2,363.8,365.5,367.0,368.2,369.5,371.0,372.5,374.2,375.5,376.8,378.0,379.2,380.8,382.0,383.2,384.2,385.8,386.5,387.8,388.8,389.8,390.5,391.5,392.5,393.5,394.5,395.2,396.2,397.2,397.8,398.5,399.0,399.8,400.5,401.5,402.0,402.5,403.2,404.0,404.5,405.5,406.2,406.5,1.0
-34.97,0.07214,16.22,52.1,82.1,95.8,101.25,108.4,120.44,134.6,149.2,164.5,177.2,188.8,197.8,207.2,216.5,224.5,232.2,239.2,245.6,250.8,256.2,261.5,267.2,273.0,278.2,283.2,287.8,292.2,297.0,301.5,305.8,310.2,314.5,318.2,321.5,325.5,329.2,332.5,336.0,339.2,342.0,344.8,347.5,350.2,353.2,356.0,358.0,360.0,362.2,364.8,367.0,369.0,371.5,373.5,374.8,377.0,379.0,380.8,382.8,384.5,385.8,387.5,389.2,390.8,392.5,394.2,395.8,397.2,398.8,400.0,401.5,403.0,404.5,405.8,406.8,408.0,409.2,410.5,411.8,413.0,414.2,415.5,416.5,417.5,418.5,419.2,420.2,421.0,421.8,422.8,423.5,424.2,425.2,426.0,426.8,427.8,428.5,429.2,429.8,430.8,431.5,1.0
-30.16,0.06903,29.45,52.1,82.5,96.1,101.25,107.7,118.9,132.2,147.9,162.4,174.9,186.9,197.1,206.9,215.9,224.4,231.6,238.4,244.9,250.6,256.8,262.2,268.2,274.0,279.2,284.0,289.0,293.8,298.8,303.2,307.8,311.8,315.5,318.8,322.5,326.0,329.2,332.2,334.8,337.5,340.2,343.0,345.2,347.8,350.2,352.5,354.8,356.2,358.2,360.5,362.5,365.0,367.0,368.8,370.8,372.5,374.2,376.0,377.8,380.0,381.5,383.0,384.5,386.0,387.8,389.2,390.8,392.5,393.8,395.2,396.8,398.0,399.0,400.2,401.2,402.2,403.5,404.5,405.2,406.2,407.2,408.0,409.0,410.0,410.8,411.5,412.2,413.0,413.5,414.2,414.8,415.8,416.2,417.0,417.8,418.2,419.0,419.8,420.2,421.0,421.8,1.0
-39.88,0.07086,17.98,52.1,82.6,96.25,101.4,108.44,119.56,134.5,149.6,164.9,178.2,190.1,200.4,209.2,217.5,225.6,232.8,240.1,246.0,251.6,257.2,263.0,268.5,273.5,278.5,283.8,288.5,293.0,298.2,303.0,307.2,311.2,315.2,319.0,322.8,326.5,330.2,333.8,336.8,340.2,343.5,346.5,349.2,352.2,355.2,357.8,360.5,363.0,365.8,368.5,370.8,373.0,375.2,377.5,379.8,382.0,384.2,386.8,389.2,391.0,393.0,395.0,397.0,399.0,401.0,402.8,404.2,406.0,407.5,409.0,410.5,411.8,413.2,414.5,415.5,416.8,417.8,419.0,420.2,421.5,422.5,423.5,424.2,425.2,426.0,427.0,427.5,428.2,429.0,429.5,430.2,430.8,431.2,431.8,432.5,433.0,433.5,434.2,434.8,435.2,435.5,1.0
-46.22,0.0703,20.72,52.1,82.25,96.4,101.0,108.94,119.7,133.1,149.1,163.5,176.1,187.1,197.2,206.4,215.0,223.6,231.5,238.0,244.6,251.0,257.2,263.2,269.2,275.0,280.0,285.0,290.0,295.0,299.8,304.8,309.2,314.0,317.8,321.5,325.2,329.0,333.0,336.8,339.8,343.0,346.2,349.2,352.5,355.5,358.8,361.8,364.5,367.0,369.5,372.2,374.5,377.0,379.0,382.0,384.0,386.2,388.5,390.2,392.5,394.5,396.5,398.2,400.0,402.0,404.2,406.0,408.0,409.8,411.2,413.2,414.8,416.2,417.8,419.8,421.5,423.0,424.5,426.5,428.0,429.5,431.0,432.5,434.0,435.0,436.2,437.8,439.0,440.2,441.2,442.2,443.5,444.8,445.8,446.8,447.8,448.8,449.8,450.8,451.5,452.5,453.5,1.0
-94.06,0.0789,27.08,52.1,82.5,96.44,101.6,108.8,120.9,136.1,152.2,167.1,180.8,192.1,202.6,212.1,221.4,230.0,237.6,244.5,251.1,257.8,264.8,271.5,278.2,284.5,290.2,296.2,302.0,307.2,313.0,318.2,323.5,328.5,333.5,338.2,342.8,347.2,351.8,357.0,361.5,365.5,369.5,373.8,378.5,382.8,387.0,391.2,395.0,398.2,402.0,405.5,409.5,413.2,417.0,420.2,423.0,426.0,429.5,432.5,436.2,439.5,442.5,445.2,448.2,451.5,454.5,457.8,461.0,464.5,467.2,470.0,473.0,476.5,479.8,482.8,485.2,487.8,490.5,493.2,495.8,498.5,501.0,503.2,505.8,508.5,510.8,513.0,515.0,517.5,519.5,521.5,523.5,525.5,527.5,529.5,531.5,533.0,535.0,536.5,538.5,540.5,542.5,1.0
-27.8,0.06964,29.97,52.1,83.5,96.56,101.44,107.56,118.6,132.9,148.1,162.6,174.9,186.1,196.1,204.9,212.8,220.5,228.2,234.2,239.6,245.0,250.9,256.0,262.0,267.0,272.5,277.2,281.8,286.2,290.8,295.5,300.0,304.0,308.2,312.2,316.0,319.8,323.2,326.8,330.0,333.0,335.5,338.0,340.8,343.2,346.2,348.8,351.0,353.0,355.0,357.2,359.5,361.5,363.8,365.8,367.5,369.5,371.2,373.0,375.0,376.8,378.0,379.8,381.0,382.2,383.5,385.2,386.8,388.0,389.5,390.8,392.0,393.2,394.2,395.5,396.8,398.0,399.2,400.5,402.0,403.0,404.0,405.0,405.8,406.8,407.5,408.2,409.2,410.0,410.8,411.8,412.5,413.2,414.2,415.0,415.8,416.5,417.5,418.0,419.0,420.0,420.8,1.0
-48.0,0.05014,27.28,52.1,82.75,95.94,100.6,106.56,115.75,127.5,140.8,154.2,165.8,175.8,185.0,193.6,200.6,207.8,214.2,219.6,224.6,228.6,232.6,237.0,240.4,244.0,247.5,250.4,253.1,255.9,258.5,260.8,263.0,265.2,267.5,269.0,270.8,272.5,274.0,275.5,277.2,278.5,279.8,281.0,281.8,283.0,283.8,284.8,285.2,286.2,287.0,287.8,288.8,289.5,290.5,291.0,291.8,292.5,293.2,294.0,294.8,295.0,295.5,296.0,296.8,297.2,297.8,298.2,298.8,299.0,299.8,300.2,300.8,301.0,301.5,302.0,302.2,302.8,303.0,303.2,303.5,303.8,304.0,304.5,304.5,304.8,305.2,305.2,305.5,306.0,306.2,306.2,306.5,306.8,307.0,307.2,307.2,307.5,307.5,307.8,308.0,308.0,308.2,1.0
-26.56,0.07666,10.375,52.1,82.75,96.25,101.75,108.3,120.3,135.1,151.4,165.8,179.2,189.6,199.1,207.8,215.8,222.9,229.4,235.6,241.0,246.0,251.0,256.0,261.5,267.0,271.5,275.8,280.2,284.5,288.8,293.0,297.0,300.8,304.2,307.8,311.0,314.0,317.2,320.5,323.2,326.0,328.5,331.0,333.8,336.5,338.8,341.2,343.8,346.2,348.8,351.2,353.0,355.2,357.5,359.2,361.5,363.2,365.5,367.5,369.8,371.5,373.2,375.0,377.0,379.0,380.8,382.5,384.2,385.8,387.5,388.8,390.8,392.0,393.5,395.0,396.2,397.5,398.5,400.0,401.2,402.2,403.2,404.2,405.0,406.0,406.8,407.8,408.5,409.2,410.0,410.8,411.5,412.0,413.0,413.5,414.2,415.0,415.8,416.5,417.0,417.5,418.2,1.0
-80.06,0.07916,29.4,52.1,82.56,96.6,101.44,109.3,121.5,137.5,153.8,168.5,181.9,193.4,203.6,212.6,221.5,230.0,237.6,244.5,250.9,257.8,264.0,269.5,276.0,282.2,288.2,293.5,298.5,303.2,308.5,313.5,319.0,324.2,328.8,333.0,337.0,341.2,345.5,350.8,354.8,358.5,362.8,366.8,370.8,374.8,378.8,382.5,386.2,389.8,393.2,397.0,400.2,403.8,406.8,410.2,413.0,416.2,419.2,422.5,425.5,428.5,430.8,433.5,436.2,439.2,442.2,444.8,447.5,450.0,452.2,455.2,458.0,460.5,462.8,465.2,467.5,469.5,471.5,474.0,476.0,478.2,480.5,482.0,484.0,486.0,487.8,489.5,491.8,493.8,495.0,496.8,498.5,500.5,502.2,503.5,505.0,506.8,508.2,510.2,511.8,513.0,515.0,1.0
-93.1,0.07996,17.53,52.1,82.8,96.0,101.3,108.44,120.4,136.6,152.9,168.6,182.2,194.2,204.1,213.9,222.8,230.9,238.6,245.1,251.6,258.0,264.8,270.8,277.0,283.2,289.8,295.5,301.5,307.0,312.8,318.5,323.8,329.0,333.5,338.2,343.0,348.0,352.5,357.8,362.2,366.2,370.8,375.2,379.5,384.0,388.2,392.2,396.0,399.5,403.2,406.8,410.5,414.2,417.5,420.8,423.5,426.8,430.0,433.0,436.5,439.8,442.8,445.8,448.8,452.2,455.5,459.0,461.8,464.5,467.0,470.0,473.0,476.0,479.0,481.8,484.5,486.8,489.0,492.0,494.5,497.0,499.5,501.8,504.0,505.8,508.0,510.2,512.5,514.5,516.5,518.5,520.5,522.0,524.5,526.5,528.0,530.0,532.0,533.5,535.0,536.5,538.5,1.0
-31.95,0.0774,10.195,52.1,82.2,96.06,101.5,108.94,120.9,136.2,151.8,167.5,180.2,190.5,200.0,208.9,217.0,224.4,231.5,237.8,243.4,249.2,254.6,260.0,265.5,270.5,275.8,280.0,284.5,289.2,293.5,297.8,301.5,305.5,309.2,312.8,316.5,320.0,323.5,327.0,330.2,333.2,336.2,339.5,342.2,345.5,348.0,351.0,353.8,356.0,358.5,361.2,364.2,366.5,369.0,371.2,373.5,375.2,377.5,379.8,382.0,383.8,385.2,387.0,388.5,390.0,391.8,393.0,394.5,396.0,397.2,398.8,400.2,401.2,402.5,403.5,404.8,405.8,406.5,408.0,408.8,410.0,410.8,411.5,412.0,412.8,413.5,414.2,415.0,415.5,416.0,416.5,417.0,417.8,418.2,419.0,419.2,419.8,420.2,420.5,421.0,421.2,421.5,1.0
-93.06,0.0752,28.16,52.1,82.06,95.9,101.4,108.4,120.0,135.4,151.8,166.6,179.8,191.0,201.5,211.4,220.0,228.5,236.9,244.2,251.4,257.0,263.8,270.2,277.0,283.0,289.0,294.8,300.5,305.8,311.8,317.2,322.5,327.5,332.2,336.8,341.2,346.2,351.2,356.2,361.2,365.8,369.5,374.0,378.0,381.5,385.8,389.8,393.5,397.2,401.0,405.0,408.8,412.5,416.2,419.5,422.5,425.5,429.0,433.0,436.5,440.0,442.8,445.8,448.2,451.8,455.5,458.5,461.5,464.5,467.5,470.5,473.8,476.8,479.5,482.5,485.2,487.8,490.5,493.0,495.5,497.8,500.2,502.8,504.8,507.0,509.0,511.0,513.5,515.0,516.5,519.0,521.0,522.5,524.5,526.5,528.5,530.0,532.0,533.5,535.0,537.0,538.5,1.0
-25.12,0.0706,22.3,52.1,83.4,96.7,101.3,107.94,119.5,134.0,149.8,163.8,176.2,187.9,197.6,206.0,214.5,222.1,229.1,235.4,241.4,246.5,252.1,257.8,263.0,268.0,272.5,277.0,281.8,285.8,290.2,294.5,298.5,302.2,305.5,308.8,312.5,315.8,319.0,322.5,325.8,328.5,331.5,334.2,337.2,340.0,342.8,345.8,348.2,350.5,352.8,355.0,357.2,359.5,361.5,363.8,365.8,367.5,369.2,371.0,373.0,375.0,376.5,378.0,379.5,381.0,382.8,384.2,385.5,386.8,388.0,389.5,390.8,392.5,393.5,394.5,395.2,396.0,397.0,398.0,399.0,400.0,401.0,401.5,402.2,403.0,403.5,404.2,404.8,405.2,405.5,406.2,406.5,407.0,407.5,408.0,408.5,409.0,409.2,410.0,410.2,411.0,411.2,1.0
-73.9,0.0795,11.7,52.1,82.5,96.44,101.56,108.2,120.1,135.4,151.4,165.9,178.6,190.1,200.6,210.0,219.4,228.1,235.6,242.6,249.1,255.4,261.5,268.2,274.8,280.5,286.5,292.2,297.8,302.8,308.8,314.5,319.8,324.8,329.8,334.2,338.5,343.5,347.8,352.2,355.8,359.2,362.8,366.2,370.0,374.2,377.8,381.5,384.8,388.0,391.2,394.5,397.8,401.5,404.5,407.5,410.8,413.8,416.8,420.0,422.5,425.2,427.8,430.5,433.5,436.5,439.0,441.0,443.2,445.5,447.5,450.0,452.0,454.5,456.8,458.5,460.5,462.5,464.0,465.8,467.8,469.5,471.5,473.2,474.5,476.0,478.0,479.2,481.0,482.0,483.5,485.0,486.2,487.2,488.2,489.8,490.8,491.8,493.0,493.8,494.8,495.8,497.0,1.0
-48.34,0.07135,28.05,52.1,82.44,96.2,101.0,107.9,119.06,133.4,148.2,162.6,175.1,185.8,196.2,205.5,213.4,221.6,229.0,235.5,241.1,246.8,252.5,258.0,263.5,269.2,274.0,279.0,284.5,289.0,293.0,298.0,302.2,306.5,310.2,314.2,318.2,322.2,325.8,329.8,333.2,336.5,339.8,343.2,346.5,350.0,353.5,356.8,359.8,362.0,364.8,367.5,370.8,373.0,376.0,378.5,380.8,383.2,385.5,388.0,390.2,392.8,395.0,397.0,399.0,401.0,403.5,405.8,407.8,410.0,411.8,413.8,415.8,418.2,420.5,422.2,424.0,426.0,428.0,430.0,432.0,434.2,436.0,437.5,439.0,440.8,442.2,443.8,445.0,446.2,447.8,449.0,450.5,451.5,452.5,454.0,455.2,456.5,457.2,458.2,459.5,460.8,462.0,1.0
-40.1,0.0737,15.41,52.1,82.25,95.9,101.25,108.4,119.9,135.2,151.6,165.9,178.8,189.9,200.2,208.8,217.1,225.2,231.8,239.0,245.6,251.4,256.8,262.8,268.5,274.2,279.2,283.8,288.2,293.2,297.5,302.0,306.8,311.2,315.5,319.5,323.0,326.8,330.8,334.0,337.0,340.2,343.0,346.0,348.8,351.5,354.2,357.0,359.5,362.2,364.8,367.2,370.0,372.5,374.5,377.0,379.2,381.5,383.5,385.8,387.5,389.5,391.5,393.0,394.8,396.5,398.0,400.0,401.8,403.2,404.8,406.5,408.0,409.5,411.0,412.2,413.5,414.8,416.2,417.5,418.8,420.0,421.5,422.8,423.8,424.8,425.8,427.0,428.2,429.5,430.5,431.5,432.5,433.5,434.5,435.8,436.5,437.5,438.5,439.2,440.2,441.0,441.8,1.0
-85.8,0.0748,29.67,52.1,82.75,96.6,101.5,107.8,120.0,134.2,149.6,164.1,177.4,189.8,200.2,209.8,218.1,226.5,234.5,242.1,248.6,255.1,261.5,268.8,275.5,282.8,288.5,294.2,299.5,305.2,311.2,316.2,322.0,327.5,332.0,337.5,342.0,346.2,351.2,355.5,360.0,363.8,368.0,371.5,375.2,379.2,383.5,387.0,390.5,393.5,397.2,401.0,404.2,408.0,411.2,414.2,417.2,420.0,423.2,426.5,429.8,432.8,435.8,438.5,441.2,444.5,447.2,450.5,453.0,456.0,458.5,461.5,464.5,467.2,469.8,472.2,474.8,477.2,479.8,482.2,484.5,486.8,489.2,491.5,493.2,495.2,496.8,498.8,500.8,502.8,504.5,506.5,508.5,510.0,512.0,514.0,516.0,517.5,519.0,520.5,522.0,524.0,526.0,1.0
-33.25,0.0735,12.46,52.1,83.1,96.06,100.94,107.7,119.94,135.1,151.2,166.0,179.4,191.1,200.9,210.0,218.6,225.9,233.0,239.1,245.1,250.6,256.0,261.2,267.0,272.2,277.0,281.5,285.2,289.8,293.8,297.8,301.8,306.0,309.8,313.5,317.5,321.0,324.8,328.2,331.2,334.0,336.8,340.0,343.0,345.8,348.8,351.2,353.8,355.8,358.5,361.0,363.5,366.0,368.2,370.2,372.2,374.2,376.2,378.2,380.2,382.2,384.0,385.8,387.5,389.0,390.5,392.2,393.8,395.5,397.0,398.5,399.8,401.2,402.8,404.0,405.2,406.5,407.8,409.0,410.0,411.2,412.2,413.2,414.0,415.2,415.8,416.8,417.8,418.8,419.5,420.2,421.0,422.0,423.0,423.8,424.2,424.8,425.5,426.0,426.5,427.2,428.0,1.0
-67.75,0.0786,18.22,52.1,82.3,96.44,101.6,109.44,121.75,137.2,152.5,168.0,181.5,193.1,203.8,213.8,222.4,230.5,239.1,246.4,253.8,259.8,266.8,272.2,278.8,285.5,291.5,296.8,301.8,307.0,312.8,318.0,323.5,328.5,333.0,337.0,341.5,345.8,349.5,353.5,357.5,361.2,364.8,368.5,372.2,375.2,378.2,381.5,384.8,387.5,390.5,393.2,395.5,398.8,401.2,403.8,406.2,408.5,411.0,413.8,416.5,418.8,421.2,423.5,425.8,428.0,430.5,433.0,435.0,437.2,439.2,441.2,443.2,445.2,447.0,449.0,451.0,452.5,454.5,456.2,458.0,459.5,461.0,462.5,464.0,465.5,467.0,468.2,469.8,471.0,472.0,473.2,474.2,475.5,476.5,477.8,478.8,479.8,481.2,482.5,483.5,484.2,485.2,1.0
-103.5,0.0765,24.03,52.1,82.44,96.1,101.2,109.06,120.9,135.6,151.1,167.0,181.8,193.4,205.0,214.6,224.4,233.4,241.6,249.8,257.0,263.8,270.0,277.2,284.0,291.2,298.5,304.5,310.8,316.8,322.8,329.0,335.2,341.5,346.8,352.0,357.2,362.8,367.8,373.0,377.5,381.5,386.0,390.2,394.2,399.0,403.2,407.0,411.0,414.5,417.8,421.2,425.0,428.2,431.5,434.5,437.2,440.8,443.8,447.2,450.5,453.5,456.5,459.2,462.2,465.5,468.2,471.5,474.5,477.2,480.0,483.0,485.5,488.0,491.0,493.8,496.2,498.5,501.2,503.8,506.2,508.5,511.0,513.5,515.5,518.0,520.5,522.5,524.5,527.0,529.5,531.0,533.5,535.5,538.0,540.0,542.0,544.0,546.0,548.0,550.0,551.5,553.5,1.0
-36.4,0.0705,20.33,52.1,82.6,96.2,101.7,108.6,120.1,134.2,149.6,163.6,177.1,188.9,199.2,208.0,217.0,225.2,232.0,238.2,244.6,250.5,256.2,261.5,267.0,272.2,277.0,282.5,287.2,291.0,296.0,301.2,305.8,310.0,314.0,317.8,321.5,325.0,328.5,331.8,335.5,338.8,341.5,344.5,347.2,350.0,352.8,355.5,358.5,360.8,363.0,365.2,367.8,369.8,372.0,373.8,375.8,377.8,380.0,381.5,383.8,385.8,387.5,389.0,390.8,392.2,394.2,396.0,397.2,399.0,400.2,401.8,403.2,404.8,406.5,407.8,408.8,410.0,411.0,412.5,413.8,415.0,416.0,417.2,418.2,419.5,420.5,421.5,422.5,423.2,424.2,425.0,426.0,427.0,428.0,429.0,429.8,430.8,431.8,432.5,433.5,434.8,435.2,1.0
-14.43,0.0638,27.95,52.1,83.2,96.3,101.4,108.06,118.4,132.2,147.1,161.2,173.6,185.4,195.5,204.6,213.0,220.2,227.1,234.0,240.1,245.5,250.8,256.2,261.5,267.0,271.5,276.2,280.2,284.2,288.0,292.0,295.8,299.2,302.2,305.5,308.5,312.0,315.0,318.0,320.2,323.0,325.2,327.5,330.0,332.0,334.0,336.2,338.0,339.5,341.2,343.0,344.5,346.0,347.8,349.5,351.0,352.8,354.2,355.8,357.2,359.0,360.8,362.0,363.2,364.5,366.0,367.2,368.2,369.8,371.0,371.8,373.0,374.0,375.2,376.2,377.5,378.2,379.5,380.5,381.5,382.5,383.2,384.0,385.0,385.8,386.5,387.2,388.0,388.8,389.2,389.8,390.5,391.0,391.8,392.2,392.8,393.2,393.5,394.2,394.8,395.2,395.5,1.0
-57.88,0.0762,16.95,52.1,82.4,96.25,101.1,108.25,120.4,135.6,151.4,165.9,179.1,191.2,201.5,211.1,220.0,228.2,236.2,242.9,248.4,255.0,260.8,266.5,273.0,279.2,284.5,289.2,294.2,299.2,304.8,310.2,315.2,320.0,324.2,328.2,332.5,336.8,341.0,345.2,349.2,352.8,355.8,358.8,362.0,365.8,369.0,372.5,375.2,378.0,381.2,384.2,387.0,389.8,392.2,394.8,397.0,399.5,401.8,404.5,407.0,409.0,411.2,413.2,415.2,417.2,419.2,421.2,423.0,424.8,426.5,428.5,430.2,432.0,433.8,435.8,437.5,439.0,440.5,442.0,443.8,445.2,446.8,448.0,449.0,450.5,452.0,453.5,455.0,456.0,457.2,458.2,459.8,460.8,462.0,463.5,464.8,466.0,467.0,468.5,470.0,471.5,473.0,1.0
-21.23,0.0689,22.61,52.1,82.4,96.06,101.3,108.44,118.9,133.8,148.8,163.9,176.4,187.6,197.5,206.2,214.8,222.4,230.4,236.2,242.5,247.6,253.5,259.2,264.5,269.2,274.2,279.0,283.2,287.8,292.0,296.0,300.5,304.0,307.8,310.5,313.5,316.8,320.2,323.5,326.5,329.2,331.8,334.5,337.2,340.2,342.8,344.8,347.2,349.0,351.0,352.8,355.0,356.8,358.5,360.2,361.8,363.5,365.0,366.8,368.5,370.0,371.2,373.0,374.5,375.8,377.2,378.8,380.0,381.0,382.2,383.5,384.5,385.8,386.8,387.8,388.8,389.5,390.5,391.2,392.2,393.0,394.0,394.8,395.2,396.0,396.5,397.5,398.2,398.8,399.2,400.0,400.5,401.0,401.5,402.2,403.0,403.5,404.0,404.5,405.2,405.8,406.2,1.0
