like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-82.5,0.0663,29.5,48.1,78.4,93.2,97.25,103.3,114.25,127.25,141.9,155.1,167.0,178.5,189.5,198.4,206.5,214.0,220.8,226.8,232.9,238.9,244.6,250.1,255.4,260.0,264.8,269.0,273.5,277.8,282.2,286.5,290.5,293.8,297.5,301.5,305.2,308.5,311.5,314.8,317.5,320.8,323.5,326.5,329.0,331.8,334.0,336.2,338.8,341.0,343.8,345.5,347.8,349.5,351.2,353.2,354.8,356.5,357.8,359.2,360.8,362.5,363.8,365.0,366.5,367.5,368.8,370.0,371.0,372.0,373.5,374.8,375.8,376.5,377.5,378.5,379.5,380.2,381.2,382.2,383.0,383.8,384.5,385.2,386.0,386.8,387.5,388.2,388.8,389.2,390.0,390.5,391.2,392.0,392.5,393.0,393.5,393.8,394.5,395.0,395.5,396.0,396.2,1.0
-74.8,0.0661,26.3,48.1,78.5,92.4,96.75,103.25,113.4,126.9,140.2,152.6,164.1,175.0,184.5,193.9,201.9,209.5,216.0,222.1,227.8,233.2,238.9,244.0,248.9,253.4,258.0,262.5,266.8,271.5,275.0,279.0,282.5,286.0,289.5,292.8,295.8,299.2,302.0,305.0,307.8,310.0,312.8,315.5,319.0,321.5,323.8,326.0,328.2,330.8,333.2,335.2,337.2,339.0,340.5,342.0,344.0,345.8,347.5,349.0,350.8,352.2,353.8,355.5,357.0,358.2,359.2,360.8,362.2,363.2,364.5,365.8,366.8,368.0,369.0,370.2,371.2,372.2,373.2,374.0,375.0,376.0,376.8,377.5,378.2,379.0,379.5,380.2,380.8,381.2,381.8,382.5,383.0,383.5,384.0,384.5,385.0,385.5,385.8,386.2,386.5,387.0,387.2,1.0
-46.44,0.068,10.43,48.1,78.6,92.0,96.8,103.56,113.56,126.9,141.2,153.8,164.9,174.5,184.4,193.2,201.1,208.2,213.6,218.6,223.6,228.6,233.5,238.2,242.6,246.6,250.4,254.0,257.2,261.2,264.8,267.8,270.5,273.5,276.2,279.5,282.2,285.2,287.5,289.2,291.5,293.8,295.5,297.5,299.8,301.2,303.0,304.5,306.0,307.2,308.8,310.8,312.0,313.0,314.0,315.0,316.5,317.5,318.8,319.8,321.0,322.0,322.8,324.0,325.0,325.8,326.5,327.2,328.0,328.5,329.2,330.0,330.8,331.2,331.8,332.2,332.5,333.0,333.2,333.8,334.0,334.5,334.8,335.0,335.2,335.8,336.0,336.2,336.5,336.8,337.0,337.2,337.2,337.5,337.8,338.0,338.0,338.2,338.5,338.5,338.8,338.8,339.0,1.0
-18.72,0.05313,25.47,48.1,78.1,91.75,96.56,102.3,110.44,122.2,134.6,146.2,157.8,168.0,177.0,185.0,191.6,197.5,202.6,207.5,212.1,216.8,221.4,225.6,229.8,233.0,235.8,238.8,241.6,244.9,247.5,250.2,252.5,254.5,256.5,259.0,260.8,262.5,264.5,266.0,267.2,268.8,270.5,271.8,273.0,274.2,275.5,276.5,277.5,278.5,279.8,280.5,281.2,282.0,282.8,283.5,284.0,284.8,285.8,286.2,287.0,287.8,288.0,288.5,289.2,289.8,290.5,291.0,291.2,291.8,292.0,292.5,293.0,293.5,294.0,294.2,294.5,295.0,295.5,295.8,296.2,296.5,297.0,297.2,297.5,297.8,298.0,298.2,298.5,298.8,299.0,299.2,299.2,299.5,299.8,300.0,300.2,300.2,300.5,300.8,300.8,301.0,301.0,1.0
-34.84,0.05817,21.5,48.1,78.3,92.06,96.8,102.4,112.06,124.3,137.4,149.4,160.6,170.9,180.1,188.6,196.6,203.2,209.0,214.2,219.1,224.2,228.6,232.9,237.6,241.4,244.6,248.4,251.8,254.9,258.2,261.2,263.8,266.8,269.5,272.2,275.0,277.2,279.2,281.0,282.8,284.8,286.5,287.8,289.2,290.8,292.2,293.5,294.8,295.8,297.2,298.5,299.5,300.2,301.2,302.0,303.0,304.0,305.0,305.8,306.8,307.5,308.2,308.8,309.2,310.0,310.5,311.0,311.8,312.2,313.0,313.5,314.2,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,319.8,320.0,320.5,321.0,321.2,321.5,321.5,321.8,322.0,322.2,322.5,322.8,323.0,323.0,323.2,323.5,323.8,323.8,324.0,324.2,1.0
-41.62,0.05768,19.89,48.1,78.25,92.56,96.9,102.9,112.3,124.2,136.4,148.5,159.9,170.1,179.5,187.9,195.4,202.1,207.9,213.8,218.8,223.6,228.2,232.9,236.9,241.0,244.9,248.2,252.1,255.8,259.0,262.2,265.2,267.8,270.5,273.2,275.5,277.8,279.8,281.8,283.8,286.0,287.8,289.8,291.5,293.2,295.0,296.8,298.5,300.5,302.0,303.5,304.8,306.2,307.5,308.8,310.0,311.2,312.2,313.5,314.2,315.2,316.5,317.5,318.5,319.2,320.2,321.0,321.5,322.2,323.2,324.0,324.8,325.2,325.8,326.2,327.0,327.5,328.2,328.8,329.2,329.8,330.2,330.5,331.0,331.2,331.8,332.2,332.5,333.0,333.2,333.8,334.0,334.2,334.5,334.8,335.0,335.2,335.5,335.8,336.0,336.2,336.2,1.0
-82.44,0.06995,16.66,48.1,78.9,92.25,97.0,103.44,113.9,127.2,141.6,154.5,166.4,176.6,186.8,196.0,203.4,209.9,216.5,222.5,228.0,233.8,239.1,245.6,250.4,254.8,259.5,264.0,269.0,273.5,277.5,281.2,285.0,288.5,292.2,296.0,300.0,303.2,306.8,309.8,312.8,315.2,318.2,321.0,323.8,326.8,329.0,331.5,334.2,336.8,339.2,341.2,343.2,345.2,347.2,349.0,350.8,352.5,355.0,356.8,358.2,359.8,361.5,363.2,365.0,366.5,368.0,369.2,370.5,371.8,373.0,374.5,376.0,377.2,378.5,379.8,380.8,382.0,383.5,384.8,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.2,393.0,393.8,394.2,395.0,395.8,396.2,396.8,397.5,398.0,398.5,399.0,399.5,400.2,400.5,401.0,1.0
-55.7,0.06,18.05,48.1,79.0,91.94,97.1,103.75,113.06,125.1,138.1,150.9,162.2,173.1,183.2,192.6,201.1,208.0,214.0,219.5,224.8,229.9,235.4,240.1,245.1,249.4,254.0,257.5,261.0,264.8,268.2,271.5,274.2,277.2,280.0,283.0,285.8,288.5,290.5,293.0,295.2,297.2,298.8,301.0,303.2,304.8,306.5,308.0,309.8,311.8,313.5,315.0,316.8,318.2,319.5,320.8,322.0,323.2,324.8,326.2,327.5,328.5,330.0,331.2,332.5,333.8,335.0,336.0,337.2,338.5,339.2,340.5,341.2,342.2,343.2,344.0,345.0,345.8,347.0,347.8,348.8,349.5,350.2,350.8,351.5,352.0,352.8,353.2,354.0,354.5,355.0,355.5,356.0,356.5,357.0,357.5,357.8,358.2,358.5,359.0,359.2,359.8,360.0,1.0
-37.12,0.05975,13.84,48.1,78.9,92.0,96.8,103.06,113.5,125.5,138.4,151.4,162.0,171.9,181.4,190.4,197.9,204.1,209.9,215.1,219.6,224.4,228.9,233.8,237.6,240.9,244.1,247.5,251.1,254.1,257.0,259.8,262.0,264.5,267.0,269.5,272.2,274.8,276.8,279.0,281.0,282.5,284.2,286.2,288.5,290.0,291.5,292.5,294.0,295.8,297.2,298.5,300.0,300.8,302.0,303.0,304.2,305.2,306.5,307.5,308.5,309.2,310.2,311.2,312.2,313.0,313.8,314.8,315.2,316.0,316.5,317.2,317.8,318.5,319.0,319.5,320.0,320.8,321.2,321.8,322.2,322.5,323.2,323.8,324.2,324.5,325.0,325.8,326.0,326.5,327.0,327.2,327.5,328.0,328.2,328.5,328.8,329.0,329.2,329.5,329.8,330.0,330.2,1.0
-60.2,0.0625,23.03,48.1,78.56,92.06,96.9,103.06,113.1,126.4,139.0,151.9,164.1,175.0,184.6,193.6,201.2,208.5,215.1,220.5,226.5,231.9,237.5,242.2,247.4,251.6,255.9,259.8,263.8,268.0,272.0,275.5,278.5,281.5,284.2,287.2,290.0,292.5,295.2,297.8,300.0,302.2,304.5,306.8,309.0,311.0,313.0,315.0,317.0,319.0,320.8,322.8,324.5,326.0,327.5,328.8,330.2,332.0,333.8,335.0,336.8,337.8,338.8,339.8,341.0,342.2,343.0,344.0,344.8,345.5,346.5,347.2,348.0,349.0,349.5,350.2,351.0,351.5,352.2,352.8,353.2,354.0,354.5,355.0,355.5,355.8,356.5,357.0,357.2,357.8,358.2,358.8,359.0,359.5,359.8,360.0,360.2,360.8,361.0,361.2,361.8,362.0,362.2,1.0
-49.38,0.06085,22.55,48.1,78.56,92.25,96.8,103.0,113.4,126.06,138.8,151.2,161.6,171.0,180.5,189.2,197.2,204.0,210.2,215.9,221.4,226.6,232.0,236.5,240.9,244.8,248.5,252.4,256.2,259.8,263.0,266.0,269.0,272.0,275.0,277.5,280.0,282.2,284.5,287.2,289.2,291.5,293.5,295.5,297.8,299.5,301.2,303.0,304.2,306.0,307.8,309.5,311.2,312.5,313.5,315.2,316.5,317.8,319.0,320.0,321.2,322.0,323.0,324.0,325.2,326.2,327.5,328.5,329.5,330.8,331.5,332.5,333.5,334.2,335.2,336.2,337.0,337.8,338.5,339.5,340.2,341.0,341.8,342.5,343.0,343.5,344.2,344.8,345.2,345.8,346.0,346.5,347.0,347.5,347.8,348.2,348.5,348.8,349.0,349.5,349.8,350.2,350.5,1.0
-82.3,0.06537,29.36,48.1,78.44,92.0,97.06,103.25,113.0,126.3,140.8,154.1,166.1,177.1,187.5,196.9,205.1,212.6,218.6,224.5,230.1,236.1,241.6,247.4,253.0,258.0,262.0,266.5,271.0,276.2,280.5,284.5,288.5,292.8,296.5,300.0,303.8,307.2,310.0,312.5,315.5,317.8,320.8,323.2,325.8,328.2,330.5,332.5,334.8,336.5,339.0,341.2,343.2,345.2,347.2,349.0,351.0,353.0,355.5,357.2,358.8,360.5,362.2,364.2,365.8,367.2,369.0,370.2,371.8,373.0,374.5,375.8,377.2,378.5,379.5,380.5,381.5,382.5,383.5,384.2,385.2,386.2,386.8,387.8,388.2,388.8,389.5,390.2,390.8,391.2,391.8,392.5,393.0,393.5,394.0,394.2,394.8,395.2,395.8,396.5,396.8,397.2,397.8,1.0
-88.7,0.0649,27.02,48.1,78.06,92.2,97.0,103.56,114.4,127.0,141.0,154.2,166.5,176.6,186.5,196.1,204.9,212.5,219.8,226.1,232.4,238.5,244.6,250.4,255.9,260.8,265.2,270.0,274.5,279.0,284.0,288.0,291.8,295.8,299.5,303.5,307.2,311.0,314.8,318.2,321.0,324.0,327.0,330.2,333.0,335.2,337.5,339.8,342.0,344.5,346.8,348.8,350.5,352.2,354.0,355.8,357.5,359.2,361.2,363.0,364.8,366.5,368.0,369.8,371.5,373.5,374.8,376.0,377.5,378.8,380.2,382.0,383.2,384.5,385.5,386.8,387.8,389.0,390.2,391.5,392.5,393.8,394.8,396.0,396.8,397.8,398.5,399.5,400.5,401.2,402.0,402.8,403.5,404.0,404.5,405.2,406.0,406.5,407.5,408.0,408.8,409.5,410.0,1.0
-73.0,0.0634,16.8,48.1,78.7,92.2,96.7,103.25,113.25,125.6,139.4,152.0,163.5,174.4,184.5,193.5,202.2,209.2,216.1,222.4,228.5,233.9,239.5,245.2,250.4,255.4,259.8,264.5,269.5,273.8,277.8,281.8,285.2,288.5,292.2,295.2,299.0,302.0,305.0,307.8,310.2,313.0,315.5,318.5,320.8,323.2,325.2,327.5,329.8,331.8,334.0,336.0,338.0,339.8,341.2,342.5,344.5,346.5,348.0,349.5,350.8,352.0,353.5,355.0,356.5,357.8,358.8,359.8,360.5,361.8,362.8,364.0,365.0,366.0,366.8,367.5,368.0,369.0,369.8,370.5,371.0,371.8,372.2,372.8,373.2,373.8,374.2,374.8,375.2,375.8,376.2,376.8,377.2,377.5,378.0,378.2,378.8,379.0,379.5,380.0,380.5,380.8,381.2,1.0
-51.84,0.06396,11.51,48.1,78.8,91.94,97.56,103.75,113.8,126.8,140.4,152.6,164.2,174.6,184.2,193.0,201.1,207.2,213.4,218.5,224.0,229.1,234.4,238.6,243.1,247.5,251.4,255.1,259.2,262.8,266.5,270.0,273.5,276.0,278.5,281.5,284.0,286.2,288.5,290.8,292.8,294.8,296.5,298.5,300.8,302.8,304.5,306.0,307.5,308.8,310.8,312.2,313.8,314.8,316.2,317.8,318.8,320.2,321.2,322.2,323.5,324.5,325.5,326.8,327.5,328.8,330.0,331.5,332.5,333.5,334.5,335.5,336.8,337.5,338.5,339.5,340.0,341.0,341.8,342.5,343.2,344.0,344.5,345.0,345.5,346.2,347.0,347.2,347.8,348.2,348.5,349.0,349.2,349.8,350.0,350.5,350.8,351.0,351.5,351.8,352.0,352.2,352.5,1.0
-86.9,0.06757,15.79,48.1,78.5,92.3,97.06,103.5,114.94,128.2,142.6,155.8,167.2,178.9,189.0,199.0,207.4,214.8,220.6,226.6,232.1,237.9,243.4,248.6,254.0,258.8,263.0,267.8,271.8,276.5,281.0,285.2,288.8,292.8,296.2,299.5,303.2,306.8,310.2,313.2,316.2,319.0,322.2,324.8,327.8,330.2,332.8,335.5,337.8,340.0,342.5,345.0,347.8,350.0,352.0,354.0,355.8,357.5,359.5,361.5,363.2,364.5,366.2,367.8,369.5,371.5,373.0,374.8,376.0,377.2,379.0,380.5,381.8,383.5,384.8,386.0,387.0,388.2,389.2,390.8,391.8,392.5,393.5,394.5,395.5,396.2,397.2,398.0,398.8,399.5,400.2,400.5,401.2,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.8,406.0,406.5,1.0
-49.44,0.0602,17.31,48.1,77.6,91.9,96.9,102.75,112.6,125.7,138.8,151.2,163.0,173.4,183.6,192.6,200.5,207.2,213.4,218.6,223.6,228.5,234.0,238.6,243.5,247.5,251.5,255.8,259.8,263.8,267.5,271.0,274.2,277.2,279.8,282.5,285.5,287.8,289.8,292.0,294.0,296.0,298.2,300.2,302.2,304.0,305.5,307.0,308.5,310.0,311.5,312.8,314.0,315.5,317.0,318.2,319.2,320.5,321.5,322.8,323.8,324.8,325.5,326.5,327.5,328.5,329.2,330.2,331.0,331.8,332.2,332.8,333.5,334.2,334.8,335.2,336.0,336.8,337.2,337.8,338.5,339.0,339.2,340.0,340.5,340.8,341.0,341.5,341.8,342.2,342.2,342.5,342.8,343.0,343.2,343.5,343.5,343.8,344.0,344.2,344.5,344.5,344.8,1.0
-8.69,0.0474,18.36,48.1,78.94,92.25,96.75,101.94,110.25,120.25,131.5,143.4,153.6,163.1,171.6,180.1,187.2,193.5,198.8,203.2,207.5,211.5,215.2,219.0,221.6,224.2,226.9,229.6,231.9,234.5,237.0,239.1,240.9,242.6,244.4,245.9,247.6,249.0,250.4,252.0,253.2,254.2,255.2,256.2,257.2,258.2,259.2,260.0,260.8,261.5,262.5,263.2,264.0,264.8,265.0,265.8,266.5,267.0,267.8,268.2,268.5,269.0,269.5,270.0,270.0,270.5,270.8,271.2,271.5,271.8,272.0,272.2,272.8,272.8,273.2,273.2,273.5,273.8,274.0,274.0,274.5,274.5,274.5,274.8,275.0,275.0,275.2,275.2,275.2,275.2,275.5,275.5,275.8,275.8,275.8,276.0,276.0,276.0,276.0,276.0,276.2,276.2,276.2,1.0
-92.3,0.06885,27.69,48.1,78.7,92.44,97.3,103.56,114.0,127.7,142.1,155.8,168.1,179.1,188.9,198.1,207.2,214.6,221.2,227.0,233.2,240.0,246.0,251.9,257.2,261.5,265.5,270.0,274.2,279.0,283.2,287.0,290.2,294.5,297.8,301.5,304.8,308.2,311.5,314.5,317.5,320.2,323.0,326.5,329.5,332.5,334.8,337.2,339.8,342.5,345.2,347.5,350.0,352.5,354.5,356.5,358.5,360.8,363.0,365.0,367.0,368.8,370.8,372.5,374.5,376.5,378.2,380.0,381.5,382.8,384.5,386.0,387.8,389.2,390.8,392.2,393.5,394.8,396.0,397.2,398.5,399.5,400.8,401.8,403.0,404.2,405.2,406.2,407.5,408.5,409.5,410.8,411.8,413.0,414.0,415.0,416.0,416.8,418.0,419.0,420.5,421.5,422.2,1.0
-24.62,0.0523,20.81,48.1,79.1,92.4,97.0,102.7,111.0,122.6,134.8,146.1,156.1,166.2,175.2,183.6,190.9,196.8,202.5,207.5,212.1,216.5,220.8,225.0,228.9,232.4,235.5,238.6,241.6,245.0,247.9,250.4,252.6,255.0,257.2,259.2,261.8,264.2,266.2,268.2,269.8,271.0,272.8,274.5,276.2,277.8,278.8,280.0,281.2,282.8,284.0,285.5,286.2,287.5,288.5,289.5,290.8,291.8,292.5,293.8,294.5,295.2,296.0,296.8,297.5,298.2,299.0,299.5,300.2,301.0,301.8,302.5,303.2,303.5,304.2,304.5,305.0,305.5,305.8,306.2,306.5,307.0,307.2,307.5,307.8,308.0,308.2,308.5,308.8,308.8,309.0,309.2,309.5,309.8,309.8,310.0,310.0,310.0,310.2,310.5,310.5,310.5,310.8,1.0
-42.4,0.05844,18.88,48.1,79.25,92.06,97.06,103.1,112.9,125.06,137.8,150.1,161.6,172.2,182.1,190.6,198.4,205.5,211.5,217.0,222.1,227.1,231.8,237.1,241.4,245.4,249.0,252.9,256.2,260.0,263.0,266.0,269.0,272.0,275.0,277.5,280.0,282.0,284.2,286.5,288.5,290.5,292.5,294.2,296.2,298.0,299.8,300.8,302.0,303.5,305.2,306.8,307.8,309.0,310.0,311.0,312.2,313.2,314.5,315.5,316.2,317.0,317.8,318.8,319.8,320.5,321.0,322.0,323.0,323.8,324.5,325.0,325.8,326.2,326.5,327.0,327.5,328.0,328.5,328.8,329.0,329.5,329.8,330.0,330.2,330.5,330.8,330.8,331.0,331.2,331.2,331.5,331.5,331.8,331.8,332.0,332.0,332.0,332.0,332.2,332.2,332.2,332.5,1.0
-35.7,0.0567,29.08,48.1,78.75,92.1,97.1,102.6,112.6,124.94,137.4,150.0,160.9,171.4,180.5,189.2,196.4,203.1,209.0,214.5,219.4,224.2,228.8,233.2,237.2,240.9,244.9,248.1,251.4,254.1,257.5,260.2,262.8,265.5,268.0,270.0,272.5,274.8,276.8,278.8,280.2,282.5,284.2,286.0,288.0,289.5,290.8,292.2,293.5,295.0,296.2,298.0,299.2,300.2,301.0,302.5,303.2,304.5,305.5,306.2,307.0,308.0,309.0,309.8,310.8,311.8,312.5,313.0,313.8,314.5,315.2,315.8,316.5,317.0,317.5,318.0,318.5,319.0,319.2,319.8,320.2,320.5,321.0,321.2,321.8,322.2,322.5,323.0,323.2,323.5,323.8,324.0,324.2,324.8,325.0,325.2,325.5,325.8,326.0,326.2,326.5,326.8,326.8,1.0
-53.53,0.0623,26.62,48.1,78.9,92.06,96.9,103.3,113.25,125.6,138.0,150.2,160.6,171.1,180.5,189.8,197.4,204.4,210.6,216.1,221.1,226.1,231.5,236.5,240.8,244.5,248.8,252.4,255.8,259.5,263.0,266.0,269.2,272.5,275.8,279.0,282.0,285.0,287.5,290.5,292.8,295.0,297.2,299.8,302.0,304.0,305.8,307.5,309.0,310.8,312.5,314.2,315.5,317.0,318.2,319.8,321.5,322.8,324.2,325.8,327.0,328.2,329.5,330.8,331.8,332.8,334.0,334.8,335.8,336.5,337.5,338.5,339.5,340.2,341.0,342.0,343.0,343.8,344.5,345.2,345.8,346.2,347.0,347.8,348.2,349.0,349.5,350.0,350.5,350.8,351.2,351.8,352.2,352.8,353.2,353.8,354.2,354.5,355.0,355.2,355.8,356.2,356.5,1.0
-56.75,0.06174,19.97,48.1,78.3,92.25,97.25,103.3,113.7,126.44,139.6,152.9,164.1,174.6,184.8,193.6,200.9,207.8,213.8,219.0,224.2,229.0,233.8,238.8,243.1,247.4,251.2,255.5,259.5,263.0,267.0,270.2,273.8,276.8,279.8,283.2,286.2,289.5,292.2,294.2,297.0,299.2,301.5,303.8,306.0,308.0,310.0,311.5,313.2,314.5,316.2,318.0,319.5,320.8,322.2,323.8,324.8,326.2,327.8,329.2,330.5,331.8,332.8,333.8,335.0,336.0,337.2,338.2,339.0,340.2,341.2,342.2,343.0,344.0,344.8,345.8,346.2,347.0,347.8,348.5,349.2,350.0,350.5,351.2,351.8,352.2,353.2,353.8,354.2,354.8,355.2,355.8,356.2,356.8,357.0,357.5,358.0,358.2,358.8,359.0,359.5,360.0,360.2,1.0
-58.25,0.06366,24.34,48.1,77.8,91.8,97.06,103.56,113.75,126.3,140.0,153.5,164.9,175.5,184.9,193.6,201.4,208.4,214.2,220.1,225.9,230.8,235.6,240.8,245.0,248.8,252.5,255.9,259.8,263.5,267.2,270.8,273.5,276.5,279.5,282.2,284.8,288.8,291.5,293.5,296.2,298.5,301.2,303.5,305.8,308.2,310.5,312.2,313.8,316.0,317.8,319.5,321.0,322.2,323.8,325.2,326.5,327.8,329.2,330.5,331.8,332.8,333.8,335.0,336.2,337.5,338.8,340.0,341.2,342.0,343.0,344.0,345.0,346.0,346.8,347.8,348.5,349.5,350.2,351.2,351.8,352.2,352.8,353.2,354.0,354.8,355.2,356.0,356.8,357.0,357.8,358.2,358.8,359.2,359.8,360.2,360.8,361.2,362.0,362.5,363.0,363.2,363.8,1.0
-49.28,0.06165,28.06,48.1,78.5,92.2,97.25,103.1,113.06,126.25,138.6,151.2,162.1,172.4,182.2,191.1,199.4,206.2,212.4,217.4,222.8,228.0,233.0,237.8,242.4,246.2,250.1,253.9,257.8,262.0,265.8,269.2,272.0,275.0,278.0,280.8,283.5,286.0,288.2,290.5,292.5,294.5,297.0,298.8,300.5,302.2,303.8,305.2,307.0,308.2,309.8,311.0,312.2,313.5,314.8,315.8,317.0,318.2,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.8,327.8,328.5,329.5,330.2,331.0,331.8,332.5,333.5,334.0,334.8,335.5,336.0,336.8,337.5,338.2,338.8,339.2,340.0,340.5,341.5,342.0,342.8,343.2,343.8,344.2,344.8,345.2,345.8,346.2,346.5,347.0,347.2,347.8,348.2,348.8,349.2,349.5,1.0
-69.56,0.0692,12.53,48.1,78.6,92.1,97.0,103.3,114.06,127.8,141.8,154.5,166.5,177.6,188.0,196.8,204.0,211.2,217.2,222.9,228.4,233.4,239.1,244.2,248.5,253.0,257.5,261.8,266.0,270.5,275.0,279.2,282.8,286.0,289.2,293.0,296.2,299.5,302.2,305.0,307.8,310.5,313.0,315.8,317.8,319.8,321.8,324.0,326.0,327.8,329.8,331.8,333.8,335.2,337.0,338.8,340.2,341.8,343.2,344.8,345.8,347.0,348.5,349.5,351.0,352.0,353.2,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.2,362.0,362.8,363.8,364.8,365.5,366.0,366.8,367.5,367.8,368.5,369.2,370.0,370.8,371.0,371.8,372.2,372.8,373.0,373.5,374.0,374.5,375.0,375.2,375.5,376.0,376.2,376.8,377.2,1.0
-69.2,0.0637,27.48,48.1,77.94,91.8,96.75,102.5,112.9,126.9,140.0,152.0,164.4,175.9,186.0,194.9,202.5,209.2,215.4,221.5,227.1,232.5,237.6,242.9,247.6,251.8,255.9,260.0,264.2,268.8,273.2,276.8,280.2,283.2,286.5,290.0,293.5,296.8,299.5,302.0,304.8,307.0,309.2,312.0,314.8,316.8,319.0,321.0,323.2,325.2,327.2,329.0,330.5,332.2,334.0,335.5,337.5,339.0,341.0,342.5,344.2,345.5,347.0,348.2,349.8,351.0,352.5,353.8,355.0,356.0,357.5,358.8,360.0,361.0,361.8,362.8,364.0,364.8,365.8,366.5,367.2,367.8,368.5,369.5,370.2,370.8,371.5,372.2,372.8,373.2,373.8,374.2,374.8,375.2,375.5,376.0,376.5,376.8,377.2,377.8,378.2,378.8,379.0,1.0
-79.9,0.066,25.44,48.1,78.5,92.0,96.6,103.8,113.94,127.0,140.9,152.6,164.9,174.5,184.8,193.9,201.4,208.4,214.6,219.9,225.9,231.2,236.9,242.5,247.8,252.6,257.0,260.8,265.5,269.8,274.2,278.5,281.5,285.0,288.0,291.5,294.5,298.0,301.5,304.2,307.0,309.8,312.8,315.5,318.2,321.0,323.5,325.8,328.2,330.2,332.5,334.5,336.8,338.8,340.5,342.8,344.5,346.5,348.5,350.5,352.2,354.2,355.8,357.5,359.2,360.8,362.8,364.0,365.8,366.8,368.2,369.8,371.5,373.2,374.5,376.0,377.2,378.8,380.5,381.8,383.0,384.2,385.2,386.8,388.0,389.0,390.0,391.2,392.0,393.0,394.0,394.8,395.8,396.8,397.5,398.8,399.5,400.2,401.0,401.8,402.2,403.2,403.8,1.0
-80.3,0.0681,28.47,48.1,78.06,92.2,97.25,103.75,114.5,127.5,141.2,154.0,166.1,176.6,187.1,196.4,204.9,212.2,219.4,225.4,231.0,237.0,242.2,247.0,252.4,256.8,261.5,265.5,270.0,274.0,278.2,282.0,285.2,288.5,291.2,294.0,297.2,300.0,302.8,305.2,307.5,309.8,312.8,315.0,317.8,320.0,322.5,324.8,327.0,329.2,331.5,333.8,336.0,337.8,339.8,342.0,344.2,345.8,348.0,349.8,351.8,353.5,355.0,356.8,358.2,360.0,361.8,363.5,365.2,366.8,368.2,369.8,371.5,373.0,374.5,376.2,377.5,379.0,380.2,381.2,382.5,384.0,385.0,386.2,387.2,388.2,389.5,390.8,391.8,392.8,394.0,395.0,396.2,397.2,398.5,399.5,400.5,401.5,402.5,403.8,404.8,405.8,406.8,1.0
-53.75,0.06143,23.3,48.1,78.2,92.2,97.44,103.3,113.44,127.3,140.1,152.2,163.9,173.8,183.6,191.9,199.2,206.8,212.6,217.5,222.8,227.9,232.5,237.1,241.2,244.6,248.4,252.1,256.2,259.8,263.2,266.2,269.2,272.0,275.0,278.2,281.0,284.2,287.0,289.8,291.8,294.2,296.8,298.5,301.2,303.0,305.0,306.8,308.8,310.5,312.2,314.0,315.2,317.0,318.2,319.5,321.0,322.8,324.0,325.2,326.2,327.2,328.5,330.0,331.0,332.2,333.5,334.5,335.8,336.8,337.8,338.8,340.0,341.0,341.8,342.5,343.2,344.2,345.0,345.8,346.5,347.2,347.8,348.5,348.8,349.2,350.0,350.5,351.0,351.5,352.0,352.5,353.0,353.5,353.8,354.2,354.5,355.0,355.5,356.0,356.2,356.8,357.0,1.0
